1,20140602,82.48,82.67,82.01,82.33,342800,0,1
0,20140530,82.43,82.99,82.18,82.45,561000,0,1
1,20140529,82.55,83.22,82.43,82.5,269000,0,1
1,20140528,82.5,82.9,81.68,82.36,671400,0,1
0,20140527,80.87,83.13,80.87,82.84,688500,0,1
1,20140523,81.38,81.42,80.65,80.92,661300,0,1
0,20140522,81.26,81.78,80.86,81.36,349500,0,1
0,20140521,81.07,81.71,80.95,81.23,358700,0,1
1,20140520,81.47,81.52,80.48,80.82,331500,0,1
0,20140519,81.06,81.61,80.68,81.52,327100,0,1
0,20140516,80.67,81.09,80.21,81.06,622800,0,1
1,20140515,81.91,82.11,80.36,80.77,600700,0,1
1,20140514,82.41,82.45,81.79,82.27,594300,0,1
1,20140513,83.45,83.45,82.5,82.64,407800,0,1
0,20140512,82,83.45,81.67,83.39,658900,0,1
0,20140509,80.73,81.99,80.34,81.95,513800,0,1
0,20140508,80.39,81.186,80.39,80.92,628600,0,1
1,20140507,81.07,81.17,79.67,80.33,1100100,0,1
0,20140506,80.47,81.49,80.47,80.86,1101200,0,1
0,20140505,79.7,80.705,79.359,80.6,643400,0,1
0,20140502,79.09,80.94,78.97,79.85,1262100,0,1
1,20140501,79.26,79.56,78.67,79.08,1042400,0,1
1,20140430,79.83,80.17,78.97,79.55,1089400,0,1
1,20140429,79.82,80.33,79.53,79.75,1065900,0,1
0,20140428,78.93,79.87,78.44,79.55,1158700,0,1
0,20140425,78.43,78.86,77.735,78.66,794100,0,1
0,20140424,78.5,80.32,78.32,78.74,1551000,0,1
0,20140423,81.2,81.55,80.46,81.31,1146200,0,1
0,20140422,81.41,81.98,81.045,81.46,775400,0,1
0,20140421,80.32,81.45,80.32,81.24,554400,0,1
1,20140417,80.63,80.85,79.62,80.28,871500,0,1
1,20140416,82.56,82.63,80.6,80.89,657900,0,1
0,20140415,80.91,82.07,79.86,82.06,902300,0,1
0,20140414,80.55,81.1,79.978,80.66,746400,0,1
1,20140411,80.58,81.4,80,80.06,800700,0,1
1,20140410,83.75,83.75,81.07,81.08,955800,0,1
0,20140409,83.66,84.09,82.575,83.99,873100,0,1
0,20140408,83.3,84.42,83.04,83.94,843400,0,1
1,20140407,84.76,84.8,83.03,83.37,726700,0,1
1,20140404,85.18,86.6,84.49,84.85,850100,0,1
0,20140403,84.64,84.83,84.11,84.8,1028000,0,1
0,20140402,84.12,84.43,83.68,84.28,473800,0,1
1,20140401,84.22,84.6,83.78,84.18,626400,0,1
0,20140331,83.25,84.14,82.85,83.99,421800,0,1
1,20140328,82.64,83.49,82.2,82.49,379700,0,1
0,20140327,82.18,82.53,81.56,82.26,476600,0,1
1,20140326,82.67,83.45,82.02,82.02,472500,0,1
0,20140325,82.16,83.17,81.6,82.19,629600,0,1
1,20140324,83.88,83.94,81.57,82.18,672600,0,1
1,20140321,84.82,84.84,83.45,83.84,977700,0,1
1,20140320,84.33,84.94,83.98,84.25,455500,0,1
1,20140319,84.97,85.57,83.67,84.41,483800,0,1
0,20140318,84.6,85.17,84.6,84.96,361000,0,1
0,20140317,84.51,85.19,84.36,84.64,503700,0,1
0,20140314,83.99,84.8,83.645,84.25,503200,0,1
1,20140313,84.91,84.94,83.86,84.09,462400,0,1
0,20140312,84.59,84.97,83.7511,84.75,552800,0,1
0,20140311,84.18,85.5,83.6,84.71,647000,0,1
1,20140310,84.4,84.79,83.71,84.34,465800,0,1
0,20140307,84.66,84.7,83.7,84.69,362800,0,1
0,20140306,84.31,84.71,84.09,84.41,311100,0,1
0,20140305,84.35,84.58,83.61,84.36,360600,0,1
0,20140304,84.19,84.7,84.17,84.43,388500,0,1
0,20140303,82.97,83.82,82.82,83.35,634600,0,1
0,20140228,83.61,84.71,83.19,83.83,878600,0,1
0,20140227,82.89,83.42,82.06,83.4,574500,0,1
0,20140226,82.82,83.83,82.71,82.86,483300,0,1
1,20140225,83.89,84.43,82.8,83.04,726500,0,1
0,20140224,83.59,84.49,83.488,84.01,514100,0,1
1,20140221,84.06,84.41,83.52,83.7,553200,0,1
0,20140220,81.86,84.44,81.22,84.1,863700,0,1
1,20140219,82.5,83.13,81.76,81.78,509000,0,1
0,20140218,82.05,83.3,81.92,82.86,669300,0,1
0,20140214,81.32,82.11,80.9901,81.81,448800,0,1
0,20140213,80.55,81.395,79.97,81.37,505900,0,1
1,20140212,81.05,81.53,80.69,80.85,385700,0,1
0,20140211,80.53,81.08,80.09,81.05,707800,0,1
0,20140210,80.4,80.84,79.74,80.66,802200,0,1
0,20140207,78.97,80.42,78.89,80.31,561600,0,1
0,20140206,78.49,78.99,78.32,78.94,471300,0,1
0,20140205,78.11,78.7,77.51,78.46,512200,0,1
1,20140204,78.5,78.77,77.71,78.37,773000,0,1
1,20140203,81.4,81.6025,78.1,78.26,952600,0,1
1,20140131,81.68,81.76,81.15,81.31,807500,0,1
0,20140130,82,82.58,81.8,82.35,627200,0,1
0,20140129,81.39,81.83,80.691,81.68,1017600,0,1
1,20140128,81.75,82.45,81.29,81.73,709700,0,1
0,20140127,81.56,82.15,80.9312,81.63,983000,0,1
1,20140124,83.14,83.14,81.76,81.8,1186000,0,1
0,20140123,83.11,84.24,82,83.51,2390600,0,1
0,20140122,81.72,82.53,81.52,82.49,1197500,0,1
1,20140121,82.38,82.385,80.44,81.86,1164100,0,1
0,20140117,81.99,82.43,81.67,82.4,1050900,0,1
0,20140116,81.28,82.53,81.26,82.52,782300,0,1
0,20140115,81.03,81.55,80.57,81.42,530600,0,1
0,20140114,80.14,80.84,79.88,80.6,688400,0,1
1,20140113,80.62,81.04,79.38,79.5,821400,0,1
1,20140110,81.24,81.7497,80.76,80.97,584100,0,1
0,20140109,79.88,81.445,79.88,81.29,835900,0,1
0,20140108,79.67,80.7,79.57,80.04,799800,0,1
0,20140107,78,79.97,77.7445,79.78,935100,0,1
1,20140106,77.8,78.43,77.53,77.78,1039000,0,1
0,20140103,77.29,77.8526,77.29,77.48,633900,0,1
1,20140102,77.61,77.86,77.25,77.34,826100,0,1
0,20131231,77.48,78.67,77.48,77.69,624100,0,1
0,20131230,77.12,77.6,76.92,77.43,562800,0,1
0,20131227,76.75,77.05,76.67,76.91,417300,0,1
1,20131226,76.96,76.96,76.23,76.73,319100,0,1
0,20131224,76.39,76.82,76.26,76.73,340600,0,1
1,20131223,76.47,76.47,75.86,76.31,734700,0,1
1,20131220,77.19,77.27,75.87,76.07,1255400,0,1
1,20131219,78.26,78.26,76.42,76.77,529800,0,1
0,20131218,76.44,78.03,76.09,78.02,542200,0,1
1,20131217,76.78,76.97,75.5401,76.25,732600,0,1
1,20131216,76.85,77.03,76.39,76.82,345700,0,1
0,20131213,75.91,76.81,75.54,76.46,523900,0,1
1,20131212,76.97,76.978,75.645,75.89,829300,0,1
1,20131211,78.75,78.85,76.93,77.01,499200,0,1
1,20131210,79.06,79.35,78.45,78.76,503900,0,1
1,20131209,79.3,79.52,78.98,79.25,535300,0,1
1,20131206,79.86,80.1,79.02,79.32,523400,0,1
1,20131205,79.71,80.32,78.72,78.85,1177900,0,1
0,20131204,78.79,80.4,78.68,79.84,2187800,0,1
0,20131203,78.89,79.43,78.59,79.37,1152600,0,1
0,20131202,78.05,79.34,77.97,79.24,1535400,0,1
0,20131129,77.01,78.57,76.85,78.05,855600,0,1
0,20131127,76.23,76.845,75.9101,76.69,585000,0,1
0,20131126,75.63,76.77,75.465,76.23,875600,0,1
0,20131125,75,76.22,74.62,75.64,622000,0,1
1,20131122,75.06,75.09,74.675,74.8,549500,0,1
0,20131121,74.56,75.25,74.43,75.2,406000,0,1
1,20131120,74.58,74.86,73.93,74.28,616800,0,1
0,20131119,74.45,74.8,73.925,74.6,515800,0,1
1,20131118,75,75.3,74.42,74.46,542400,0,1
1,20131115,74.82,75.38,74.365,74.59,560700,0,1
0,20131114,74.24,74.955,73.9,74.94,405200,0,1
0,20131113,73.43,74.1,72.84,74.08,633000,0,1
0,20131112,73.25,73.4399,72.95,73.3,418200,0,1
0,20131111,73.28,73.88,72.93,73.4,441600,0,1
0,20131108,72.66,73.44,72.55,73.39,482300,0,1
1,20131107,73.68,73.91,72.73,72.83,543200,0,1
1,20131106,73.38,73.54,72.91,73.37,475500,0,1
0,20131105,72.93,73.13,72.49,72.99,493500,0,1
0,20131104,72.54,73.46,72.12,73.13,606700,0,1
1,20131101,72.67,72.67,71.98,72.5,624400,0,1
1,20131031,72.74,73.09,72.08,72.58,1456700,0,1
1,20131030,73.45,73.61,72.55,72.59,1137400,0,1
1,20131029,73.51,73.96,73.215,73.49,964100,0,1
1,20131028,73.25,73.94,73.13,73.22,997100,0,1
1,20131025,73.23,73.92,72.58,73.2,1264100,0,1
1,20131024,74.75,75.21,72.71,73.3,3119100,0,1
0,20131023,77.24,79.42,77,78.52,1158100,0,1
1,20131022,78.27,78.76,77.09,77.3,921100,0,1
1,20131021,78.6,78.9,77.94,78.23,635000,0,1
1,20131018,79.15,80.66,76.455,78.64,817700,0,1
1,20131017,78.63,78.83,78,78.55,895100,0,1
0,20131016,77.64,78.91,77.44,78.87,686200,0,1
1,20131015,77.64,78.24,76.96,77.04,959800,0,1
0,20131014,77.41,78.189,77.074,77.94,457400,0,1
0,20131011,77.13,77.71,76.76,77.69,567200,0,1
0,20131010,76.19,77.39,76.11,77.37,822000,0,1
1,20131009,75.46,75.99,75.255,75.44,645700,0,1
0,20131008,74.69,76.13,74.65,75.42,1045400,0,1
0,20131007,74.29,74.98,73.96,74.56,327300,0,1
0,20131004,74.33,75.13,74.25,74.94,329900,0,1
1,20131003,74.66,74.85,73.66,74.36,747100,0,1
1,20131002,75.06,75.2,74.17,74.97,631600,0,1
0,20131001,74.85,75.59,74.78,75.34,589900,0,1
0,20130930,74.06,75.43,73.96,74.73,937400,0,1
0,20130927,73.85,74.5025,73.71,74.18,554000,0,1
1,20130926,74.48,74.68,73.6,74.08,624900,0,1
1,20130925,75.39,75.4,74.06,74.31,1668300,0,1
1,20130924,76.1,76.28,75.2,75.27,1010000,0,1
0,20130923,76.05,76.69,75.583,76.27,637300,0,1
0,20130920,75.74,76.6,75.58,76.1,1126700,0,1
1,20130919,75.92,75.94,75.1,75.59,316700,0,1
0,20130918,75.06,75.95,74.52,75.86,486600,0,1
1,20130917,75.23,75.37,74.9,74.98,334700,0,1
0,20130916,74.95,75.44,74.6,75.16,559000,0,1
0,20130913,74.27,74.63,73.51,74.55,388200,0,1
1,20130912,74.79,74.94,74.07,74.34,717100,0,1
0,20130911,73.71,74.95,73.24,74.95,1660100,0,1
0,20130910,72.7,73.74,72.63,73.62,1396300,0,1
0,20130909,72.03,72.72,71.9329,72.45,987600,0,1
1,20130906,72.1,72.37,71.09,71.87,647500,0,1
0,20130905,71.73,72.13,71.46,71.89,793300,0,1
0,20130904,71.16,71.91,70.76,71.79,556100,0,1
0,20130903,70.65,71.74,70.47,71.04,752100,0,1
1,20130830,71.52,71.56,70.1,70.45,934800,0,1
0,20130829,70.72,72.33,70.72,71.4,600200,0,1
1,20130828,71.39,72.01,71.07,71.1,412400,0,1
1,20130827,72.03,72.2,70.93,71.39,676300,0,1
0,20130826,72.64,73.378,72.62,72.68,418000,0,1
1,20130823,73.03,73.0685,72.41,72.65,389100,0,1
0,20130822,71.92,73.0231,71.92,72.77,255700,0,1
1,20130821,72.28,72.6,71.6,71.98,379400,0,1
0,20130820,72.07,72.55,71.7,72.42,336100,0,1
0,20130819,71.69,72.36,71.69,71.98,270900,0,1
1,20130816,72.03,72.13,71.4,71.72,351900,0,1
1,20130815,72.81,73.14,72.13,72.26,364500,0,1
1,20130814,73.62,73.92,73.5,73.6,343800,0,1
1,20130813,73.9,73.98,73.46,73.85,322200,0,1
0,20130812,73.46,74.1,73.44,73.85,421000,0,1
0,20130809,73.53,74.36,73.31,74.21,516300,0,1
0,20130808,72.82,74.05,72.82,73.76,595500,0,1
0,20130807,72.04,72.92,71.82,72.75,594500,0,1
1,20130806,72.57,72.82,71.75,72.02,696700,0,1
1,20130805,72.62,72.89,71.86,72.61,542100,0,1
1,20130802,73.28,73.28,72.65,73.01,578400,0,1
1,20130801,73.2,73.26,72.35,73.2,712300,0,1
0,20130731,72.49,72.99,71.99,72.5,737500,0,1
1,20130730,72.73,73.12,72.08,72.29,755500,0,1
1,20130729,73.54,73.54,72.29,72.4,941500,0,1
0,20130726,73.71,73.86,72.4301,73.84,736500,0,1
0,20130725,71.6,74.9299,70.8,74.1,2920200,0,1
1,20130724,72.85,73.12,71.69,72.11,1255500,0,1
0,20130723,72.3,72.57,71.68,72.51,830100,0,1
0,20130722,72.03,72.5,71.81,72.43,537000,0,1
0,20130719,71.26,72.36,70.835,72.26,633600,0,1
0,20130718,70.75,71.59,70.75,71.57,791400,0,1
0,20130717,70,70.87,69.83,70.74,810700,0,1
0,20130716,69.37,70,69.33,69.85,843400,0,1
1,20130715,69.37,69.66,69.02,69.37,538700,0,1
0,20130712,68.36,69.51,68.11,69.37,1274600,0,1
0,20130711,67.82,69.1,67.63,68.27,860600,0,1
0,20130710,66.31,67.06,66.3,66.93,894200,0,1
1,20130709,68.1,68.71,65.7,66.3,1754000,0,1
0,20130708,67.68,68.37,67.34,68.2,640100,0,1
0,20130705,66.98,67.39,66.51,67.23,274200,0,1
1,20130703,66.63,66.79,66.02,66.37,444700,0,1
1,20130702,67.97,67.97,66.37,66.65,868300,0,1
0,20130701,67.87,68.55,67.55,68.14,563400,0,1
0,20130628,66.48,68.02,66.48,67.45,1095900,0,1
0,20130627,66.06,66.79,65.94,66.63,1855900,0,1
1,20130626,67.18,67.61,65.74,65.86,1311700,0,1
1,20130625,66.95,67.32,66.195,66.6,620100,0,1
1,20130624,67.05,67.05,65.84,66.17,703900,0,1
0,20130621,67.54,68.16,67.32,67.61,797800,0,1
1,20130620,68.21,68.32,66.78,66.98,555200,0,1
1,20130619,70.77,70.85,68.75,68.78,454600,0,1
0,20130618,69.93,70.87,69.87,70.86,612600,0,1
0,20130617,69.32,70.3,69.24,69.71,705300,0,1
1,20130614,69.54,69.89,68.73,68.88,416200,0,1
0,20130613,68.22,69.66,67.73,69.58,429700,0,1
1,20130612,69.2,69.27,67.92,68.14,562700,0,1
0,20130611,68.07,69.04,68.07,68.61,693900,0,1
1,20130610,69.61,69.765,68.55,69.2,845200,0,1
0,20130607,68.52,69.66,68.38,69.55,522100,0,1
0,20130606,67.84,68.19,66.93,68.18,621400,0,1
0,20130605,66.73,68.48,66.64,67.85,994800,0,1
1,20130604,67.36,67.75,66.77,66.84,575000,0,1
0,20130603,67.26,67.41,66.3601,67.37,505400,0,1
1,20130531,68.24,68.55,67.01,67.01,458700,0,1
0,20130530,68.19,68.73,67.75,68.49,288400,0,1
0,20130529,67.77,68.54,67.25,68.01,745200,0,1
1,20130528,68.16,68.55,67.93,68.08,729300,0,1
1,20130524,67.52,67.89,67.1,67.36,688300,0,1
1,20130523,68.1,68.4,67.32,67.89,614200,0,1
1,20130522,69.95,70.669,68.14,68.43,730800,0,1
0,20130521,69.64,70.44,69.57,69.88,542200,0,1
0,20130520,69.33,69.56,69.1,69.45,514000,0,1
1,20130517,69.43,69.48,68.1,69.3,666400,0,1
1,20130516,69.61,69.61,68.43,68.98,834800,0,1
1,20130515,70.01,70.2,69.715,69.94,906600,0,1
0,20130514,69.41,70.71,69.29,70.23,1622400,0,1
0,20130513,68.51,69.53,68.21,69.37,914700,0,1
0,20130510,68.17,68.82,68,68.75,865200,0,1
0,20130509,67.34,68.34,66.62,68.21,901100,0,1
0,20130508,66.05,67.62,66.01,67.59,788200,0,1
0,20130507,65.71,66.3,65.4875,66.03,911700,0,1
1,20130506,65.64,65.93,65.14,65.53,655000,0,1
0,20130503,65.17,66.47,65.09,65.69,1140300,0,1
1,20130502,64.53,64.77,64.145,64.46,615800,0,1
1,20130501,64.96,65.08,64.05,64.2,641000,0,1
0,20130430,64.86,65.16,64.07,65.14,887600,0,1
0,20130429,64.48,65.04,64.31,64.79,794600,0,1
0,20130426,64,64.51,63.79,64.12,1134900,0,1
1,20130425,65,65.9,63.1,64.02,3706700,0,1
1,20130424,68.52,68.66,67.69,68.35,992200,0,1
0,20130423,67.27,68.56,67.13,68.51,867000,0,1
1,20130422,67.23,67.41,66.9,67.03,696100,0,1
0,20130419,65.97,67.37,65.5,67.29,2154600,0,1
1,20130418,67.55,68.07,66.35,66.57,968500,0,1
1,20130417,68.89,68.98,67.465,67.55,797800,0,1
0,20130416,69.29,69.5,68.53,69.3,979400,0,1
1,20130415,70.08,70.65,68.77,68.97,1524100,0,1
0,20130412,72.07,73.2,71.99,72.78,597300,0,1
0,20130411,71.64,72.71,71.64,72.3,434400,0,1
0,20130410,71.11,71.95,71.11,71.66,611700,0,1
0,20130409,70.95,71.35,70.64,71,569900,0,1
0,20130408,70.6,71.07,70.12,70.7,529300,0,1
1,20130405,70.66,70.88,70.19,70.66,771800,0,1
1,20130404,71.5,71.73,71.11,71.35,458600,0,1
1,20130403,72.16,72.16,71.09,71.36,595900,0,1
1,20130402,72.14,72.27,71.75,71.91,597200,0,1
1,20130401,72,72.07,71.21,71.89,513900,0,1
0,20130328,71.69,72.08,71.47,72,838700,0,1
0,20130327,71.51,71.8,71.07,71.7,802000,0,1
1,20130326,71.94,72.25,71.51,71.79,802400,0,1
1,20130325,72.51,72.51,71.56,71.68,580200,0,1
1,20130322,72.3,72.64,71.88,72.25,690700,0,1
0,20130321,72.1,72.8,71.81,72.17,547400,0,1
1,20130320,72.63,72.9,72,72.36,500300,0,1
1,20130319,72.62,72.6697,71.56,72.31,287500,0,1
0,20130318,72.47,72.78,71.92,72.48,452500,0,1
1,20130315,73.79,73.79,72.76,73.23,745600,0,1
1,20130314,74.46,74.46,73.58,74.06,681700,0,1
0,20130313,73.62,74.5,73.2407,74.44,490700,0,1
0,20130312,73.31,73.73,73.12,73.7,382400,0,1
1,20130311,73.59,73.64,73.27,73.46,359800,0,1
0,20130308,72.4,73.89,72.19,73.82,691700,0,1
1,20130307,72.29,73.12,71.98,72.13,644000,0,1
1,20130306,73,73,71.38,72.01,731200,0,1
0,20130305,71.75,73.1025,71.75,72.7,741400,0,1
0,20130304,70.66,71.57,70.65,71.55,694600,0,1
0,20130301,70.51,71.2202,69.8,70.85,759200,0,1
0,20130228,69.34,71.08,69.22,70.63,1207200,0,1
0,20130227,68.59,69.5,68.49,69.35,993400,0,1
1,20130226,69.49,69.52,67.88,68.66,907800,0,1
1,20130225,70.39,71.03,69.21,69.21,693800,0,1
0,20130222,69.87,70.215,69.58,70.12,562700,0,1
1,20130221,69.81,69.925,68.79,69.48,744700,0,1
1,20130220,70.51,70.56,69.8,69.9,781000,0,1
0,20130219,70.13,71,69.6601,70.69,399200,0,1
1,20130215,70.93,71.08,70,70.05,840600,0,1
1,20130214,71.22,71.5,70.88,70.96,614200,0,1
1,20130213,71.64,71.69,70.98,71.5,617700,0,1
0,20130212,71.06,71.94,70.92,71.36,871400,0,1
0,20130211,71.04,71.1499,70.55,71.11,639200,0,1
1,20130208,71.87,72.33,70.96,71.1,655600,0,1
0,20130207,71.18,71.97,70.515,71.86,1003200,0,1
0,20130206,70.88,71.5,70.88,71.38,726400,0,1
0,20130205,70.7,71.56,70.7,71.3,531500,0,1
1,20130204,70.67,71.16,70.26,70.49,821900,0,1
0,20130201,71.07,71.7,70.7,71.22,756000,0,1
1,20130131,71.17,71.42,70.51,70.65,723100,0,1
1,20130130,71.7,71.84,71.3,71.45,788100,0,1
1,20130129,72.22,72.22,71.35,71.69,827500,0,1
1,20130128,73.51,73.57,72.16,72.23,560500,0,1
0,20130125,72.97,73.55,72.2,73.41,1214200,0,1
0,20130124,71.12,73.25,69.52,72.88,2875700,0,1
1,20130123,75.34,75.78,74.52,74.91,1157300,0,1
0,20130122,75.01,75.58,74.51,75.12,1086900,0,1
0,20130118,74.69,75.33,74.06,75.09,872400,0,1
0,20130117,74.49,74.8896,74.23,74.59,462400,0,1
0,20130116,73.95,74.305,73.52,74.14,593400,0,1
0,20130115,73.7,74.27,73.51,74,546400,0,1
1,20130114,74.2,74.2,73.02,73.85,735300,0,1
1,20130111,75.07,75.18,74.11,74.58,539000,0,1
1,20130110,75.5,75.69,74.79,74.88,910200,0,1
0,20130109,75,75.55,74.86,75.25,816000,0,1
1,20130108,75,75.44,74.18,74.84,716600,0,1
0,20130107,72.2,75.23,72.2,75.19,1703500,0,1
1,20130104,73.68,73.87,72.6,72.72,1138500,0,1
0,20130103,72.59,73.8,72.5116,73.68,1353500,0,1
0,20130102,71.26,72.5,71.054,72.47,1325100,0,1
0,20121231,69.63,70.3,69.22,70.24,427500,0,1
1,20121228,69.89,70.44,69.5,69.62,501700,0,1
0,20121227,69.83,70.45,69.2527,70.22,460400,0,1
1,20121226,70.88,70.91,69.39,69.84,366600,0,1
0,20121224,70.55,70.95,70.28,70.86,185300,0,1
1,20121221,71.16,71.49,70.251,70.8,903800,0,1
0,20121220,70.78,71.8099,70.43,71.78,620200,0,1
1,20121219,72.28,72.3,70.93,70.94,488900,0,1
0,20121218,71.48,72.5,70.79,72.32,940700,0,1
0,20121217,71.06,72.18,71.03,71.5,903800,0,1
1,20121214,71.29,72.04,70.67,71,797100,0,1
1,20121213,71.93,72.08,71.38,71.6,427100,0,1
1,20121212,72.33,72.61,71.93,72.08,724900,0,1
0,20121211,71.6,72.48,71.58,72.35,833900,0,1
0,20121210,70.7,71.85,69.93,71.41,889700,0,1
0,20121207,69.87,70.73,69.38,70.7,692600,0,1
1,20121206,69.82,69.94,69.05,69.61,531600,0,1
1,20121205,70.09,70.38,69.69,69.81,631500,0,1
0,20121204,69.23,70.43,69.23,70.13,1003300,0,1
0,20121203,69.27,69.74,68.95,69.38,838200,0,1
0,20121130,69.09,69.31,68.45,69.16,749300,0,1
1,20121129,69.47,70.14,68.75,69.12,638000,0,1
0,20121128,68.51,69.18,67.81,69.11,630800,0,1
1,20121127,68.97,69.46,68.75,68.88,527100,0,1
0,20121126,69.26,69.6,68.84,69.46,621800,0,1
0,20121123,69.04,69.5,68.79,69.42,265000,0,1
1,20121121,68.94,69.02,68.5,68.86,390800,0,1
0,20121120,68.8,69.35,68.36,69.07,656000,0,1
0,20121119,68.57,69.36,68.44,69.11,707300,0,1
1,20121116,68.5,68.97,67.66,67.89,1097000,0,1
0,20121115,67.73,68.2,67.1,67.74,845000,0,1
1,20121114,68.37,68.84,67.482,67.75,699200,0,1
0,20121113,68.1,69,68.01,68.28,912600,0,1
1,20121112,68.51,69.45,67.82,68.33,652500,0,1
0,20121109,68.53,69.49,68.53,68.84,761900,0,1
1,20121108,69.55,70.274,68.58,68.59,914900,0,1
1,20121107,70.4,70.5,69.11,69.67,1266200,0,1
0,20121106,70.56,71.14,70.39,70.59,982000,0,1
0,20121105,69.78,71.39,69.45,70.4,2625300,0,1
0,20121102,69.04,70.53,68.92,70.15,2548000,0,1
0,20121101,66.24,68.83,65.91,68.77,1881200,0,1
0,20121031,66.14,67.6,65.65,66.76,2224200,0,1
1,20121026,67.87,69.185,66.02,66.93,5082800,0,1
0,20121025,57.78,58.29,57.33,58.1,2094900,0,1
1,20121024,57.66,57.84,57,57.08,907300,0,1
1,20121023,57.76,57.95,57.33,57.49,623200,0,1
0,20121022,58.23,58.75,58.08,58.36,866200,0,1
1,20121019,58.82,58.95,58.25,58.42,949800,0,1
1,20121018,59.42,59.61,58.87,59.14,1109800,0,1
0,20121017,58.83,59.83,58.67,59.74,717100,0,1
0,20121016,58.34,59.04,58.34,59.04,962800,0,1
1,20121015,58.25,58.47,57.95,58.24,1481500,0,1
1,20121012,58.92,59.23,58.21,58.29,527200,0,1
0,20121011,58.67,59.53,58.67,58.87,993000,0,1
1,20121010,58.82,59,58.18,58.26,908200,0,1
1,20121009,60.26,60.48,58.53,58.77,1078200,0,1
1,20121008,60.92,61.29,60.54,60.65,552300,0,1
1,20121005,61.61,61.67,60.945,61.06,608000,0,1
0,20121004,61.21,61.66,60.48,61.39,718500,0,1
0,20121003,60.85,61.45,60.6,61.01,383800,0,1
0,20121002,60.64,61,60.5,60.87,790900,0,1
1,20121001,60.47,61.3,60.29,60.47,703600,0,1
0,20120928,60,60.71,59.61,60.32,726800,0,1
0,20120927,59.91,60.26,59.5,60.04,547500,0,1
1,20120926,60.31,60.31,59.5,59.71,719500,0,1
1,20120925,61.68,61.8099,60.23,60.24,691000,0,1
0,20120924,60.91,61.45,60.82,61.32,624000,0,1
1,20120921,61.55,61.6,60.98,61.08,1178600,0,1
1,20120920,61.39,61.67,61.0601,61.24,874500,0,1
0,20120919,61.6,62.07,61.23,61.7,587200,0,1
0,20120918,61.5,61.68,61.24,61.65,627600,0,1
1,20120917,61.47,61.5697,61.31,61.44,1095700,0,1
0,20120914,61.37,61.83,60.76,61.6,1460800,0,1
0,20120913,61.22,62.16,60.66,61.76,1233800,0,1
0,20120912,60.67,61.45,60.335,61.44,1246500,0,1
0,20120911,59.84,60.44,59.798,60.33,559400,0,1
0,20120910,59.83,60.12,59.48,59.93,626600,0,1
0,20120907,59.32,59.91,59.13,59.9,749500,0,1
0,20120906,58.98,59.6,58.82,59.5,925500,0,1
1,20120905,59.65,59.67,58.56,58.59,1039600,0,1
1,20120904,61.29,64,59.18,59.68,1799900,0,1
1,20120831,59.19,59.6,58.65,58.79,672100,0,1
1,20120830,59.24,59.27,58.53,58.74,875200,0,1
0,20120829,58.96,60.03,58.56,59.48,705700,0,1
1,20120828,59,59.43,58.6,58.77,497700,0,1
1,20120827,59.76,59.88,58.89,59.16,837800,0,1
0,20120824,58.64,59.75,58.64,59.58,720200,0,1
1,20120823,59.07,59.2101,58.65,58.79,632700,0,1
1,20120822,59.84,60.09,58.96,59.23,782900,0,1
1,20120821,59.94,60.71,59.76,59.81,850700,0,1
0,20120820,58.85,60.07,58.7,59.91,1124600,0,1
1,20120817,59.33,59.53,58.75,58.98,905500,0,1
0,20120816,58.69,59.64,58.63,59.3,1071600,0,1
0,20120815,57.22,58.93,56.84,58.76,848500,0,1
1,20120814,58.07,58.18,57.06,57.17,492000,0,1
0,20120813,56.42,57.76,56.2225,57.75,857500,0,1
0,20120810,56.37,56.89,55.63,56.85,1032600,0,1
1,20120809,56.77,56.95,56.38,56.43,497500,0,1
1,20120808,56.64,56.99,56.52,56.62,791700,0,1
0,20120807,55.75,56.88,55.74,56.66,718100,0,1
0,20120806,55.66,56.84,55.66,55.72,740700,0,1
0,20120803,55.25,56.02,54.55,55.46,1319800,0,1
1,20120802,54.85,54.98,53.74,54.41,969500,0,1
0,20120801,54.74,55.7,54.44,55.33,1277200,0,1
1,20120731,54.79,55.02,54.45,54.58,996800,0,1
1,20120730,55.51,55.58,54.39,54.87,873800,0,1
0,20120727,54.16,55.75,54.0717,55.56,1474400,0,1
1,20120726,55,55,52.9,53.73,6532200,0,1
0,20120725,55.94,57.77,55.94,57.31,1827600,0,1
1,20120724,56.72,56.85,55.25,55.66,1302600,0,1
0,20120723,56.28,57.05,55.81,56.79,915500,0,1
1,20120720,58.92,59,56.67,57.08,1591200,0,1
1,20120719,59.98,60.42,59.2333,59.43,690100,0,1
0,20120718,58.73,59.89,58.51,59.86,927800,0,1
0,20120717,58.29,59.05,58.22,59.03,739500,0,1
0,20120716,57.82,58.42,57.68,58.04,805300,0,1
1,20120713,57.84,58.65,57.53,57.84,1112800,0,1
0,20120712,57.09,57.99,57.09,57.74,726500,0,1
0,20120711,57.72,58.06,57.53,57.88,909100,0,1
1,20120710,58.13,58.18,57.32,57.65,1459300,0,1
1,20120709,58.44,58.5,57,57.94,2980000,0,1
1,20120706,60.63,60.9199,59.73,59.93,925000,0,1
1,20120705,61.5,61.54,61.23,61.3,964200,0,1
0,20120703,60.69,61.55,60.362,61.5,441200,0,1
1,20120702,60.71,61.03,59.31,60.65,1223500,0,1
