0,20140623,41.73,42,41.69,41.99,18743900,0,1
0,20140620,41.445,41.83,41.38,41.68,47764900,0,1
1,20140619,41.57,41.77,41.3301,41.51,19828200,0,1
0,20140618,41.605,41.74,41.18,41.65,27097000,0,1
0,20140617,41.29,41.91,40.335,41.68,22518600,0,1
0,20140616,41.04,41.61,41.04,41.5,24205300,0,1
0,20140613,41.1,41.565,40.86,41.23,26310000,0,1
1,20140612,40.81,40.88,40.29,40.58,29818900,0,1
1,20140611,40.93,41.07,40.765,40.86,18040000,0,1
0,20140610,41.03,41.16,40.86,41.11,15117700,0,1
1,20140609,41.39,41.48,41.02,41.27,15019200,0,1
1,20140606,41.48,41.66,41.24,41.48,24060500,0,1
0,20140605,40.59,41.25,40.4,41.21,31865200,0,1
0,20140604,40.21,40.37,39.86,40.32,23209000,0,1
1,20140603,40.6,40.68,40.25,40.29,18068900,0,1
1,20140602,40.95,41.09,40.68,40.79,18504300,0,1
0,20140530,40.45,40.97,40.25,40.94,34567600,0,1
0,20140529,40.15,40.35,39.91,40.34,19888200,0,1
1,20140528,40.14,40.19,39.82,40.01,25711500,0,1
1,20140527,40.26,40.26,39.81,40.19,26160600,0,1
1,20140523,40.37,40.37,40,40.12,18020000,0,1
1,20140522,40.29,40.35,39.85,40.1,20201800,0,1
0,20140521,39.8,40.35,39.7399,40.35,22398700,0,1
1,20140520,39.68,39.94,39.46,39.68,21320900,0,1
0,20140519,39.61,39.82,39.46,39.75,24537400,0,1
0,20140516,39.67,39.84,39.27,39.83,29867100,0,1
1,20140515,40.09,40.4,39.51,39.6,37793200,0,1
1,20140514,40.3,40.45,40.05,40.24,18818700,0,1
0,20140513,39.92,40.5,39.85,40.42,27004800,0.28,1
0,20140512,39.74,40.02,39.65,39.97,22782600,0,1
1,20140509,39.54,39.85,39.37,39.54,29647600,0,1
0,20140508,39.34,39.9,38.97,39.64,32120400,0,1
0,20140507,39.22,39.51,38.51,39.425,41744500,0,1
1,20140506,39.29,39.35,38.95,39.06,27112400,0,1
1,20140505,39.52,39.6399,39.3,39.43,22460900,0,1
1,20140502,40.31,40.34,39.66,39.69,43416600,0,1
1,20140501,40.2401,40.36,39.95,40,28787400,0,1
1,20140430,40.4,40.5,40.1699,40.4,35458700,0,1
1,20140429,41.1,41.19,40.39,40.51,29636200,0,1
0,20140428,40.14,41.29,40.09,40.87,50610200,0,1
1,20140425,40.29,40.68,39.75,39.91,56876800,0,1
0,20140424,39.74,39.97,39.3,39.86,42381600,0,1
1,20140423,39.99,39.99,39.47,39.69,24602800,0,1
0,20140422,39.96,40.14,39.83,39.99,27056700,0,1
1,20140421,40.13,40.15,39.79,39.94,22221200,0,1
1,20140417,40.01,40.195,39.51,40.01,36689400,0,1
0,20140416,40.06,40.415,39.905,40.4,30615800,0,1
0,20140415,39.34,39.96,39.05,39.75,33968700,0,1
0,20140414,39.11,39.41,38.9,39.18,32006600,0,1
0,20140411,39,39.79,39,39.209,34330200,0,1
1,20140410,40.44,40.69,39.09,39.36,45960800,0,1
0,20140409,39.93,40.55,39.88,40.47,27398700,0,1
0,20140408,39.75,39.93,39.2,39.82,35918600,0,1
1,20140407,39.96,40.27,39.74,39.8,37559600,0,1
1,20140404,41.25,41.39,39.64,39.87,51409600,0,1
1,20140403,41.29,41.29,40.71,41.01,30139600,0,1
1,20140402,41.44,41.66,41.17,41.35,28666700,0,1
0,20140401,41.15,41.59,41.07,41.42,32605000,0,1
0,20140331,40.43,41.5,40.4,40.99,46886300,0,1
0,20140328,39.79,40.635,39.68,40.3,43472700,0,1
1,20140327,39.74,39.97,39.34,39.36,35369200,0,1
1,20140326,40.48,40.705,39.6,39.79,41977500,0,1
1,20140325,40.66,40.99,39.9599,40.34,43193100,0,1
0,20140324,40.34,40.64,39.86,40.5,46098400,0,1
1,20140321,40.72,40.94,40.01,40.16,80721800,0,1
0,20140320,39.25,40.649,39.24,40.33,59269800,0,1
1,20140319,39.47,39.55,38.91,39.27,35597200,0,1
0,20140318,38.26,39.9,38.22,39.55,64063900,0,1
0,20140317,37.9,38.41,37.79,38.05,20479600,0,1
0,20140314,37.651,38.135,37.5058,37.7,27195600,0,1
1,20140313,38.42,38.45,37.6414,37.89,32169700,0,1
0,20140312,37.8,38.43,37.79,38.27,30494100,0,1
0,20140311,37.87,38.23,37.72,38.02,25216400,0,1
1,20140310,37.99,38.01,37.72,37.82,19006600,0,1
1,20140307,38.28,38.36,37.69,37.9,26591600,0,1
0,20140306,38.14,38.24,37.89,38.15,23582200,0,1
1,20140305,38.25,38.2699,37.93,38.11,20520100,0,1
0,20140304,38.2,38.48,38.07,38.41,26802400,0,1
1,20140303,37.92,38.13,37.495,37.78,29717500,0,1
0,20140228,37.98,38.46,37.82,38.31,41215000,0,1
0,20140227,37.45,37.89,37.23,37.86,33903400,0,1
1,20140226,37.5801,37.74,37.19,37.47,41041800,0,1
1,20140225,37.61,37.85,37.35,37.54,30736500,0,1
1,20140224,37.69,37.975,37.54,37.69,32085100,0,1
0,20140221,37.94,38.35,37.86,37.98,38021300,0,1
0,20140220,37.57,37.87,37.395,37.75,27526100,0,1
0,20140219,37.22,37.75,37.21,37.51,29750400,0,1
1,20140218,37.63,37.78,37.41,37.42,32834000,0.28,1
0,20140214,37.39,37.78,37.33,37.62,31407500,0,1
0,20140213,37.33,37.86,37.33,37.61,37635500,0,1
0,20140212,37.35,37.6,37.3,37.47,27051800,0,1
0,20140211,36.88,37.26,36.86,37.175,32141400,0,1
0,20140210,36.63,36.8,36.29,36.8,26767000,0,1
0,20140207,36.32,36.59,36.01,36.56,33260500,0,1
0,20140206,35.8,36.25,35.69,36.18,35351800,0,1
1,20140205,36.29,36.47,35.8,35.82,55814400,0,1
1,20140204,36.97,37.189,36.25,36.35,54697900,0,1
1,20140203,37.74,37.985,36.43,36.48,64063100,0,1
0,20140131,36.95,37.89,36.56,37.84,93162300,0,1
0,20140130,36.79,36.88,36.23,36.86,35036300,0,1
0,20140129,35.98,36.88,35.9,36.66,52745900,0,1
0,20140128,36.12,36.39,35.75,36.27,36205500,0,1
1,20140127,36.87,36.89,35.98,36.03,44420800,0,1
1,20140124,37.45,37.55,36.53,36.805,76395500,0,1
1,20140123,36.09,36.13,35.52,36.055,43954000,0,1
1,20140122,36.26,36.32,35.75,35.93,21904300,0,1
1,20140121,36.82,36.82,36.06,36.17,31567300,0,1
1,20140117,36.83,36.83,36.15,36.38,46267500,0,1
0,20140116,36.69,37,36.31,36.89,38018700,0,1
0,20140115,35.9,36.79,35.85,36.76,44812600,0,1
0,20140114,34.73,35.88,34.63,35.78,41623300,0,1
1,20140113,35.99,36.02,34.83,34.98,45901900,0,1
0,20140110,35.9,36.15,35.75,36.04,40548800,0,1
1,20140109,35.88,35.91,35.4,35.53,36516300,0,1
1,20140108,36,36.14,35.58,35.76,59971700,0,1
0,20140107,36.325,36.49,36.21,36.41,35802800,0,1
1,20140106,36.85,36.89,36.11,36.13,43603700,0,1
1,20140103,37.2,37.22,36.6,36.91,31134800,0,1
1,20140102,37.35,37.4,37.1,37.16,30632200,0,1
0,20131231,37.4,37.58,37.217,37.41,17503500,0,1
0,20131230,37.22,37.38,36.9006,37.29,16290500,0,1
1,20131227,37.58,37.62,37.17,37.29,14563000,0,1
0,20131226,37.2,37.49,37.17,37.44,17612800,0,1
0,20131224,36.72,37.17,36.64,37.08,14243000,0,1
1,20131223,36.81,36.89,36.55,36.62,25128700,0,1
0,20131220,36.2,36.93,36.185,36.8,62649100,0,1
1,20131219,36.51,36.55,36.08,36.25,34160100,0,1
0,20131218,36.3601,36.6,35.53,36.58,63192100,0,1
1,20131217,36.94,37.11,36.3344,36.52,45687700,0,1
0,20131216,36.73,37,36.54,36.885,31734200,0,1
1,20131213,37.42,37.45,36.62,36.69,40066100,0,1
1,20131212,37.64,37.64,37.18,37.22,36012800,0,1
1,20131211,38.06,38.3,37.39,37.61,39853400,0,1
1,20131210,38.61,38.9,38.02,38.11,37828600,0,1
0,20131209,38.56,38.87,38.37,38.705,30286000,0,1
1,20131206,38.42,38.55,37.99,38.36,36457300,0,1
1,20131205,38.85,38.875,37.18,38,116305000,0,1
0,20131204,38.21,38.98,38.12,38.94,51983600,0,1
0,20131203,38.14,38.49,38.08,38.31,52109800,0,1
0,20131202,38.09,38.78,38.06,38.45,42950400,0,1
0,20131129,37.82,38.29,37.82,38.13,22090400,0,1
0,20131127,37.57,37.76,37.49,37.6,26002100,0,1
1,20131126,37.57,37.65,37.35,37.35,34465300,0,1
1,20131125,37.93,37.95,37.57,37.64,30646800,0,1
0,20131122,37.525,37.68,37.33,37.57,27982000,0,1
0,20131121,37.27,37.53,37.26,37.4,23064700,0,1
0,20131120,36.87,37.41,36.86,37.08,32229900,0,1
1,20131119,36.85,37.23,36.67,36.74,44275000,0.28,1
1,20131118,37.35,37.58,37.07,37.2,53277500,0,1
1,20131115,37.95,38.02,37.72,37.841,50601300,0,1
0,20131114,37.87,38.13,37.72,38.021,46183700,0,1
0,20131113,36.98,38.16,36.9,38.155,44957600,0,1
1,20131112,37.38,37.595,37.2,37.36,31651600,0,1
1,20131111,37.69,37.775,37.355,37.59,26872500,0,1
0,20131108,37.67,37.78,37.34,37.78,36737800,0,1
1,20131107,37.96,38.01,37.43,37.5,60437400,0,1
0,20131106,37.24,38.22,37.06,38.18,88948800,0,1
0,20131105,35.7899,36.71,35.77,36.64,51681900,0,1
0,20131104,35.59,35.98,35.55,35.94,28060700,0,1
1,20131101,35.67,35.69,35.39,35.525,40264600,0,1
1,20131031,35.66,35.69,35.34,35.405,41682300,0,1
0,20131030,35.53,35.79,35.43,35.54,36997700,0,1
1,20131029,35.6301,35.72,35.26,35.52,31702200,0,1
1,20131028,35.61,35.73,35.27,35.57,38383600,0,1
1,20131025,35.88,36.29,35.47,35.73,113494000,0,1
1,20131024,33.82,34.1,33.57,33.72,53209700,0,1
1,20131023,34.35,34.49,33.674,33.76,58600500,0,1
1,20131022,35.02,35.1,34.52,34.58,40438500,0,1
0,20131021,34.98,35.2,34.91,34.99,27433500,0,1
0,20131018,34.82,34.99,34.33,34.96,41811700,0,1
0,20131017,34.45,34.99,34.37,34.92,31359200,0,1
0,20131016,34.6,34.895,34.56,34.64,35111600,0,1
1,20131015,34.67,34.99,34.47,34.49,47097800,0,1
0,20131014,33.9,34.5,33.78,34.45,27757900,0,1
0,20131011,33.68,34.14,33.68,34.13,30033300,0,1
0,20131010,33.31,33.89,33.26,33.76,42875100,0,1
1,20131009,33.07,33.3499,32.96,33.07,35878600,0,1
1,20131008,33.31,33.33,32.8,33.01,41017600,0,1
1,20131007,33.6,33.71,33.2,33.3,35069300,0,1
0,20131004,33.69,33.99,33.62,33.88,33008100,0,1
1,20131003,33.88,34,33.42,33.86,38703800,0,1
0,20131002,33.36,34.03,33.29,33.92,46946800,0,1
0,20131001,33.35,33.61,33.3,33.58,36718700,0,1
0,20130930,33,33.31,32.7,33.28,39839500,0,1
0,20130927,32.88,33.75,32.87,33.27,55348000,0,1
0,20130926,32.64,33,32.59,32.77,28504000,0,1
0,20130925,32.49,32.8,32.4,32.505,28907500,0,1
1,20130924,32.87,32.87,32.15,32.455,40685000,0,1
0,20130923,32.5401,32.969,32.5,32.74,39826100,0,1
1,20130920,33.41,33.48,32.685,32.791,102904900,0,1
0,20130919,33.48,33.68,33.32,33.64,42026600,0,1
0,20130918,32.99,33.4,32.83,33.32,64099900,0,1
1,20130917,33.42,33.47,32.9,32.93,84716500,0,1
1,20130916,33.38,33.5,32.73,32.801,52839700,0,1
0,20130913,32.77,33.07,32.505,33.03,40899000,0,1
1,20130912,32.72,32.78,32.59,32.69,32860200,0,1
0,20130911,32.57,32.93,32.53,32.74,39087500,0,1
0,20130910,31.9,32.4,31.79,32.39,56881200,0,1
0,20130909,31.2208,31.79,31.2,31.655,49628500,0,1
1,20130906,31.31,31.39,31.13,31.152,75434900,0,1
0,20130905,31.1,31.44,30.95,31.235,71644900,0,1
1,20130904,31.39,31.47,31.11,31.195,142320600,0,1
0,20130903,31.75,32.07,31.29,31.88,154507000,0,1
0,20130830,33.37,33.48,33.09,33.4,42790200,0,1
0,20130829,32.93,33.6,32.8,33.55,45284700,0,1
1,20130828,33.39,33.6,33,33.02,44257400,0,1
1,20130827,33.515,34.1,33.15,33.26,58522300,0,1
1,20130826,34.4,34.67,34.03,34.15,72786800,0,1
1,20130823,35.17,35.2,34,34.75,225493800,0,1
0,20130822,32.185,32.49,32.1,32.39,31169900,0,1
1,20130821,31.61,32.01,31.54,31.61,37409100,0,1
0,20130820,31.44,31.9,31.37,31.62,22979600,0,1
1,20130819,31.76,31.97,31.38,31.393,27902500,0,1
0,20130816,31.79,31.99,31.66,31.8,32866300,0,1
1,20130815,32,32.18,30.84,31.79,33338000,0,1
0,20130814,32.14,33.36,31.7,32.35,48519600,0,1
1,20130813,32.51,32.55,32.21,32.23,39464100,0.23,1
0,20130812,32.46,32.97,32.46,32.87,25493700,0,1
1,20130809,32.77,32.9,32.47,32.7,26800700,0,1
0,20130808,32.24,33.07,32.05,32.89,59034400,0,1
0,20130807,31.54,32.1,31.25,32.063,38078600,0,1
0,20130806,31.55,31.67,31.38,31.58,36331500,0,1
1,20130805,31.9,32,31.64,31.7,30984000,0,1
0,20130802,31.69,31.9,31.565,31.89,29199900,0,1
1,20130801,32.06,32.09,31.6,31.67,42557900,0,1
1,20130731,31.97,32.05,31.71,31.84,43898400,0,1
0,20130730,31.78,32.12,31.55,31.85,45799500,0,1
0,20130729,31.47,31.6,31.4,31.54,28870700,0,1
0,20130726,31.26,31.62,31.205,31.62,38633600,0,1
1,20130725,31.62,31.65,31.25,31.39,63213000,0,1
1,20130724,32.035,32.19,31.89,31.96,52803100,0,1
1,20130723,31.91,32.04,31.71,31.82,65810400,0,1
0,20130722,31.7,32.01,31.6,32.01,79040700,0,1
1,20130719,32.4,32.67,31.02,31.4,248428500,0,1
1,20130718,35.72,35.89,35.22,35.44,49547100,0,1
1,20130717,36.34,36.39,35.49,35.74,37285100,0,1
0,20130716,36.01,36.4299,35.96,36.27,36378500,0,1
0,20130715,35.66,36.22,35.58,36.17,34142600,0,1
0,20130712,35.58,35.73,35.28,35.67,35501200,0,1
0,20130711,35,35.77,34.9,35.685,53638300,0,1
0,20130710,34.34,34.81,34.32,34.7,29658800,0,1
1,20130709,34.58,34.6,34.14,34.35,25318500,0,1
1,20130708,34.35,34.59,33.98,34.325,32396900,0,1
0,20130705,34.09,34.24,33.581,34.21,26085900,0,1
0,20130703,33.66,34.37,33.6,34.01,15994400,0,1
1,20130702,34.41,34.4389,33.63,33.94,37630000,0,1
1,20130701,34.75,34.99,34.33,34.36,31055400,0,1
0,20130628,34.38,34.79,34.34,34.545,65545500,0,1
0,20130627,34.52,34.78,34.5,34.62,28993100,0,1
0,20130626,34.12,34.48,33.8875,34.35,48665900,0,1
1,20130625,34.08,34.38,33.46,33.67,44073400,0,1
0,20130624,32.94,34.2,32.57,33.715,56109000,0,1
1,20130621,33.66,33.73,33.05,33.265,85338500,0,1
1,20130620,34.26,34.33,33.37,33.49,54493700,0,1
1,20130619,34.96,35.09,34.59,34.59,30816200,0,1
0,20130618,34.97,35.17,34.895,34.98,28616500,0,1
0,20130617,34.69,35.16,34.63,35,49670100,0,1
1,20130614,34.55,34.6901,34.25,34.4,53192600,0,1
1,20130613,34.99,35.02,34.59,34.715,45654900,0,1
1,20130612,35.14,35.27,34.85,35,37372700,0,1
1,20130611,35.05,35.18,34.68,34.84,39435900,0,1
1,20130610,35.51,35.65,35.14,35.47,35994500,0,1
0,20130607,35.25,35.78,35.06,35.67,40757300,0,1
0,20130606,34.84,35.11,34.49,34.96,37618500,0,1
0,20130605,34.6,34.89,34.43,34.78,46025100,0,1
1,20130604,35.62,35.74,34.771,34.99,65529500,0,1
0,20130603,34.92,35.63,34.83,35.59,51252600,0,1
0,20130531,34.82,35.28,34.79,34.9,56165700,0,1
0,20130530,34.85,35.25,34.813,35.03,51131000,0,1
0,20130529,34.74,35.02,34.57,34.88,38412200,0,1
0,20130528,34.42,35.18,34.41,35.02,48212100,0,1
0,20130524,33.92,34.28,33.9,34.269,33174400,0,1
1,20130523,34.23,34.55,33.9,34.15,51102700,0,1
1,20130522,34.79,34.84,34.36,34.61,66047500,0,1
1,20130521,35.1,35.2725,34.72,34.85,48702400,0,1
0,20130520,34.73,35.095,34.68,35.08,54020800,0,1
0,20130517,34.1301,34.87,34.1,34.87,60666700,0,1
0,20130516,33.64,34.15,33.55,34.08,59382900,0,1
0,20130515,33.45,33.9,33.43,33.845,46303900,0,1
0,20130514,32.8601,33.53,32.8,33.53,56870100,0.23,1
0,20130513,32.61,33.07,32.55,33.03,36027600,0,1
0,20130510,32.67,32.72,32.32,32.69,36394900,0,1
1,20130509,32.85,33,32.59,32.66,46417800,0,1
1,20130508,33.0667,33.24,32.65,32.99,51595700,0,1
1,20130507,33.65,33.79,33.24,33.31,43078300,0,1
0,20130506,33.42,33.91,33.25,33.75,40978300,0,1
0,20130503,33.23,33.52,33.08,33.49,46784600,0,1
0,20130502,32.63,33.17,32.39,33.16,46059500,0,1
1,20130501,32.93,33.08,32.6,32.72,54330900,0,1
0,20130430,32.56,33.11,32.28,33.1,75165200,0,1
0,20130429,31.8,32.68,31.77,32.61,59116400,0,1
1,20130426,31.9,31.98,31.45,31.79,47799300,0,1
0,20130425,31.71,32.84,31.54,31.94,110700200,0,1
0,20130424,30.62,31.92,30.6,31.76,90946600,0,1
1,20130423,30.7,30.9,30.38,30.6,59126900,0,1
0,20130422,30.3,31.18,30.27,30.83,137904000,0,1
0,20130419,29.62,30.24,29.61,29.765,99790700,0,1
1,20130418,28.95,28.98,28.5,28.79,56906600,0,1
1,20130417,28.85,29.04,28.6,28.825,52840700,0,1
0,20130416,28.9,29.14,28.695,28.97,52797300,0,1
0,20130415,28.65,28.98,28.51,28.69,56332900,0,1
1,20130412,28.85,29.02,28.66,28.79,62886300,0,1
1,20130411,29.1,29.2,28.73,28.935,130923200,0,1
0,20130410,29.57,30.32,29.52,30.28,71116700,0,1
0,20130409,28.73,29.815,28.68,29.61,77733800,0,1
1,20130408,28.73,28.73,28.47,28.59,34759500,0,1
0,20130405,28.22,28.78,28.11,28.7,50927300,0,1
0,20130404,28.39,28.61,28.27,28.595,45263200,0,1
1,20130403,28.75,28.95,28.54,28.56,35062800,0,1
0,20130402,28.59,28.85,28.52,28.8,28456500,0,1
1,20130401,28.64,28.66,28.36,28.61,29201100,0,1
0,20130328,28.32,28.66,28.26,28.605,55453800,0,1
0,20130327,28.14,28.445,28.08,28.37,36047400,0,1
1,20130326,28.24,28.34,28.11,28.155,27824300,0,1
1,20130325,28.3,28.35,27.96,28.16,44154000,0,1
0,20130322,28.19,28.3379,28.1,28.25,28720900,0,1
1,20130321,28.11,28.36,28.05,28.11,34233200,0,1
1,20130320,28.34,28.49,28.18,28.315,35447800,0,1
0,20130319,28.12,28.22,28.03,28.18,51901600,0,1
0,20130318,27.88,28.28,27.81,28.1,44809400,0,1
0,20130315,28.03,28.16,27.98,28.035,92710300,0,1
0,20130314,28,28.16,27.93,28.135,55914800,0,1
0,20130313,27.87,28.02,27.75,27.915,29093400,0,1
0,20130312,27.84,27.95,27.64,27.91,39255200,0,1
1,20130311,27.94,27.97,27.67,27.87,36627500,0,1
1,20130308,28.25,28.33,27.96,28,37667800,0,1
0,20130307,28.11,28.28,28.005,28.14,29196700,0,1
1,20130306,28.21,28.23,27.78,28.09,51448500,0,1
0,20130305,28.29,28.54,28.16,28.35,41432200,0,1
0,20130304,27.85,28.15,27.7,28.15,38157500,0,1
0,20130301,27.72,27.98,27.52,27.95,34849700,0,1
1,20130228,27.88,27.97,27.74,27.8,35840200,0,1
0,20130227,27.42,28,27.33,27.81,36394700,0,1
1,20130226,27.38,27.6,27.34,27.37,49923300,0,1
1,20130225,27.97,28.05,27.37,27.37,48011800,0,1
0,20130222,27.68,27.76,27.48,27.76,31425900,0,1
1,20130221,27.74,27.74,27.23,27.49,49078500,0,1
1,20130220,28.13,28.2,27.83,27.87,44110200,0,1
0,20130219,27.8801,28.09,27.8,28.045,38781400,0.23,1
1,20130215,28.04,28.16,27.875,28.01,49650900,0,1
0,20130214,27.92,28.06,27.87,28.04,32663200,0,1
0,20130213,27.93,28.11,27.88,28.03,41715600,0,1
1,20130212,27.88,28,27.75,27.88,35990900,0,1
0,20130211,27.65,27.92,27.5,27.86,32247700,0,1
0,20130208,27.35,27.71,27.31,27.55,33318500,0,1
1,20130207,27.35,27.39,27.1,27.283,38028300,0,1
1,20130206,27.3799,27.54,27.25,27.34,41889600,0,1
1,20130205,27.62,27.66,27.36,27.495,35410400,0,1
1,20130204,27.87,28.02,27.42,27.44,50540000,0,1
0,20130201,27.67,28.05,27.55,27.93,55565900,0,1
1,20130131,27.79,27.97,27.4,27.45,50530000,0,1
1,20130130,28.01,28.19,27.76,27.85,43580500,0,1
0,20130129,27.82,28.13,27.6,28.01,49242600,0,1
1,20130128,28.01,28.225,27.76,27.911,56056500,0,1
0,20130125,27.58,28.23,27.39,27.88,81847700,0,1
1,20130124,27.7,28.07,27.47,27.63,101739300,0,1
0,20130123,27.2,27.635,27.2,27.61,50387700,0,1
1,20130122,27.3,27.45,27,27.15,58650600,0,1
0,20130118,27.1,27.29,27.04,27.25,52167700,0,1
0,20130117,27.19,27.47,27.06,27.25,51685900,0,1
1,20130116,27.15,27.23,27.01,27.04,41077400,0,1
0,20130115,26.83,27.29,26.825,27.21,48244500,0,1
1,20130114,26.9,27.08,26.76,26.89,48324400,0,1
0,20130111,26.49,26.93,26.28,26.83,55512100,0,1
1,20130110,26.65,26.98,26.29,26.46,71431300,0,1
1,20130109,26.72,26.75,26.56,26.7,49047900,0,1
1,20130108,26.75,26.79,26.46,26.55,44703100,0,1
1,20130107,26.77,26.88,26.64,26.69,37110400,0,1
1,20130104,27.27,27.34,26.73,26.74,52521100,0,1
1,20130103,27.63,27.65,27.16,27.25,48294400,0,1
0,20130102,27.25,27.73,27.1499,27.62,52899300,0,1
0,20121231,26.59,26.77,26.37,26.7097,42749500,0,1
1,20121228,26.71,26.9,26.55,26.55,28239900,0,1
0,20121227,26.89,27.09,26.57,26.96,39394000,0,1
1,20121226,27.03,27.2,26.7,26.86,31631100,0,1
1,20121224,27.2,27.25,27,27.06,20842400,0,1
1,20121221,27.45,27.49,27,27.45,98776500,0,1
0,20121220,27.36,27.68,27.15,27.68,52607300,0,1
1,20121219,27.69,27.73,27.25,27.31,53519900,0,1
0,20121218,27.25,27.63,27.14,27.56,50486900,0,1
0,20121217,26.79,27.215,26.68,27.095,42046100,0,1
1,20121214,27.11,27.13,26.7,26.81,42077500,0,1
1,20121213,27.32,27.52,26.95,27.11,45080100,0,1
1,20121212,27.53,27.62,27.08,27.24,43966300,0,1
0,20121211,27.05,27.49,27.05,27.32,52282800,0,1
0,20121210,26.56,26.97,26.52,26.94,47031100,0,1
1,20121207,26.82,26.82,26.37,26.455,46162100,0,1
1,20121206,26.81,26.98,26.61,26.725,39182300,0,1
0,20121205,26.38,26.93,26.26,26.67,68283800,0,1
1,20121204,26.5,26.63,26.34,26.37,49777500,0,1
1,20121203,26.78,26.82,26.4,26.4294,53173800,0,1
1,20121130,27.05,27.13,26.49,26.615,83690200,0,1
1,20121129,27.11,27.36,26.86,26.95,69551400,0,1
0,20121128,27.01,27.39,26.77,27.36,53018400,0,1
1,20121127,27.3599,27.38,27.0424,27.08,45018600,0,1
1,20121126,27.54,27.58,27.17,27.385,85198700,0,1
0,20121123,27.23,27.77,27.2,27.7,57845700,0,1
0,20121121,26.71,27.1666,26.67,26.95,66360300,0,1
1,20121120,26.76,26.8,26.46,26.71,47070400,0,1
1,20121119,26.8,26.8,26.47,26.7277,57179300,0,1
1,20121116,26.67,26.7,26.3449,26.5209,64083300,0,1
1,20121115,26.88,26.97,26.63,26.6607,50955600,0,1
1,20121114,27.24,27.29,26.8,26.84,76086100,0,1
0,20121113,27.02,27.3,26.75,27.0895,131689200,0.23,1
1,20121112,28.94,29.01,28.21,28.22,61112300,0,1
1,20121109,28.88,29.19,28.805,28.83,43291200,0,1
1,20121108,29.12,29.37,28.8,28.81,49841800,0,1
1,20121107,29.53,29.825,29.05,29.08,57871800,0,1
0,20121106,29.82,30.2,29.61,29.86,43401500,0,1
0,20121105,29.62,29.74,29.33,29.63,38070800,0,1
1,20121102,29.59,29.77,29.33,29.4998,57131600,0,1
0,20121101,28.84,29.56,28.82,29.515,72047900,0,1
1,20121031,28.55,28.88,28.5,28.54,69464100,0,1
0,20121026,27.86,28.34,27.84,28.21,57790000,0,1
1,20121025,28.19,28.2,27.86,27.88,54084300,0,1
1,20121024,28.16,28.2,27.87,27.9019,53320400,0,1
0,20121023,27.765,28.2,27.76,28.047,64414800,0,1
1,20121022,28.73,28.83,27.83,28,83374000,0,1
1,20121019,29.05,29.08,28.5,28.64,90470800,0,1
1,20121018,29.65,29.73,29.26,29.495,59238500,0,1
0,20121017,29.3,29.64,29.09,29.59,44206100,0,1
0,20121016,29.45,29.74,29.32,29.49,47739400,0,1
0,20121015,29.37,29.72,29.25,29.51,42440200,0,1
0,20121012,28.97,29.32,28.8,29.2,46464700,0,1
1,20121011,29.215,29.25,28.87,28.95,41488500,0,1
1,20121010,29.15,29.31,28.95,28.98,47227100,0,1
1,20121009,29.68,29.74,29.18,29.28,45121100,0,1
0,20121008,29.64,29.92,29.55,29.78,29752000,0,1
1,20121005,30.23,30.25,29.74,29.85,41133900,0,1
0,20121004,29.955,30.03,29.57,30.03,43634900,0,1
0,20121003,29.75,29.99,29.67,29.86,46655900,0,1
1,20121002,29.68,29.89,29.5,29.66,43338900,0,1
1,20121001,29.81,29.98,29.42,29.49,54042700,0,1
1,20120928,30.18,30.26,29.74,29.76,54229300,0,1
1,20120927,30.17,30.4,29.89,30.16,47129900,0,1
1,20120926,30.28,30.6,30.04,30.165,54672000,0,1
1,20120925,30.95,31,30.36,30.39,54266400,0,1
1,20120924,31,31.07,30.64,30.78,46825900,0,1
1,20120921,31.43,31.61,31.09,31.19,102348900,0,1
0,20120920,30.95,31.48,30.91,31.45,45543000,0,1
1,20120919,31.09,31.19,31.04,31.052,48871900,0,1
0,20120918,31.1,31.21,31.03,31.175,34542700,0,1
0,20120917,31.19,31.26,31.04,31.21,36488500,0,1
0,20120914,31.01,31.25,30.81,31.21,51422800,0,1
0,20120913,30.89,31.18,30.4,30.935,45047300,0,1
1,20120912,30.94,31.18,30.73,30.78,32775800,0,1
0,20120911,30.69,30.91,30.6101,30.79,25191800,0,1
1,20120910,30.83,30.9,30.51,30.72,40524000,0,1
1,20120907,31.04,31.07,30.73,30.95,42649100,0,1
0,20120906,30.5,31.36,30.46,31.345,48371700,0,1
0,20120905,30.22,30.53,30.21,30.39,33650000,0,1
1,20120904,30.45,30.66,30.15,30.385,48556700,0,1
0,20120831,30.6,30.96,30.38,30.82,36590100,0,1
1,20120830,30.53,30.61,30.22,30.32,23982100,0,1
1,20120829,30.6518,30.75,30.44,30.65,23346800,0,1
1,20120828,30.7,30.8,30.52,30.63,23947900,0,1
1,20120827,30.93,30.96,30.59,30.69,34691100,0,1
0,20120824,30.25,30.63,30.18,30.56,22943300,0,1
1,20120823,30.39,30.4,30.08,30.255,28355600,0,1
1,20120822,30.59,30.76,30.465,30.54,33437400,0,1
0,20120821,30.76,30.96,30.61,30.8,28822700,0,1
1,20120820,30.82,30.85,30.58,30.74,23737700,0,1
1,20120817,30.92,30.92,30.59,30.9,32589900,0,1
0,20120816,30.3605,30.94,30.26,30.78,35787200,0,1
0,20120815,30.11,30.28,30.02,30.2,24351000,0,1
1,20120814,30.3,30.39,30.01,30.13,34551400,0.2,1
