0,20121231,19.38,19.76,19.31,19.6494,32388300,17.7684576,0
1,20121228,19.49,19.64,19.42,19.4494,24596400,17.58760264,1
1,20121227,19.89,19.91,19.45,19.65,35286600,17.76900016,1
0,20121226,19.83,20.07,19.75,19.92,22083800,18.01315436,0
1,20121224,19.87,19.955,19.74,19.83,12550700,17.93176963,1
0,20121221,19.95,20.05,19.59,19.96,67611700,18.04932536,0
1,20121220,20.27,20.33,20.145,20.24,29942600,18.30252231,1
1,20121219,20.42,20.54,20.24,20.2697,38097400,18.32937927,1
0,20121218,20.1,20.42,20.02,20.3814,41963100,18.43038677,0
0,20121217,19.88,20.14,19.8,20.11,46857100,18.18496658,0
0,20121214,19.74,20,19.69,19.86,40804400,17.95889788,0
0,20121213,19.69,19.84,19.6,19.74,37844200,17.8503849,0
1,20121212,19.8399,19.89,19.69,19.73,38701100,17.84134215,1
1,20121211,19.85,20.07,19.67,19.78,58464200,17.88655589,1
0,20121210,19.35,19.9,19.34,19.79,62863500,17.89559864,0
1,20121207,19.6,19.74,19.16,19.335,50602300,17.4841536,1
0,20121206,19.22,19.5,19.2,19.48,35834800,17.61527345,0
0,20121205,19.16,19.45,19.14,19.21,36982900,17.37111924,0
0,20121204,19.08,19.2,19,19.17,34313500,17.33494825,0
0,20121203,19.02,19.16,18.95,19.0302,32381500,17.20853063,0
1,20121130,19.04,19.13,18.83,18.91,45199100,17.0998368,1
0,20121129,18.98,19.1,18.92,19.01,32450600,17.19026428,0
1,20121128,18.89,18.96,18.55,18.83,41262800,17.02749481,1
0,20121127,18.9,19.1,18.84,18.9597,53080000,17.14477926,0
0,20121126,18.79,19.07,18.59,19.055,34603000,17.10465446,0
0,20121123,18.6,18.89,18.53,18.84,17263100,16.91166046,0
0,20121121,18.37,18.62,18.27,18.48,30479300,16.58850771,0
0,20121120,18.29,18.36,18.07,18.34,30378100,16.4628372,0
0,20121119,18.27,18.34,18.1,18.3008,40616400,16.42764945,0
0,20121116,17.93,18.05,17.8,17.99,60820500,16.14866091,0
0,20121115,17.75,18.08,17.74,17.9413,55885900,16.10494553,0
1,20121114,18.05,18.25,17.62,17.6608,97058200,15.85315568,1
0,20121113,16.71,16.94,16.69,16.85,72206200,15.12534388,0
1,20121112,16.86,17.09,16.75,16.855,28768400,15.12983211,1
0,20121109,16.7,17.03,16.68,16.82,43085800,15.09841448,0
1,20121108,17.22,17.36,16.78,16.83,56064800,15.10739095,1
1,20121107,17.45,17.9,17.09,17.21,49610000,15.44849663,1
0,20121106,17.44,17.71,17.35,17.48,35544700,15.69086119,0
0,20121105,17.33,17.44,17.2,17.4,22190800,15.61904947,0
1,20121102,17.64,17.68,17.31,17.35,28769400,15.57416714,1
0,20121101,17.17,17.58,17,17.505,32484300,15.71330235,0
1,20121031,17.38,17.43,17.01,17.145,36797100,15.3901496,1
0,20121026,17.2,17.39,17.11,17.29,31188400,15.52030835,0
1,20121025,17.53,17.53,17.07,17.2,46349800,15.43952016,1
1,20121024,18.03,18.08,17.29,17.38,61961200,15.60109654,1
0,20121023,18,18.17,17.94,18.01,33985300,16.16661384,0
0,20121022,18.16,18.23,18.01,18.19,26334500,16.32819022,0
1,20121019,18.58,18.6,18,18.0401,63724300,16.193633,1
1,20121018,18.61,18.75,18.5,18.605,40270300,16.70071352,1
0,20121017,18.57,18.8,18.5,18.705,28359400,16.79047818,0
0,20121016,18.62,18.91,18.55,18.8526,28580200,16.9229708,0
0,20121015,18.49,18.64,18.41,18.55,27799100,16.65134296,0
0,20121012,18.26,18.46,18.22,18.405,27099200,16.52118422,0
1,20121011,18.47,18.48,18.15,18.26,28339700,16.39102547,1
1,20121010,18.8,18.8,18.29,18.31,42085700,16.4359078,1
1,20121009,18.93,19.055,18.76,18.8,42377800,16.8757546,1
0,20121008,18.89,19.08,18.81,18.9,24170900,16.96551925,0
1,20121005,19.04,19.14,18.8,18.86,27750400,16.92961339,1
1,20121004,19.01,19.05,18.85,18.895,29734700,16.96103101,1
1,20121003,18.96,19.1,18.875,18.93,33816700,16.99244864,1
1,20121002,19.09,19.14,18.73,18.87,34712100,16.93858985,1
1,20121001,19.23,19.4,18.935,19.04,37481100,16.96532092,1
0,20120928,19,19.36,19,19.095,61124700,17.01432789,0
0,20120927,18.68,18.88,18.55,18.795,29813600,16.74701716,0
1,20120926,18.69,18.75,18.35,18.575,30273700,16.55098929,1
1,20120925,18.95,18.97,18.63,18.665,33991600,16.63118251,1
1,20120924,18.86,18.98,18.69,18.805,32180400,16.75592752,1
1,20120921,19.15,19.2,18.89,18.9,42198200,16.84057592,1
0,20120920,19.0349,19.11,18.9,19.11,25116000,17.02769343,0
1,20120919,19.18,19.21,18.95,19.12,29693900,17.03660379,1
1,20120918,19.06,19.27,19.01,19.045,45475300,16.9697761,1
1,20120917,19.16,19.305,19.06,19.16,36731800,17.07224522,1
0,20120914,19.36,19.69,19.34,19.49,46351900,17.36628702,0
0,20120913,19.06,19.52,19.02,19.36,37780500,17.25045237,0
1,20120912,19.11,19.27,19.04,19.08,28482200,17.00096236,1
1,20120911,19.12,19.25,18.93,19.04,31320100,16.96532092,1
1,20120910,19.43,19.47,19.1,19.15,40047200,17.06333486,1
0,20120907,19.55,19.65,19.25,19.56,44786600,17.42865952,0
0,20120906,19.07,19.75,19.05,19.725,59444100,17.57568042,0
1,20120905,19,19.115,18.87,18.9,30580300,16.84057592,1
0,20120904,18.99,19.14,18.8,18.995,27006700,16.92522432,0
1,20120831,19.1,19.249,18.92,19.08,38502400,17.00096236,1
1,20120830,19.08,19.0825,18.83,18.9,24683300,16.84057592,1
1,20120829,19.22,19.26,19,19.2,29766800,17.10788665,1
1,20120828,19.31,19.35,19.16,19.22,30468900,17.12570736,1
0,20120827,19.24,19.37,19.14,19.36,32091900,17.25045237,0
0,20120824,19.04,19.24,18.93,19.2,32440300,17.10788665,0
1,20120823,19.15,19.385,19.04,19.125,37601200,17.04105896,1
0,20120822,19.07,19.22,18.96,19.219,47546000,17.12481633,0
0,20120821,19,19.27,18.98,19.16,45522300,17.07224522,0
1,20120820,19,19.15,18.8,18.94,39384600,16.87621735,1
0,20120817,19.03,19.23,18.96,19.06,55706700,16.98314164,0
0,20120816,18.63,19.14,18.57,19.02,152184100,16.94750021,0
0,20120815,17.15,17.53,17.12,17.35,63235200,15.45947049,0
1,20120814,17.4,17.4,17.11,17.17,40256600,15.29908405,1
1,20120813,17.54,17.59,17.23,17.34,33823200,15.45056013,1
0,20120810,17.49,17.56,17.3,17.54,38278100,15.62876728,0
0,20120809,17.61,17.79,17.48,17.7,61054300,15.771333,0
0,20120808,17.04,17.16,16.86,17.16,24821800,15.29017369,0
0,20120807,16.84,17.21,16.81,17.14,41694700,15.27235298,0
0,20120806,16.49,16.83,16.46,16.69,32129000,14.87138688,0
0,20120803,16.08,16.44,15.97,16.35,40928300,14.56843472,0
1,20120802,15.8,16.11,15.65,15.74,47426700,14.02490291,1
1,20120801,16.01,16.07,15.76,15.98,47398000,14.23875149,1
0,20120731,15.87,16.11,15.85,15.95,33961900,14.21202042,0
0,20120730,15.71,16.07,15.67,15.87,36366500,14.14073756,0
0,20120727,15.51,15.76,15.3,15.69,40305400,13.98035112,0
1,20120726,15.7,15.78,15.35,15.38,55945200,13.70413003,1
0,20120725,15.2,15.56,14.96,15.42,61477900,13.73977146,0
1,20120724,15.75,15.75,15,15.12,101816000,13.47246073,1
0,20120723,16.06,16.15,15.93,16.07,40090000,14.31894471,0
1,20120720,16.58,16.74,16.35,16.36,36050000,14.57734508,1
1,20120719,16.73,16.8,16.59,16.675,30426300,14.85802135,1
0,20120718,16.25,16.76,16.2,16.7,33888400,14.88029724,0
1,20120717,16.37,16.37,15.94,16.23,30992900,14.46151043,1
1,20120716,16.21,16.25,16.02,16.19,26437700,14.425869,1
0,20120713,15.99,16.37,15.98,16.31,24553400,14.53279329,0
1,20120712,16.16,16.24,15.96,15.98,70081400,14.23875149,1
1,20120711,16.4,16.59,16.26,16.38,45504300,14.5951658,1
1,20120710,16.76,16.78,16.33,16.41,35583200,14.62189687,1
1,20120709,16.73,16.77,16.59,16.65,25580700,14.83574545,1
1,20120706,16.88,16.94,16.67,16.77,27190800,14.94266974,1
1,20120705,16.99,17.03,16.88,16.94,26299500,15.09414582,1
0,20120703,17.02,17.23,17.01,17.15,15823200,15.28126333,0
1,20120702,17.11,17.16,16.96,17.08,20020400,15.21889083,1
0,20120629,16.79,17.17,16.725,17.17,51020200,15.22775965,0
1,20120628,16.63,16.63,16.22,16.48,56585800,14.61581124,1
1,20120627,16.87,16.96,16.64,16.73,43502200,14.83753168,1
1,20120626,16.97,16.99,16.65,16.815,31870100,14.91291663,1
1,20120625,17.01,17.03,16.78,16.935,33219000,15.01934244,1
0,20120622,16.98,17.19,16.95,17.13,46489700,15.19228438,0
1,20120621,17.51,17.545,16.87,16.925,44123400,15.01047362,1
0,20120620,17.37,17.63,17.3,17.51,46238300,15.52929944,0
1,20120619,17.28,17.36,17.11,17.18,41827300,15.23662846,1
0,20120618,17.08,17.25,17.03,17.14,35400800,15.20115319,0
0,20120615,16.97,17.17,16.93,17.1,42601400,15.16567792,0
0,20120614,16.68,17.04,16.6,16.92,39580100,15.00603921,0
1,20120613,16.735,16.85,16.56,16.655,39106800,14.77101555,1
0,20120612,16.57,16.84,16.5075,16.79,32713000,14.89074458,0
1,20120611,16.87,16.885,16.45,16.475,31130800,14.61137683,1
0,20120608,16.56,16.78,16.49,16.73,29773800,14.83753168,0
1,20120607,16.88,16.92,16.53,16.58,34270300,14.70449941,1
0,20120606,16.29,16.69,16.23,16.685,33224400,14.797622,0
0,20120605,16.06,16.28,15.98,16.12,34648800,14.29653381,0
0,20120604,15.98,16.13,15.92,16.11,29743500,14.28766499,0
1,20120601,16.08,16.15,15.94,15.96,48493800,14.15463273,1
1,20120531,16.36,16.515,16.26,16.33,51969400,14.48277898,1
1,20120530,16.46,16.48,16.35,16.39,36488300,14.53599188,1
0,20120529,16.51,16.64,16.39,16.59,37091400,14.71336823,0
1,20120525,16.46,16.56,16.32,16.33,41838300,14.48277898,1
1,20120524,16.69,16.7,16.35,16.39,52604300,14.53599188,1
0,20120523,16.56,16.76,16.43,16.69,42459500,14.80205641,0
0,20120522,16.66,16.82,16.62,16.73,42979200,14.83753168,0
0,20120521,16.51,16.7,16.37,16.67,37628500,14.78431877,0
1,20120518,16.61,16.64,16.37,16.47,57520600,14.60694242,1
1,20120517,16.69,16.8,16.55,16.55,41625200,14.67789296,1
1,20120516,16.83,16.89,16.61,16.69,57794300,14.80205641,1
1,20120515,16.735,16.76,16.51,16.54,66148000,14.66902414,1
0,20120514,16.4,16.83,16.37,16.705,57497300,14.81535963,0
1,20120511,16.76,16.99,16.5,16.505,75215300,14.63798328,1
1,20120510,17.17,17.32,16.76,16.81,198450600,14.90848222,1
0,20120509,18.58,18.89,18.48,18.78,78275200,16.65563926,0
1,20120508,18.9,18.9,18.615,18.71,52278000,16.59355754,1
0,20120507,19.02,19.26,19,19.08,34078500,16.92170379,0
1,20120504,19.52,19.53,19.03,19.12,41733900,16.95717906,1
1,20120503,19.92,19.95,19.65,19.72,29626200,17.48930811,1
1,20120502,19.91,19.94,19.63,19.84,32168300,17.59573392,1
1,20120501,20.11,20.16,19.98,19.98,31761800,17.71989736,1
0,20120430,19.85,20.17,19.82,20.155,36405500,17.87510167,0
0,20120427,19.64,20.03,19.58,19.98,47505900,17.71989736,0
0,20120426,19.48,19.67,19.37,19.6,43037600,17.3828823,0
1,20120425,19.59,19.69,19.27,19.49,48461800,17.28532531,1
1,20120424,19.76,19.85,19.35,19.42,67526600,17.22324358,1
1,20120423,19.77,19.78,19.58,19.68,27406400,17.45383284,1
1,20120420,19.93,20.04,19.84,19.91,34257200,17.65781564,1
1,20120419,20.02,20.31,19.78,19.905,34583500,17.65338123,1
0,20120418,19.95,20.15,19.88,20.06,27563400,17.7908479,0
0,20120417,19.81,20.15,19.75,20.08,28770700,17.80858554,0
1,20120416,19.92,19.96,19.57,19.725,35250100,17.49374252,1
1,20120413,20.02,20.04,19.79,19.85,27901500,17.60460274,1
1,20120412,20.09,20.28,19.98,20.06,32041300,17.7908479,1
0,20120411,19.68,20.04,19.62,20.015,40610100,17.75093823,0
1,20120410,19.94,20.1,19.52,19.55,44896400,17.33853821,1
1,20120409,19.97,20.155,19.87,19.96,26416300,17.70215973,1
0,20120405,20.18,20.37,20.07,20.22,30611900,17.93274898,0
1,20120404,20.64,20.77,20.25,20.36,43848100,18.05691243,1
1,20120403,21.11,21.19,20.63,20.82,64106700,18.46487803,1
0,20120402,21.14,21.3,21.05,21.19,30716500,18.72108926,0
0,20120330,21.12,21.19,20.98,21.15,35673900,18.68574978,0
0,20120329,20.96,21.24,20.85,21.03,36518000,18.57973134,0
0,20120328,20.85,21.11,20.73,21.08,39839300,18.62390569,0
1,20120327,20.93,21.05,20.88,20.91,44476400,18.4737129,1
0,20120326,20.7,20.86,20.65,20.84,29098800,18.41186881,0
0,20120323,20.34,20.59,20.25,20.53,27646700,18.13798785,0
0,20120322,20.35,20.57,20.27,20.38,32211700,18.0054648,0
1,20120321,20.56,20.65,20.35,20.5,39135200,18.11148324,1
0,20120320,20.04,20.64,20.01,20.57,61659600,18.17332733,0
0,20120319,19.94,20.28,19.94,20.14,30276500,17.79342792,0
0,20120316,20.01,20.05,19.9,20.03,56363000,17.69624436,0
1,20120315,20.06,20.2,19.8,19.91,55020200,17.59022592,1
0,20120314,20.16,20.38,20.06,20.195,41190400,17.84201971,0
0,20120313,19.9,20.22,19.89,20.22,33326000,17.86410688,0
0,20120312,19.82,19.875,19.66,19.83,26316200,17.51954696,0
0,20120309,19.73,19.89,19.68,19.8,26274400,17.49304235,0
0,20120308,19.57,19.78,19.53,19.68,36655500,17.38702391,0
1,20120307,19.5,19.53,19.4,19.41,34751400,17.14848242,1
0,20120306,19.43,19.53,19.32,19.48,36742300,17.21032651,0
1,20120305,19.73,19.75,19.46,19.6,31971300,17.31634495,1
1,20120302,19.84,19.89,19.71,19.76,27449600,17.45770287,1
1,20120301,19.91,19.96,19.74,19.88,43149300,17.56372131,1
1,20120229,20.18,20.2,19.84,19.88,46229800,17.56372131,1
0,20120228,20.16,20.22,20.02,20.2,34349100,17.84643714,0
0,20120227,19.99,20.26,19.97,20.17,37170200,17.81993253,0
1,20120224,20.27,20.33,20.11,20.14,27220500,17.79342792,1
0,20120223,20.1,20.25,19.92,20.23,30008000,17.87294175,0
1,20120222,20.41,20.46,20.05,20.12,36219200,17.77575818,1
0,20120221,20.3,20.49,20.17,20.36,41222900,17.98779506,0
0,20120217,20.2,20.35,20,20.29,54249700,17.92595097,0
0,20120216,19.98,20.27,19.91,20.19,42558500,17.83760227,0
1,20120215,20.09,20.21,19.85,19.91,44880700,17.59022592,1
0,20120214,19.9001,20.07,19.83,20.07,31854000,17.73158383,0
0,20120213,20.01,20.06,19.9,20.03,50426600,17.69624436,0
0,20120210,19.79,20.06,19.73,19.895,63115200,17.57697361,0
1,20120209,20.23,20.49,19.87,20,131157200,17.66973975,1
0,20120208,20.22,20.45,20.09,20.43,91349200,18.04963915,0
0,20120207,20.09,20.33,20,20.2,61422400,17.84643714,0
0,20120206,20.04,20.2,19.92,20.19,37141900,17.83760227,0
0,20120203,19.99,20.2,19.91,20.09,54491000,17.74925357,0
1,20120202,19.83,19.98,19.8,19.8,36405200,17.49304235,1
1,20120201,19.84,19.95,19.7,19.8,57074800,17.49304235,1
1,20120131,19.69,19.73,19.44,19.645,40629600,17.35610187,1
0,20120130,19.404,19.63,19.27,19.56,31384800,17.28100547,0
1,20120127,19.58,19.69,19.36,19.56,43539600,17.28100547,1
1,20120126,19.97,19.99,19.71,19.83,36818500,17.51954696,1
0,20120125,19.8,19.87,19.48,19.83,37205000,17.51954696,0
0,20120124,19.75,19.86,19.56,19.815,30828500,17.50629465,0
1,20120123,19.85,20.07,19.56,19.83,50013100,17.51954696,1
0,20120120,19.7499,19.93,19.67,19.92,42046700,17.59906079,0
0,20120119,19.68,19.95,19.6,19.79,52482100,17.48420748,0
0,20120118,19.37,19.63,19.33,19.54,56573500,17.26333573,0
0,20120117,19.2301,19.32,19.11,19.305,40402800,17.05571629,0
0,20120113,19.01,19.17,18.88,19.06,32143700,16.83926198,0
0,20120112,19.12,19.2,18.96,19.15,31101700,16.91877581,0
0,20120111,18.94,19.14,18.87,19.07,32482200,16.84809685,0
1,20120110,19.08,19.25,18.77,18.83,45488300,16.63605997,1
0,20120109,18.87,19.1,18.79,18.97,37811500,16.75974815,0
1,20120106,18.95,19,18.83,18.85,27796900,16.65372971,1
1,20120105,18.93,19,18.67,18.92,37865300,16.7155738,1
0,20120104,18.44,19,18.35,18.99,52927700,16.77741789,0
0,20120103,18.55,18.86,18.48,18.63,41236600,16.45936257,0
1,20111230,18.19,18.29,18.05,18.08,20775000,15.92216561,1
0,20111229,18.15,18.27,18.14,18.25,17640100,16.07187624,0
1,20111228,18.515,18.59,18.11,18.16,26740600,15.99261767,1
0,20111227,18.48,18.64,18.46,18.58,22932400,16.36249099,0
0,20111223,18.15,18.49,18.13,18.465,23341700,16.26121615,0
0,20111222,18.01,18.22,17.97,18.13,37599700,15.96619815,0
1,20111221,18.23,18.35,17.82,17.92,57677700,15.78126149,1
0,20111220,17.92,18.48,17.91,18.405,44825500,16.20837711,0
1,20111219,17.96,18.01,17.62,17.69,39711600,15.57871182,1
1,20111216,18.1899,18.53,17.938,17.94,94963600,15.79887451,1
1,20111215,18.17,18.25,17.9277,18.04,39810900,15.88693958,1
1,20111214,18.46,18.5,17.88,17.98,59671000,15.83410054,1
1,20111213,18.57,18.85,18.34,18.47,48006900,16.26561941,1
1,20111212,18.62,18.7,18.26,18.53,44118300,16.31845845,1
0,20111209,18.58,18.96,18.49,18.88,44018700,16.62668622,0
1,20111208,18.87,19.07,18.45,18.57,47298800,16.35368448,1
0,20111207,18.76,19.05,18.57,18.99,54876800,16.7235578,0
1,20111206,18.78,18.885,18.71,18.73,29136200,16.4945886,1
1,20111205,18.8399,18.89,18.661,18.79,43528500,16.54742765,1
1,20111202,18.68,18.98,18.53,18.55,46249200,16.33607147,1
1,20111201,18.68,18.72,18.32,18.58,41438400,16.36249099,1
0,20111130,18.24,18.79,18.16,18.64,74532800,16.41533004,0
1,20111129,18.01,18.15,17.66,17.68,53296800,15.56990531,1
0,20111128,17.9201,18.1,17.84,18.01,45992200,15.86052006,0
0,20111125,17.2501,17.8,17.22,17.5,24466200,15.41138818,0
1,20111123,17.72,17.8,17.4,17.405,47636000,15.32772636,1
0,20111122,17.9,18.13,17.7,17.92,39697900,15.78126149,0
1,20111121,18.13,18.31,17.78,18,54357100,15.85171355,1
1,20111118,18.4601,18.63,18.22,18.42,38219600,16.22158687,1
1,20111117,18.8,18.82,18.22,18.48,55373800,16.27442591,1
1,20111116,18.95,19.15,18.77,18.8,54561100,16.55623416,1
0,20111115,18.81,19.19,18.79,19.12,45564300,16.8380424,0
1,20111114,18.95,19.1,18.86,18.94,46650700,16.67952526,1
0,20111111,18.79,19.15,18.76,19.02,80558400,16.74997732,0
1,20111110,18.69,18.91,18.42,18.61,148101900,16.38891051,1
1,20111109,18.04,18.04,17.44,17.61,80049500,15.50825976,1
0,20111108,18.15,18.34,17.96,18.31,50448200,16.12471529,0
0,20111107,18,18.24,17.79,18.01,44475200,15.86052006,0
1,20111104,18.08,18.1,17.75,18.03,39823600,15.87813308,1
0,20111103,17.98,18.2,17.71,18.18,39658500,16.01023069,0
0,20111102,17.74,17.94,17.59,17.85,38986200,15.71961594,0
1,20111101,18.0499,18.05,17.53,17.59,67814500,15.49064674,1
0,20111031,18.34,18.55,18.2114,18.53,50718200,16.31845845,0
0,20111028,18.28,18.6,18.21,18.56,47736100,16.34487798,0
0,20111027,18.04,18.58,17.99,18.44,105736800,16.23919988,0
1,20111026,17.76,17.89,17.3,17.61,44776600,15.50825976,1
0,20111025,17.54,17.74,17.49,17.62,44039200,15.51706627,0
0,20111024,17.38,17.67,17.26,17.54,37792500,15.44661421,0
0,20111021,17.33,17.6,17.19,17.38,46176900,15.30571009,0
1,20111020,17.2,17.26,16.8,17.19,39739700,15.13838644,1
1,20111019,17.4,17.54,17.05,17.16,35829200,15.11196692,1
0,20111018,17.1799,17.665,16.97,17.51,42784700,15.42019468,0
1,20111017,17.37,17.47,17.02,17.17,37621700,15.12077343,1
0,20111014,17.54,17.67,17.35,17.55,43852200,15.45542071,0
0,20111013,17.17,17.43,17.165,17.42,44234300,15.34093612,0
0,20111012,17.13,17.4,17.01,17.25,70255500,15.19122549,0
1,20111011,17,17.1,16.86,16.99,53682000,14.96225629,1
0,20111010,16.91,17.14,16.85,17.09,48940100,15.05032137,0
1,20111007,16.76,16.94,16.5,16.66,58373900,14.67164154,1
0,20111006,16.21,16.76,16.17,16.75,74775100,14.75090011,0
0,20111005,15.5701,16.52,15.5,16.16,119792300,14.23131617,0
0,20111004,14.95,15.62,14.93,15.58,80847200,13.72053873,0
1,20111003,15.3,15.47,15.17,15.19,79202800,13.3257662,1
1,20110930,15.63,15.77,15.48,15.5,50447300,13.59772061,1
1,20110929,16.09,16.25,15.53,15.85,59527500,13.90476591,1
1,20110928,16.18,16.36,15.81,15.84,47967800,13.89599319,1
1,20110927,16.16,16.36,15.97,16.07,64908200,14.09776582,1
0,20110926,15.65,16.02,15.5,15.99,53217300,14.02758404,0
0,20110923,15.16,15.835,15.12,15.61,66118200,13.69422056,0
1,20110922,15.49,15.71,14.96,15.33,92151700,13.44858432,1
1,20110921,16.53,16.6,15.83,15.84,70842500,13.89599319,1
0,20110920,16.45,16.67,16.33,16.53,48832400,14.50131108,0
0,20110919,16.45,16.58,16.16,16.51,42149400,14.48376563,0
1,20110916,16.72,16.835,16.53,16.62,62292100,14.58026558,1
0,20110915,16.47,16.7,16.32,16.67,47652400,14.6241292,0
1,20110914,16.39,16.66,16.31,16.33,79447500,14.32585662,1
0,20110913,16.08,16.5,15.94,16.35,82622700,14.34340206,0
0,20110912,15.71,16.1,15.55,16.09,53937300,14.11531127,0
1,20110909,16.15,16.18,15.72,15.82,79002800,13.87844774,1
0,20110908,15.85,16.45,15.82,16.29,103787400,14.29076572,0
0,20110907,15.42,15.91,15.41,15.88,58515000,13.93108408,0
0,20110906,15.1,15.29,15.01,15.28,62388100,13.4047207,0
1,20110902,15.51,15.72,15.3,15.41,55499700,13.5187661,1
0,20110901,15.69,16,15.61,15.82,73754200,13.87844774,0
1,20110831,15.73,15.95,15.54,15.67,50687300,13.7468569,1
1,20110830,15.67,15.78,15.39,15.63,51028200,13.71176601,1
0,20110829,15.51,15.76,15.4,15.74,39188200,13.80826596,0
0,20110826,15.08,15.545,15.02,15.32,49949400,13.4398116,0
1,20110825,15.52,15.54,15.02,15.08,54369300,13.22926624,1
0,20110824,15.36,15.56,15.16,15.46,59278900,13.56262972,0
0,20110823,15.01,15.44,15.01,15.44,57774500,13.54508427,0
1,20110822,15.23,15.4,14.95,15.01,68733900,13.16785718,1
0,20110819,14.92,15.46,14.9,15.08,90584300,13.22926624,0
1,20110818,15.39,15.47,14.9,15.01,104626600,13.16785718,1
1,20110817,15.97,16.07,15.65,15.85,54508900,13.90476591,1
0,20110816,15.86,16.06,15.7,16,58987000,14.03635676,0
0,20110815,16.01,16.07,15.83,16.03,65125900,14.06267493,0
0,20110812,15.94,16.2,15.64,15.99,95554300,14.02758404,0
0,20110811,15.45,16.24,15.36,15.92,286920000,13.96617497,0
1,20110810,13.93,14.23,13.7,13.73,146477100,12.04494864,1
1,20110809,14.07,14.12,13.3,14.055,144579300,12.33006214,1
1,20110808,14.41,14.63,13.94,13.94,125326200,12.22917583,1
0,20110805,14.91,15.275,14.36,14.94,122400100,13.10644812,0
1,20110804,15.27,15.32,14.81,14.82,92196500,13.00117545,1
0,20110803,15.48,15.54,15.18,15.49,70369500,13.58894789,0
1,20110802,15.61,15.81,15.45,15.46,56227200,13.56262972,1
1,20110801,16.0775,16.25,15.55,15.83,60652700,13.88722047,1
0,20110729,15.9,16.13,15.8,15.97,66844900,14.01003859,0
0,20110728,15.96,16.3,15.83,16.01,79457800,14.04512948,0
1,20110727,15.92,16.01,15.58,15.69,80752600,13.76440235,1
0,20110726,16.26,16.39,16.195,16.29,40154000,14.29076572,0
1,20110725,16.34,16.38,16.16,16.28,33870200,14.281993,1
0,20110722,16.44,16.5,16.25,16.46,48364800,14.43990202,0
0,20110721,15.82,16.47,15.82,16.35,93220600,14.34340206,0
0,20110720,15.64,15.95,15.58,15.82,60146400,13.87844774,0
0,20110719,15.55,15.695,15.42,15.66,58280600,13.73808418,0
1,20110718,15.49,15.54,15.27,15.435,45271200,13.54069791,1
0,20110715,15.52,15.7,15.45,15.59,54798300,13.67667512,0
1,20110714,15.56,15.76,15.4,15.43,50153300,13.53631155,1
1,20110713,15.7,15.85,15.5,15.57,47732700,13.65912967,1
0,20110712,15.43,15.96,15.42,15.6,88242600,13.68544784,0
1,20110711,15.55,15.62,15.33,15.43,44407800,13.53631155,1
1,20110708,15.76,15.9,15.56,15.74,50343200,13.80826596,1
0,20110707,15.64,15.99,15.61,15.9,70174000,13.94862953,0
1,20110706,15.62,15.68,15.45,15.56,43221700,13.65035695,1
1,20110705,15.87,15.92,15.55,15.67,44364600,13.7468569,1
0,20110701,15.63,15.95,15.6,15.86,65130300,13.86046729,0
0,20110630,15.36,15.66,15.34,15.61,52609600,13.64198577,0
0,20110629,15.18,15.4,15.12,15.335,47452800,13.40165611,0
0,20110628,15.08,15.14,14.96,15.13,52428700,13.22250127,0
0,20110627,14.94,15.15,14.94,15.05,76915200,13.15258718,0
1,20110624,15.44,15.44,14.9233,14.93,177861600,13.04771605,1
0,20110623,15.18,15.49,15.08,15.47,63981500,13.51963613,0
1,20110622,15.4771,15.64,15.33,15.36,48404300,13.42350426,1
0,20110621,15.2,15.57,15.15,15.51,85430700,13.55459317,0
0,20110620,14.94,15.17,14.93,15.14,54052600,13.23124053,0
1,20110617,15.18,15.2,14.895,14.97,80876700,13.0826731,1
0,20110616,14.84,15.1,14.8,15.05,73024300,13.15258718,0
1,20110615,14.96,14.99,14.78,14.84,92323100,12.96906271,1
1,20110614,15.11,15.22,14.92,15.08,91526300,13.17880496,1
1,20110613,15.14,15.28,15.04,15.06,63586100,13.16132644,1
1,20110610,15.31,15.36,15.01,15.12,78257800,13.213762,1
1,20110609,15.32,15.47,15.25,15.31,67591200,13.37980796,1
1,20110608,15.41,15.58,15.21,15.3,100248400,13.3710687,1
1,20110607,16.04,16.04,15.49,15.51,107881100,13.55459317,1
1,20110606,16.08,16.17,15.88,15.99,58219800,13.97407768,1
1,20110603,16.14,16.19,15.98,16.01,74861100,13.9915562,1
1,20110602,16.31,16.52,16.23,16.25,62685200,14.20129845,1
1,20110601,16.76,16.77,16.36,16.38,61885900,14.31490884,1
0,20110531,16.59,16.82,16.51,16.8,56638700,14.68195778,0
0,20110527,16.24,16.51,16.24,16.46,49534400,14.38482292,0
0,20110526,16.16,16.37,16.15,16.25,64698900,14.20129845,0
0,20110525,16.15,16.26,16.11,16.19,59601900,14.14886289,0
1,20110524,16.4,16.46,16.25,16.27,42476600,14.21877697,1
1,20110523,16.41,16.44,16.22,16.35,68300000,14.28869106,1
1,20110520,16.68,16.72,16.51,16.53,50894200,14.44599775,1
1,20110519,16.75,16.83,16.56,16.66,68259900,14.55960813,1
0,20110518,16.64,16.66,16.34,16.65,92724700,14.55086887,0
0,20110517,16.5,16.72,16.46,16.64,78204700,14.54212961,0
1,20110516,16.82,16.87,16.6,16.6,81604100,14.50717257,1
0,20110513,16.86,16.96,16.78,16.88,80195400,14.75187187,0
1,20110512,16.9639,17.08,16.64,16.93,238300000,14.79556817,1
