20120907,31.04,31.07,30.73,30.95,42649100,0,1,28.11617546,28.1433496,27.83537603,28.03465305,42649100,1
20120906,30.5,31.36,30.46,31.345,48371700,0,1,27.62704097,28.40603294,27.59080878,28.39244587,48371700,0
20120905,30.22,30.53,30.21,30.39,33650000,0,1,27.37341567,27.65421511,27.36435763,27.52740246,33650000,0
20120904,30.45,30.66,30.15,30.385,48556700,0,1,27.58175074,27.77196971,27.31000935,27.52287344,48556700,1
20120831,30.6,30.96,30.38,30.82,36590100,0,1,27.71762143,28.04371109,27.51834441,27.91689845,36590100,0
20120830,30.53,30.61,30.22,30.32,23982100,0,1,27.65421511,27.72667948,27.37341567,27.46399614,23982100,1
20120829,30.6518,30.75,30.44,30.65,23346800,0,1,27.76454211,27.85349212,27.57269269,27.76291166,23346800,1
20120828,30.7,30.8,30.52,30.63,23947900,0,1,27.80820189,27.89878235,27.64515706,27.74479557,23947900,1
20120827,30.93,30.96,30.59,30.69,34691100,0,1,28.01653696,28.04371109,27.70856338,27.79914385,34691100,1
20120824,30.25,30.63,30.18,30.56,22943300,0,1,27.40058981,27.74479557,27.33718349,27.68138925,22943300,0
20120823,30.39,30.4,30.08,30.255,28355600,0,1,27.52740246,27.53646051,27.24660303,27.40511884,28355600,1
20120822,30.59,30.76,30.465,30.54,33437400,0,1,27.70856338,27.86255017,27.59533781,27.66327315,33437400,1
20120821,30.76,30.96,30.61,30.8,28822700,0,1,27.86255017,28.04371109,27.72667948,27.89878235,28822700,0
20120820,30.82,30.85,30.58,30.74,23737700,0,1,27.91689845,27.94407259,27.69950534,27.84443408,23737700,1
20120817,30.92,30.92,30.59,30.9,32589900,0,1,28.00747891,28.00747891,27.70856338,27.98936282,32589900,1
20120816,30.3605,30.94,30.26,30.78,35787200,0,1,27.50068122,28.025595,27.40964786,27.88066626,35787200,0
20120815,30.11,30.28,30.02,30.2,24351000,0,1,27.27377717,27.42776395,27.19225475,27.35529958,24351000,0
20120814,30.3,30.39,30.01,30.13,34551400,0.2,1,27.44588004,27.52740246,27.1831967,27.29189326,34551400,1
20120813,30.35,30.46,30.16,30.39,23049100,0,1,27.30988989,27.40887137,27.13892188,27.34588316,23049100,0
20120810,30.5,30.62,30.25,30.42,27810300,0,1,27.44486463,27.55284443,27.21990673,27.3728781,27810300,1
20120809,30.39,30.65,30.3,30.5,24920800,0,1,27.34588316,27.57983938,27.26489831,27.44486463,24920800,0
20120808,30.21,30.47,30.11,30.33,26257600,0,1,27.18391346,27.41786969,27.0939303,27.29189326,26257600,0
20120807,30.07,30.35,29.87,30.26,28002900,0,1,27.05793704,27.30988989,26.87797071,27.22890504,28002900,0
20120806,30,30.11,29.81,29.95,27471800,0,1,26.99494882,27.0939303,26.82398081,26.94995724,27471800,1
20120803,29.53,29.94,29.48,29.75,35859400,0,1,26.57202796,26.94095892,26.52703638,26.76999091,35859400,0
20120802,29.21,29.525,28.97,29.19,39520500,0,1,26.28408184,26.5675288,26.06812225,26.2660852,39520500,1
20120801,29.59,29.65,29.21,29.41,31721800,0,1,26.62601785,26.68000775,26.28408184,26.46404816,31721800,1
20120731,29.48,29.71,29.33,29.47,37620900,0,1,26.52703638,26.73399765,26.39206163,26.51803806,37620900,1
20120730,29.75,29.82,29.46,29.64,28905000,0,1,26.76999091,26.83297913,26.50903974,26.67100944,28905000,1
20120727,29.48,29.85,29.18,29.755,44242600,0,1,26.52703638,26.85997408,26.25708689,26.77449007,44242600,0
20120726,29.23,29.5,29.09,29.16,45301400,0,1,26.30207847,26.54503301,26.17610204,26.23909025,45301400,1
20120725,29.24,29.33,28.78,28.83,45579500,0,1,26.31107678,26.39206163,25.89715424,25.94214582,45579500,1
20120724,29.2401,29.36,28.9,29.15,47723300,0,1,26.31116677,26.41905658,26.00513403,26.23009194,47723300,1
20120723,29.57,29.58,29.01,29.28,55151900,0,1,26.60802122,26.61701954,26.10411551,26.34707005,55151900,1
20120720,31,31.05,30.05,30.115,64021700,0,1,27.89478045,27.93977203,27.0399404,27.09842946,64021700,1
20120719,30.51,30.8,30.38,30.665,46663200,0,1,27.45386295,27.71481412,27.33688484,27.59333685,46663200,0
20120718,29.6,30.45,29.46,30.45,41090400,0,1,26.63501617,27.39987305,26.50903974,27.39987305,41090400,0
20120717,29.64,29.86,29.2,29.66,33771300,0,1,26.67100944,26.86897239,26.27508352,26.68900607,33771300,0
20120716,29.48,29.53,29.04,29.44,27900600,0,1,26.52703638,26.57202796,26.13111046,26.49104311,27900600,1
20120713,28.76,29.48,28.72,29.39,39085000,0,1,25.8791576,26.52703638,25.84316434,26.44605153,39085000,0
20120712,29.15,29.18,28.54,28.63,63523600,0,1,26.23009194,26.25708689,25.68119465,25.76217949,63523600,1
20120711,29.71,29.735,29.105,29.3,39184900,0,1,26.73399765,26.75649344,26.18959951,26.36506668,39184900,1
20120710,30.08,30.22,29.51,29.74,37534100,0,1,27.06693535,27.19291178,26.55403132,26.7609926,37534100,1
20120709,30.12,30.23,29.78,30,30680800,0,1,27.10292862,27.2019101,26.79698586,26.99494882,30680800,1
20120706,30.61,30.7,29.95,30.185,38294800,0,1,27.54384611,27.62483096,26.94995724,27.16141767,38294800,1
20120705,30.59,30.78,30.375,30.7,28801900,0,1,27.52584948,27.69681749,27.33238568,27.62483096,28801900,0
20120703,30.23,30.76,30.17,30.76,20938100,0,1,27.2019101,27.67882086,27.1479202,27.67882086,20938100,0
20120702,30.62,30.62,30.21,30.56,30589100,0,1,27.55284443,27.55284443,27.18391346,27.49885453,30589100,1
20120629,30.45,30.69,30.14,30.59,55227200,0,1,27.39987305,27.61583264,27.12092525,27.52584948,55227200,0
20120628,29.98,30.05,29.42,29.91,45328400,0,1,26.97695219,27.0399404,26.47304648,26.91396397,45328400,1
20120627,30.19,30.5,30.03,30.17,33781700,0,1,27.16591683,27.44486463,27.02194377,27.1479202,33781700,1
20120626,30,30.27,29.94,30.02,38421300,0,1,26.99494882,27.23790336,26.94095892,27.01294545,38421300,0
20120625,30.3001,30.32,29.62,29.865,42217200,0,1,27.26498829,27.28289494,26.6530128,26.87347155,42217200,1
20120622,30.3,30.73,30.03,30.7,45098100,0,1,27.26489831,27.65182591,27.02194377,27.62483096,45098100,0
20120621,30.96,31.14,30.06,30.135,48456600,0,1,27.85878718,28.02075688,27.04893872,27.11642609,48456600,1
20120620,30.93,31.05,30.64,30.93,36257100,0,1,27.83179223,27.93977203,27.57084106,27.83179223,36257100,1
20120619,30.19,31.11,30.05,30.7,75725800,0,1,27.16591683,27.99376193,27.0399404,27.62483096,75725800,0
20120618,29.99,30.03,29.71,29.84,58679900,0,1,26.98595051,27.02194377,26.73399765,26.85097576,58679900,1
20120615,29.59,30.08,29.49,30.02,62314400,0,1,26.62601785,27.06693535,26.53603469,27.01294545,62314400,0
20120614,29.33,29.46,28.88,29.34,39458900,0,1,26.39206163,26.50903974,25.9871374,26.40105995,39458900,0
20120613,29.22,29.44,29.05,29.13,32984600,0,1,26.29308015,26.49104311,26.14010878,26.21209531,32984600,1
20120612,29.1,29.3,28.84,29.29,35337900,0,1,26.18510036,26.36506668,25.95114413,26.35606837,35337900,0
20120611,29.73,29.81,28.82,28.895,46361900,0,1,26.75199428,26.82398081,25.9331475,26.00063487,46361900,1
20120608,29.21,29.68,29.05,29.65,42551100,0,1,26.28408184,26.7070027,26.14010878,26.68000775,42551100,0
20120607,29.64,29.7,29.17,29.23,37792800,0,1,26.67100944,26.72499933,26.24808857,26.30207847,37792800,1
20120606,28.88,29.37,28.8075,29.35,46860500,0,1,25.9871374,26.4280549,25.92189961,26.41005826,46860500,0
20120605,28.51,28.75,28.39,28.505,45715400,0,1,25.6541997,25.87015929,25.5462199,25.64970054,45715400,1
20120604,28.62,28.78,28.32,28.55,47926300,0,1,25.75318118,25.89715424,25.48323169,25.69019296,47926300,1
20120601,28.76,28.96,28.44,28.45,56634300,0,1,25.8791576,26.05912393,25.59121148,25.6002098,56634300,1
20120531,29.3,29.42,28.94,29.19,39134000,0,1,26.36506668,26.47304648,26.0411273,26.2660852,39134000,1
20120530,29.35,29.479,29.12,29.34,41585500,0,1,26.41005826,26.52613654,26.20309699,26.40105995,41585500,1
20120529,29.38,29.72,29.22,29.56,37758800,0,1,26.43705321,26.74299597,26.29308015,26.59902291,37758800,0
20120525,29.2,29.36,29.01,29.06,29507200,0,1,26.27508352,26.41905658,26.10411551,26.14910709,29507200,1
20120524,29.16,29.3,28.76,29.07,52575000,0,1,26.23909025,26.36506668,25.8791576,26.15810541,52575000,1
20120523,29.35,29.4,28.64,29.11,65171000,0,1,26.41005826,26.45504984,25.77117781,26.19409867,65171000,1
20120522,29.69,29.88,29.5,29.76,39504900,0,1,26.71600102,26.88696903,26.54503301,26.77898923,39504900,0
20120521,29.1,29.79,29.06,29.75,38787900,0,1,26.18510036,26.80598418,26.14910709,26.76999091,38787900,0
20120518,29.79,29.81,29.17,29.27,56205300,0,1,26.80598418,26.82398081,26.24808857,26.33807173,56205300,1
20120517,29.99,30.2084,29.71,29.72,48484000,0,1,26.98595051,27.18247373,26.73399765,26.74299597,48484000,1
20120516,30.31,30.32,29.74,29.9,60083700,0,1,27.27389663,27.28289494,26.7609926,26.90496566,60083700,1
20120515,30.64,30.795,30.15,30.21,61822800,0.2,1,27.57084106,27.71031497,27.12992357,27.18391346,61822800,1
20120514,30.82,31.04,30.64,30.68,40528900,0,1,27.55041805,27.74707905,27.3895136,27.42527014,40528900,1
20120511,30.69,31.54,30.69,31.16,43459300,0,1,27.43420928,28.19403586,27.43420928,27.85434868,43459300,0
20120510,30.86,31.02,30.45,30.74,43839200,0,1,27.5861746,27.72920078,27.21967001,27.47890496,43839200,1
20120509,30.19,30.83,30.1,30.76,50309300,0,1,26.98725246,27.55935719,26.90680024,27.49678323,50309300,0
20120508,30.48,30.78,30.17,30.5,46328300,0,1,27.24648742,27.51466151,26.96937419,27.26436569,46328300,0
20120507,30.7,30.86,30.57,30.65,48641400,0,1,27.44314842,27.5861746,27.32693964,27.39845273,48641400,1
20120504,31.45,31.57,30.92,30.98,57927200,0,1,28.11358364,28.22085327,27.63980941,27.69344423,57927200,1
20120503,31.88,31.9,31.61,31.76,31501300,0,1,28.4979665,28.51584477,28.25660982,28.39069686,31501300,1
20120502,31.85,31.925,31.64,31.8,37385300,0,1,28.47114909,28.53819261,28.28342723,28.42645341,37385300,1
20120501,32.05,32.335,31.95,32.01,43832300,0,1,28.64993181,28.9046972,28.56054045,28.61417527,43832300,1
20120430,31.98,32.11,31.92,32.015,35697200,0,1,28.58735786,28.70356663,28.53372304,28.61864484,35697200,0
20120427,32.12,32.22,31.88,31.98,41419100,0,1,28.71250577,28.80189713,28.4979665,28.58735786,41419100,1
20120426,32.12,32.23,31.92,32.11,40308100,0,1,28.71250577,28.81083627,28.53372304,28.70356663,40308100,1
20120425,31.92,32.32,31.87,32.2,62495500,0,1,28.53372304,28.89128849,28.48902736,28.78401886,62495500,0
20120424,32.21,32.52,31.83,31.92,40871100,0,1,28.792958,29.07007122,28.45327082,28.53372304,40871100,1
20120423,32.31,32.5,32.03,32.12,61398200,0,1,28.88234936,29.05219295,28.63205354,28.71250577,61398200,1
20120420,32.15,32.89,32.05,32.42,106045000,0,1,28.73932318,29.40081926,28.64993181,28.98067986,106045000,0
20120419,31.13,31.68,30.94,31.01,54781200,0,1,27.82753128,28.31918377,27.65768769,27.72026164,54781200,1
20120418,31.28,31.31,31.04,31.14,40552900,0,1,27.96161832,27.98843573,27.74707905,27.83647041,40552900,1
20120417,31.27,31.61,31.2,31.44,34361500,0,1,27.95267918,28.25660982,27.89010523,28.1046445,34361500,0
20120416,30.99,31.19,30.77,31.075,38124800,0,1,27.70238337,27.88116609,27.50572237,27.77836603,38124800,0
20120413,30.89,31.16,30.72,30.81,39749200,0,1,27.61299201,27.85434868,27.46102669,27.54147891,39749200,1
20120412,30.48,31.04,30.42,30.975,38304000,0,1,27.24648742,27.74707905,27.1928526,27.68897466,38304000,0
20120411,30.43,30.53,30.23,30.345,43014000,0,1,27.20179174,27.2911831,27.02300901,27.12580908,43014000,1
20120410,31.06,31.19,30.3,30.47,54131300,0,1,27.76495732,27.88116609,27.08558296,27.23754828,54131300,1
20120409,31.22,31.4,30.97,31.1,31056400,0,1,27.9079835,28.06888796,27.6845051,27.80071387,31056400,1
20120405,31.15,31.63,31.0501,31.52,50368600,0,1,27.84540955,28.27448809,27.75610758,28.17615759,50368600,0
20120404,31.66,31.69,31.05,31.21,49455900,0,1,28.3013055,28.32812291,27.75601819,27.89904437,49455900,1
20120403,32.16,32.19,31.66,31.94,42752100,0,1,28.74826231,28.77507972,28.3013055,28.55160132,42752100,1
20120402,32.22,32.46,31.95,32.29,35853600,0,1,28.80189713,29.0164364,28.56054045,28.86447109,35853600,0
20120330,32.4,32.41,32.04,32.255,31749400,0,1,28.96280159,28.97174072,28.64099268,28.83318411,31749400,1
20120329,32.06,32.19,31.81,32.12,37038500,0,1,28.65887095,28.77507972,28.43539254,28.71250577,37038500,0
20120328,32.52,32.7,32.04,32.19,41344800,0,1,29.07007122,29.23097567,28.64099268,28.77507972,41344800,1
20120327,32.65,32.7,32.4,32.52,36274900,0,1,29.18627999,29.23097567,28.96280159,29.07007122,36274900,1
20120326,32.19,32.61,32.155,32.59,36758300,0,1,28.77507972,29.15052345,28.74379275,29.13264517,36758300,0
20120323,32.1,32.11,31.72,32.01,35912200,0,1,28.6946275,28.70356663,28.35494032,28.61417527,35912200,1
20120322,31.81,32.09,31.79,31.995,31749500,0,1,28.43539254,28.68568836,28.41751427,28.60076657,31749500,0
20120321,31.96,32.15,31.82,31.91,37928600,0,1,28.56947959,28.73932318,28.44433168,28.52478391,37928600,1
20120320,32.1,32.15,31.74,31.99,41566800,0,1,28.6946275,28.73932318,28.37281859,28.596297,41566800,1
20120319,32.535,32.61,32.15,32.2,44789200,0,1,29.08347993,29.15052345,28.73932318,28.78401886,44789200,1
20120316,32.91,32.95,32.5,32.6,65626400,0,1,29.41869754,29.45445408,29.05219295,29.14158431,65626400,1
20120315,32.79,32.94,32.58,32.85,49068300,0,1,29.3114279,29.44551494,29.12370604,29.36506272,49068300,0
20120314,32.53,32.88,32.49,32.77,41986900,0,1,29.07901036,29.39188013,29.04325381,29.29354963,41986900,0
20120313,32.24,32.69,32.15,32.67,48951700,0,1,28.8197754,29.22203654,28.73932318,29.20415826,48951700,0
20120312,31.97,32.2,31.82,32.04,34073600,0,1,28.57841872,28.78401886,28.44433168,28.64099268,34073600,0
20120309,32.1,32.16,31.92,31.99,34628400,0,1,28.6946275,28.74826231,28.53372304,28.596297,34628400,1
20120308,32.04,32.21,31.9,32.01,36747400,0,1,28.64099268,28.792958,28.51584477,28.61417527,36747400,1
20120307,31.67,31.92,31.53,31.84,34340400,0,1,28.31024464,28.53372304,28.18509673,28.46220995,34340400,0
20120306,31.54,31.98,31.49,31.555,51932900,0,1,28.19403586,28.58735786,28.14934018,28.20744457,51932900,0
20120305,32.01,32.05,31.62,31.8,45240000,0,1,28.61417527,28.64993181,28.26554895,28.42645341,45240000,1
20120302,32.31,32.44,32,32.075,47314200,0,1,28.88234936,28.99855813,28.60523613,28.67227966,47314200,1
20120301,31.93,32.39,31.85,32.29,77344100,0,1,28.54266218,28.95386245,28.47114909,28.86447109,77344100,0
20120229,31.885,32,31.61,31.74,59323600,0,1,28.50243607,28.60523613,28.25660982,28.37281859,59323600,1
20120228,31.41,31.93,31.38,31.87,45230600,0,1,28.07782709,28.54266218,28.05100968,28.48902736,45230600,0
20120227,31.24,31.5,31.1,31.35,34568400,0,1,27.92586178,28.15827932,27.80071387,28.02419227,34568400,0
20120224,31.48,31.5,31.24,31.48,35575400,0,1,28.14040105,28.15827932,27.92586178,28.14040105,35575400,1
20120223,31.2,31.59,31,31.37,35034700,0,1,27.89010523,28.23873155,27.7113225,28.04207055,35034700,0
20120222,31.45,31.68,31.18,31.27,49253200,0,1,28.11358364,28.31918377,27.87222696,27.95267918,49253200,1
20120221,31.18,31.61,31.15,31.44,50829900,0,1,27.87222696,28.25660982,27.84540955,28.1046445,50829900,0
20120217,31.2,31.32,30.95,31.25,70036500,0,1,27.89010523,27.99737487,27.66662682,27.93480091,70036500,0
20120216,30.31,31.55,30.3,31.285,94705100,0,1,27.0945221,28.202975,27.08558296,27.96608789,94705100,0
20120215,30.3301,30.39,30.03,30.05,43311300,0,1,27.11248976,27.16603519,26.84422628,26.86210456,43311300,1
20120214,30.33,30.46,29.85,30.25,59644000,0.2,1,27.11240037,27.22860914,26.68332183,27.04088728,59644000,1
20120213,30.63,30.77,30.43,30.58,33319800,0,1,27.20073489,27.32506081,27.02312644,27.15633278,33319800,1
20120210,30.64,30.8,30.36,30.495,44605300,0,1,27.20961531,27.35170208,26.96096348,27.08084918,44605300,1
20120209,30.68,30.8,30.48,30.77,50481600,0,1,27.24513701,27.35170208,27.06752855,27.32506081,50481600,0
20120208,30.26,30.67,30.22,30.66,49659100,0,1,26.87215925,27.23625658,26.83663756,27.22737616,49659100,0
20120207,30.15,30.485,30.05,30.35,39242400,0,1,26.7744746,27.07196876,26.68567037,26.95208305,39242400,0
20120206,30.04,30.22,29.97,30.2,28039700,0,1,26.67678995,26.83663756,26.61462699,26.81887671,28039700,0
20120203,30.1401,30.4,30.09,30.24,41838500,0,1,26.76568298,26.99648517,26.72119206,26.8543984,41838500,0
20120202,29.9,30.17,29.71,29.95,52223300,0,1,26.55246403,26.79223545,26.383736,26.59686614,52223300,0
20120201,29.79,30.05,29.76,29.89,67409900,0,1,26.45477938,26.68567037,26.42813811,26.54358361,67409900,0
20120131,29.66,29.7,29.23,29.53,50572400,0,1,26.33933388,26.37485558,25.95747571,26.22388839,50572400,1
20120130,28.97,29.62,28.83,29.61,51114800,0,1,25.72658471,26.30381219,25.6022588,26.29493177,51114800,0
20120127,29.45,29.53,29.17,29.23,44187700,0,1,26.15284501,26.22388839,25.90419317,25.95747571,44187700,1
20120126,29.61,29.7,29.4,29.5,49102800,0,1,26.29493177,26.37485558,26.10844289,26.19724712,49102800,1
20120125,29.07,29.65,29.07,29.56,59231700,0,1,25.81538894,26.33045346,25.81538894,26.25052966,59231700,0
20120124,29.47,29.5703,29.18,29.34,51703300,0,1,26.17060585,26.25967649,25.91307359,26.05516036,51703300,1
20120123,29.55,29.95,29.35,29.73,76078100,0,1,26.24164923,26.59686614,26.06404078,26.40149684,76078100,0
20120120,28.82,29.74,28.75,29.71,165902900,0,1,25.59337837,26.41037727,25.53121541,26.383736,165902900,0
20120119,28.16,28.435,28.03,28.12,74053500,0,1,25.00727047,25.2514821,24.89182498,24.97174878,74053500,1
20120118,28.31,28.4,27.97,28.23,64860600,0,1,25.14047681,25.22040062,24.83854244,25.06943343,64860600,1
20120117,28.4,28.65,28.17,28.255,72395300,0,1,25.22040062,25.44241119,25.01615089,25.09163449,72395300,1
20120113,27.93,28.25,27.79,28.25,60196100,0,1,24.80302075,25.08719428,24.67869483,25.08719428,60196100,0
20120112,27.87,28.02,27.645,28,49370800,0,1,24.74973821,24.88294455,24.5499287,24.86518371,49370800,0
20120111,27.43,27.98,27.37,27.72,65582400,0,1,24.35899961,24.84742286,24.30571707,24.61653187,65582400,0
20120110,27.93,28.15,27.75,27.84,60014400,0,1,24.80302075,24.99839005,24.64317314,24.72309694,60014400,1
20120109,28.05,28.1,27.72,27.74,59706800,0,1,24.90958582,24.95398794,24.61653187,24.63429272,59706800,1
20120106,27.53,28.19,27.525,28.105,99455500,0,1,24.44780384,25.03391174,24.44336363,24.95842815,99455500,0
20120105,27.38,27.728,27.29,27.68,56081400,0,1,24.3145975,24.62363621,24.23467369,24.58101018,56081400,0
20120104,26.8199,27.47,26.78,27.4,80516100,0,1,23.81720502,24.3945213,23.78177213,24.33235834,80516100,0
20120103,26.55,26.96,26.39,26.765,64731500,0,1,23.57752241,23.94161974,23.43543564,23.7684515,64731500,0
20111230,26,26.12,25.91,25.96,27395700,0,1,23.08909916,23.19566423,23.00917535,23.05357747,27395700,1
20111229,25.95,26.05,25.86,26.02,22616900,0,1,23.04469704,23.13350127,22.96477324,23.10686,22616900,0
20111228,26.11,26.15,25.76,25.82,29822500,0,1,23.18678381,23.2223055,22.87596901,22.92925155,29822500,1
20111227,25.96,26.14,25.93,26.04,21287200,0,1,23.05357747,23.21342508,23.0269362,23.12462085,21287200,0
20111223,25.9101,26.04,25.73,26.03,23205800,0,1,23.00926416,23.12462085,22.84932774,23.11574043,23205800,0
20111222,25.82,25.86,25.475,25.81,35794100,0,1,22.92925155,22.96477324,22.62287696,22.92037113,35794100,1
20111221,26.01,26.19,25.44,25.76,64132500,0,1,23.09797958,23.25782719,22.59179548,22.87596901,64132500,1
20111220,25.86,26.1,25.81,26.025,60767600,0,1,22.96477324,23.17790338,22.92037113,23.11130021,60767600,0
20111219,26.02,26.12,25.46,25.53,52258300,0,1,23.10686,23.19566423,22.60955633,22.67171929,52258300,1
20111216,25.67,26.17,25.63,26,101408100,0,1,22.79604521,23.24006634,22.76052352,23.08909916,101408100,0
20111215,25.72,25.88,25.54,25.56,46213900,0,1,22.84044732,22.98253408,22.68059971,22.69836056,46213900,1
20111214,25.72,25.86,25.57,25.59,47926400,0,1,22.84044732,22.96477324,22.70724098,22.72500182,47926400,1
20111213,25.75,26.1,25.651,25.76,54581100,0,1,22.86708859,23.17790338,22.7791724,22.87596901,54581100,0
20111212,25.41,25.57,25.29,25.51,38945900,0,1,22.56515421,22.70724098,22.45858914,22.65395844,38945900,0
20111209,25.52,25.87,25.5,25.7,53788500,0,1,22.66283887,22.97365366,22.64507802,22.82268647,53788500,0
20111208,25.48,25.72,25.37,25.4,60522200,0,1,22.62731717,22.84044732,22.52963252,22.55627379,60522200,1
20111207,25.67,25.76,25.335,25.6,62667000,0,1,22.79604521,22.87596901,22.49855104,22.73388225,62667000,1
20111206,25.81,25.87,25.61,25.66,46175300,0,1,22.92037113,22.97365366,22.74276267,22.78716478,46175300,1
20111205,25.78,25.8,25.5,25.7,56818400,0,1,22.89372986,22.9114907,22.64507802,22.82268647,56818400,1
20111202,25.59,25.62,25.16,25.22,52293800,0,1,22.72500182,22.75164309,22.34314365,22.39642618,52293800,1
20111201,25.56,25.63,25.2,25.28,48545400,0,1,22.69836056,22.76052352,22.37866534,22.44970872,48545400,1
20111130,25.3701,25.585,25.14,25.58,81350900,0,1,22.52972133,22.72056161,22.3253828,22.7161214,81350900,0
20111129,24.82,25.04,24.75,24.84,40917100,0,1,22.04120927,22.23657857,21.97904631,22.05897012,40917100,0
20111128,24.94,24.97,24.69,24.87,46766700,0,1,22.14777435,22.17441561,21.92576378,22.08561139,46766700,1
20111125,24.38,24.67,24.3,24.3,26164600,0,1,21.65047067,21.90800293,21.57942729,21.57942729,26164600,1
20111123,24.61,24.79,24.47,24.47,49099700,0,1,21.85472039,22.014568,21.73039448,21.73039448,49099700,1
20111122,24.89,24.96,24.65,24.79,49204500,0,1,22.10337223,22.16553519,21.89024209,22.014568,49204500,1
20111121,25.24,25.25,24.9,25,61882500,0,1,22.41418703,22.42306745,22.11225265,22.20105688,61882500,1
20111118,25.48,25.5,25.15,25.3,47626200,0,1,22.62731717,22.64507802,22.33426322,22.46746956,47626200,1
20111117,26.01,26.04,25.44,25.54,70977500,0,1,23.09797958,23.12462085,22.59179548,22.68059971,70977500,1
20111116,26.47,26.51,26.04,26.07,53262800,0,1,23.50647903,23.54200072,23.12462085,23.15126212,53262800,1
20111115,26.56,26.94,26.4,26.74,43874200,0.2,1,23.58640283,23.9238589,23.44431607,23.74625044,43874200,0
20111114,26.8799,27,26.65,26.76,34199200,0,1,23.69327532,23.79913741,23.49063008,23.58758952,34199200,1
20111111,26.5799,27.075,26.57,26.91,37903000,0,1,23.42884046,23.86524613,23.42011411,23.71980696,37903000,0
20111110,26.47,26.5,26.12,26.28,32514400,0,1,23.33196916,23.35841265,23.02346182,23.16449375,32514400,1
20111109,26.59,26.75,26.06,26.2,62950900,0,1,23.4377431,23.57877503,22.97057485,23.09397779,62950900,1
20111108,27.01,27.2,26.685,27.16,47822500,0,1,23.80795191,23.97542732,23.52148081,23.94016934,47822500,0
20111107,26.21,26.82,26.13,26.8,42589700,0,1,23.10279228,23.6404765,23.03227632,23.62284751,42589700,0
20111104,26.38,26.4,26,26.25,36549200,0,1,23.2526387,23.27026769,22.91768788,23.13805026,36549200,1
20111103,26.24,26.585,25.98,26.53,65836100,0,1,23.12923577,23.43333586,22.90005889,23.38485613,65836100,0
20111102,26.1,26.2,25.7,26.01,53533100,0,1,23.00583283,23.09397779,22.65325302,22.92650237,53533100,1
20111101,26.19,26.32,25.86,25.99,61182600,0,1,23.08516329,23.19975173,22.79428494,22.90887338,61182600,1
20111031,26.755,27,26.62,26.63,46799000,0,1,23.58318228,23.79913741,23.46418659,23.47300109,46799000,1
20111028,27.14,27.19,26.79,26.98,57712100,0,1,23.92254035,23.96661282,23.61403301,23.78150842,57712100,1
20111027,27.13,27.4,26.65,27.25,74512400,0,1,23.91372585,24.15171723,23.49063008,24.0194998,74512400,0
20111026,27.03,27.06,26.1,26.59,63029900,0,1,23.8255809,23.85202439,23.00583283,23.4377431,63029900,1
20111025,27.08,27.23,26.72,26.81,53554600,0,1,23.86965338,24.00187081,23.55233154,23.631662,53554600,1
20111024,27.06,27.4,27.04,27.19,56897800,0,1,23.85202439,24.15171723,23.83439539,23.96661282,56897800,0
20111021,27.15,27.19,26.8,27.16,76620600,0,1,23.93135484,23.96661282,23.62284751,23.94016934,76620600,0
20111020,27.26,27.34,26.4,27.04,76300200,0,1,24.02831429,24.09883025,23.27026769,23.83439539,76300200,1
20111019,27.37,27.47,27.01,27.13,42880000,0,1,24.12527374,24.21341869,23.80795191,23.91372585,42880000,1
20111018,26.94,27.4,26.8,27.31,52487900,0,1,23.74625044,24.15171723,23.62284751,24.07238677,52487900,0
20111017,27.1139,27.42,26.85,26.98,39453300,0,1,23.89953451,24.16934622,23.66691998,23.78150842,39453300,1
20111014,27.31,27.5,27.02,27.27,50947700,0,1,24.07238677,24.23986218,23.8167664,24.03712879,50947700,1
20111013,26.76,27.2,26.62,27.18,43823500,0,1,23.58758952,23.97542732,23.46418659,23.95779833,43823500,0
20111012,27.18,27.31,26.9,26.96,52489800,0,1,23.95779833,24.07238677,23.71099246,23.76387943,52489800,1
20111011,26.86,27.07,26.72,27,38826200,0,1,23.67573448,23.86083888,23.55233154,23.79913741,38826200,0
20111010,26.58,26.97,26.47,26.94,41815300,0,1,23.42892861,23.77269393,23.33196916,23.74625044,41815300,0
20111007,26.34,26.51,26.2,26.25,52741600,0,1,23.21738072,23.36722714,23.09397779,23.13805026,52741600,1
20111006,25.9,26.4,25.7,26.34,55111400,0,1,22.82954293,23.27026769,22.65325302,23.21738072,55111400,0
20111005,25.42,26.16,25.16,25.89,94061300,0,1,22.40644715,23.0587198,22.17727027,22.82072843,94061300,0
20111004,24.3,25.39,24.26,25.34,83485400,0,1,21.41922367,22.38000366,21.38396569,22.33593119,83485400,0
20111003,24.72,25.335,24.52,24.53,64592500,0,1,21.78943248,22.33152394,21.61314257,21.62195706,64592500,1
20110930,25.2,25.5,24.88,24.89,54060500,0,1,22.21252825,22.47696311,21.9304644,21.9392789,54060500,1
20110929,25.98,26.17,25.09,25.45,63407300,0,1,22.90005889,23.0675343,22.1155688,22.43289064,63407300,1
20110928,25.93,26.37,25.51,25.575,60736200,0,1,22.85598641,23.24382421,22.48577761,22.54307183,60736200,1
20110927,25.66,25.92,25.45,25.67,55620700,0,1,22.61799504,22.84717192,22.43289064,22.62680953,55620700,0
20110926,25.19,25.52,24.73,25.44,51057600,0,1,22.20371376,22.4945921,21.79824697,22.42407614,51057600,0
