Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2007-06-12,29.96,30.24,29.77,29.85,56981800.0,0.0,1.0,24.194785435964,24.42090492602,24.041347210569,24.105952779156,56981800.0
2007-06-11,29.94,30.25,29.93,30.02,48467400.0,0.0,1.0,24.178634043817,24.428980622093,24.170558347744,24.243239612404,48467400.0
2007-06-08,29.58,30.06,29.41,30.05,61346200.0,0.0,1.0,23.887908985174,24.275542396698,23.750622151926,24.267466700625,61346200.0
2007-06-07,30.02,30.29,29.59,29.62,71971400.0,0.0,1.0,24.243239612404,24.461283406387,23.895984681247,23.920211769468,71971400.0
2007-06-06,30.37,30.53,30.25,30.29,38217500.0,0.0,1.0,24.525888974974,24.655100112149,24.428980622093,24.461283406387,38217500.0
2007-06-05,30.62,30.63,30.33,30.58,44265000.0,0.0,1.0,24.72778137681,24.735857072883,24.49358619068,24.695478592516,44265000.0
2007-06-04,30.42,30.76,30.4,30.715,41434500.0,0.0,1.0,24.566267455341,24.840841121837,24.550116063194,24.804500489507,41434500.0
2007-06-01,30.79,30.9,30.55,30.59,39469400.0,0.0,1.0,24.865068210058,24.953900866865,24.671251504296,24.703554288589,39469400.0
2007-05-31,31.12,31.16,30.61,30.6901,85290500.0,0.0,1.0,25.131566180481,25.163868964774,24.719705680736,24.784392006284,85290500.0
2007-05-30,30.55,31.13,30.51,31.11,57376800.0,0.0,1.0,24.671251504296,25.139641876554,24.638948720002,25.123490484407,57376800.0
2007-05-29,30.49,30.83,30.39,30.79,42373100.0,0.0,1.0,24.622797327855,24.897370994351,24.542040367121,24.865068210058,42373100.0
2007-05-25,30.28,30.66,30.18,30.48,47726500.0,0.0,1.0,24.453207710313,24.760084161103,24.372450749579,24.614721631782,47726500.0
2007-05-24,30.54,30.8,29.96,30.17,64046400.0,0.0,1.0,24.663175808222,24.873143906131,24.194785435964,24.364375053506,64046400.0
2007-05-23,30.84,30.84,30.57,30.58,46322500.0,0.0,1.0,24.905446690425,24.905446690425,24.687402896442,24.695478592516,46322500.0
2007-05-22,30.9,30.93,30.66,30.69,39999500.0,0.0,1.0,24.953900866865,24.978127955086,24.760084161103,24.784311249324,39999500.0
2007-05-21,30.73,31.16,30.73,31.05,41836400.0,0.0,1.0,24.816614033617,25.163868964774,24.816614033617,25.075036307967,41836400.0
2007-05-18,30.97,30.99,30.58,30.83,58453000.0,0.0,1.0,25.010430739379,25.026582131526,24.695478592516,24.897370994351,58453000.0
2007-05-17,31.03,31.14,30.96,30.98,41045600.0,0.0,1.0,25.05888491582,25.147717572627,25.002355043306,25.018506435453,41045600.0
2007-05-16,31.0,31.09,30.81,31.07,45833600.0,0.0,1.0,25.0346578276,25.10733909226,24.881219602205,25.091187700113,45833600.0
2007-05-15,30.9,31.09,30.84,30.9,75013900.0,0.1,1.0,24.953900866865,25.10733909226,24.905446690425,24.953900866865,75013900.0
2007-05-14,30.84,30.99,30.81,30.97,70188500.0,0.0,1.0,24.825106539811,24.945851221424,24.800957603488,24.929751930543,70188500.0
2007-05-11,30.57,30.98,30.55,30.89,43425300.0,0.0,1.0,24.607766112906,24.937801575983,24.591666822024,24.865354767015,43425300.0
2007-05-10,30.68,30.93,30.53,30.58,55398600.0,0.0,1.0,24.696312212756,24.897553348779,24.575567531142,24.615815758347,55398600.0
2007-05-09,30.7,30.93,30.57,30.7799,51735000.0,0.0,1.0,24.712411503638,24.897553348779,24.607766112906,24.776728170711,51735000.0
2007-05-08,30.68,30.94,30.58,30.75,60551700.0,0.0,1.0,24.696312212756,24.90560299422,24.615815758347,24.752659730842,60551700.0
2007-05-07,30.52,30.7601,30.48,30.71,59889100.0,0.0,1.0,24.567517885701,24.760789872738,24.535319303937,24.720461149079,59889100.0
2007-05-04,30.68,30.7,30.29,30.56,104385900.0,0.0,1.0,24.696312212756,24.712411503638,24.38237604056,24.599716467465,104385900.0
2007-05-03,30.6,31.0,30.53,30.97,82036800.0,0.0,1.0,24.631915049228,24.953900866865,24.575567531142,24.929751930543,82036800.0
2007-05-02,30.39,30.69,30.3,30.61,80686700.0,0.0,1.0,24.462872494969,24.704361858197,24.390425686001,24.639964694669,80686700.0
2007-05-01,29.94,30.42,29.9,30.1925,73539300.0,0.0,1.0,24.100638450127,24.487021431292,24.068439868364,24.303891997511,73539300.0
2007-04-30,30.13,30.37,29.94,29.94,67788800.0,0.0,1.0,24.253581713505,24.446773204087,24.100638450127,24.100638450127,67788800.0
2007-04-27,30.17,30.74,30.0,30.12,128298800.0,0.0,1.0,24.285780295269,24.744610085401,24.148936322773,24.245532068064,128298800.0
2007-04-26,29.09,29.35,28.91,29.1,68760300.0,0.0,1.0,23.416418587649,23.625709369113,23.271524969712,23.42446823309,68760300.0
2007-04-25,28.86,29.0001,28.69,28.99,39475000.0,0.0,1.0,23.231276742508,23.344052275135,23.094432770012,23.33592213324,39475000.0
2007-04-24,28.79,28.96,28.59,28.79,34236700.0,0.0,1.0,23.174929224421,23.311773196917,23.013936315603,23.174929224421,34236700.0
2007-04-23,28.96,28.99,28.67,28.78,41739100.0,0.0,1.0,23.311773196917,23.33592213324,23.07833347913,23.16687957898,41739100.0
2007-04-20,28.98,29.1,28.7,29.02,60311500.0,0.0,1.0,23.327872487799,23.42446823309,23.102482415453,23.360071069562,60311500.0
2007-04-19,28.34,28.89,28.26,28.69,43648800.0,0.0,1.0,22.812695179579,23.25542567883,22.748298016052,23.094432770012,43648800.0
2007-04-18,28.61,28.67,28.36,28.6,41778400.0,0.0,1.0,23.030035606484,23.07833347913,22.828794470461,23.021985961043,41778400.0
2007-04-17,28.63,28.89,28.56,28.85,33170200.0,0.0,1.0,23.046134897366,23.25542567883,22.98978737928,23.223227097067,33170200.0
2007-04-16,28.6,28.75,28.21,28.73,30740100.0,0.0,1.0,23.021985961043,23.142730642657,22.708049788847,23.126631351776,30740100.0
2007-04-13,28.43,28.7,28.1,28.61,36002900.0,0.0,1.0,22.885141988548,23.102482415453,22.619503688997,23.030035606484,36002900.0
2007-04-12,28.06,28.62,28.04,28.54,43762100.0,0.0,1.0,22.587305107234,23.038085251925,22.571205816352,22.973688088398,43762100.0
2007-04-11,28.3,28.57,27.99,28.11,44050200.0,0.0,1.0,22.780496597816,22.997837024721,22.530957589147,22.627553334438,44050200.0
2007-04-10,28.5,28.64,28.22,28.4,38643100.0,0.0,1.0,22.941489506634,23.054184542807,22.716099434288,22.860993052225,38643100.0
2007-04-09,28.575,28.72,28.39,28.57,31384600.0,0.0,1.0,23.001861847441,23.118581706335,22.852943406784,22.997837024721,31384600.0
2007-04-05,28.32,28.65,28.3,28.55,30131200.0,0.0,1.0,22.796595888698,23.062234188248,22.780496597816,22.981737733839,30131200.0
2007-04-04,28.01,28.78,27.9,28.5,63244200.0,0.0,1.0,22.547056880029,23.16687957898,22.458510780179,22.941489506634,63244200.0
2007-04-03,27.86,28.06,27.75,27.87,39821300.0,0.0,1.0,22.426312198415,22.587305107234,22.337766098565,22.434361843856,39821300.0
2007-04-02,27.89,27.93,27.56,27.74,41977600.0,0.0,1.0,22.450461134738,22.482659716502,22.184822835187,22.329716453124,41977600.0
2007-03-30,27.75,27.95,27.5,27.87,47061000.0,0.0,1.0,22.337766098565,22.498759007383,22.136524962542,22.434361843856,47061000.0
2007-03-29,27.84,27.845,27.49,27.75,42629900.0,0.0,1.0,22.410212907533,22.414237730254,22.128475317101,22.337766098565,42629900.0
2007-03-28,27.58,28.0,27.4,27.64,46947000.0,0.0,1.0,22.200922126069,22.539007234588,22.056028508133,22.249219998715,46947000.0
2007-03-27,28.04,28.16,27.65,27.72,58979800.0,0.0,1.0,22.571205816352,22.667801561643,22.257269644156,22.313617162242,58979800.0
2007-03-26,27.94,28.22,27.7,28.22,47491500.0,0.0,1.0,22.490709361942,22.716099434288,22.29751787136,22.716099434288,47491500.0
2007-03-23,28.22,28.27,27.8,28.02,50519800.0,0.0,1.0,22.716099434288,22.756347661493,22.37801432577,22.55510652547,50519800.0
2007-03-22,28.52,28.55,28.01,28.27,47934900.0,0.0,1.0,22.957588797516,22.981737733839,22.547056880029,22.756347661493,47934900.0
2007-03-21,27.895,28.52,27.56,28.52,72808200.0,0.0,1.0,22.454485957458,22.957588797516,22.184822835187,22.957588797516,72808200.0
2007-03-20,27.93,28.16,27.76,27.84,47902400.0,0.0,1.0,22.482659716502,22.667801561643,22.345815744006,22.410212907533,47902400.0
2007-03-19,27.34,27.83,27.2,27.83,49412000.0,0.0,1.0,22.007730635487,22.402163262092,21.895035599314,22.402163262092,49412000.0
2007-03-16,27.35,27.48,27.2,27.33,65055300.0,0.0,1.0,22.015780280928,22.12042567166,21.895035599314,21.999680990046,65055300.0
2007-03-15,27.32,27.47,27.2,27.28,51757100.0,0.0,1.0,21.991631344605,22.112376026219,21.895035599314,21.959432762841,51757100.0
2007-03-14,26.82,27.4,26.73,27.4,75730300.0,0.0,1.0,21.589149072559,22.056028508133,21.516702263591,22.056028508133,75730300.0
2007-03-13,27.25,27.4,26.71,26.72,75169500.0,0.0,1.0,21.935283826519,22.056028508133,21.500602972709,21.50865261815,75169500.0
2007-03-12,27.18,27.48,27.13,27.44,36516400.0,0.0,1.0,21.878936308432,22.12042567166,21.838688081228,22.088227089896,36516400.0
2007-03-09,27.42,27.48,27.03,27.28,80125000.0,0.0,1.0,22.072127799014,22.12042567166,21.758191626818,21.959432762841,80125000.0
2007-03-08,27.72,27.85,26.6,27.32,72175200.0,0.0,1.0,22.313617162242,22.418262552974,21.412056872859,21.991631344605,72175200.0
2007-03-07,27.76,27.9,27.55,27.61,52044700.0,0.0,1.0,22.345815744006,22.458510780179,22.176773189746,22.225071062392,52044700.0
2007-03-06,27.8,27.94,27.65,27.83,49361800.0,0.0,1.0,22.37801432577,22.490709361942,22.257269644156,22.402163262092,49361800.0
2007-03-05,27.49,27.91,27.41,27.5499,56454300.0,0.0,1.0,22.128475317101,22.46656042562,22.064078153574,22.176692693292,56454300.0
2007-03-02,28.02,28.16,27.76,27.76,63254700.0,0.0,1.0,22.55510652547,22.667801561643,22.345815744006,22.345815744006,63254700.0
2007-03-01,27.82,28.33,27.73,28.09,80175700.0,0.0,1.0,22.394113616651,22.804645534139,22.321666807683,22.611454043556,80175700.0
2007-02-28,27.95,28.25,27.92,28.17,86333300.0,0.0,1.0,22.498759007383,22.740248370611,22.474610071061,22.675851207084,86333300.0
2007-02-27,28.71,28.97,27.79,27.87,87143300.0,0.0,1.0,23.110532060894,23.319822842358,22.369964680329,22.434361843856,87143300.0
2007-02-26,28.96,29.12,28.82,29.07,63481900.0,0.0,1.0,23.311773196917,23.440567523972,23.199078160744,23.400319296767,63481900.0
2007-02-23,29.22,29.28,28.89,28.9,63787100.0,0.0,1.0,23.521063978381,23.569361851026,23.25542567883,23.263475324271,63787100.0
2007-02-22,29.305,29.54,29.16,29.39,57754400.0,0.0,1.0,23.589485964629,23.77865263249,23.472766105735,23.657907950877,57754400.0
2007-02-21,28.75,29.39,28.74,29.35,68604900.0,0.0,1.0,23.142730642657,23.657907950877,23.134680997216,23.625709369113,68604900.0
2007-02-20,28.63,28.86,28.47,28.83,53978200.0,0.0,1.0,23.046134897366,23.231276742508,22.917340570311,23.207127806185,53978200.0
2007-02-16,28.905,28.94,28.6499,28.74,109340300.0,0.0,1.0,23.267500146992,23.295673906035,23.062153691794,23.134680997216,109340300.0
2007-02-15,29.58,29.65,29.22,29.46,63858100.0,0.0,1.0,23.810851214254,23.867198732341,23.521063978381,23.714255468963,63858100.0
2007-02-14,29.17,29.69,29.15,29.4,55588600.0,0.0,1.0,23.480815751176,23.899397314104,23.464716460294,23.665957596317,55588600.0
2007-02-13,29.04,29.2,28.96,29.01,50348100.0,0.1,1.0,23.376170360444,23.504964687499,23.311773196917,23.352021424121,50348100.0
2007-02-12,28.89,29.09,28.83,28.94,52774400.0,0.0,1.0,23.175537579624,23.335977438258,23.127405622034,23.215647544283,52774400.0
2007-02-09,29.35,29.4,28.93,28.98,69823100.0,0.0,1.0,23.544549254482,23.58465921914,23.207625551351,23.24773551601,69823100.0
2007-02-08,29.24,29.8,29.2,29.26,48749000.0,0.0,1.0,23.456307332233,23.905538936407,23.424219360507,23.472351318097,48749000.0
2007-02-07,29.64,29.7,29.2499,29.37,65145500.0,0.0,1.0,23.7771870495,23.825319007091,23.464249105236,23.560593240345,65145500.0
2007-02-06,29.59,29.7501,29.22,29.51,79281100.0,0.0,1.0,23.737077084842,23.865509191678,23.44026334637,23.672901141389,79281100.0
2007-02-05,29.97,30.02,29.41,29.61,99102100.0,0.0,1.0,24.041912816246,24.082022780904,23.592681212072,23.753121070705,99102100.0
2007-02-02,30.82,30.84,30.13,30.19,60401700.0,0.0,1.0,24.723782215439,24.739826201302,24.170264703153,24.218396660743,60401700.0
2007-02-01,30.84,30.94,30.37,30.56,55355800.0,0.0,1.0,24.739826201302,24.820046130619,24.362792533513,24.515210399215,55355800.0
2007-01-31,30.41,31.1,30.35,30.86,73968400.0,0.0,1.0,24.39488050524,24.948398017526,24.34674854765,24.755870187165,73968400.0
2007-01-30,30.57,30.64,30.14,30.48,61900400.0,0.0,1.0,24.523232392147,24.579386342668,24.178286696084,24.451034455762,61900400.0
2007-01-29,30.65,30.78,30.34,30.53,57605900.0,0.0,1.0,24.5874083356,24.691694243712,24.338726554718,24.49114442042,57605900.0
2007-01-26,31.22,31.23,30.6,30.6,96103700.0,0.0,1.0,25.044661932706,25.052683925638,24.547298370942,24.547298370942,96103700.0
2007-01-25,31.08,31.48,30.45,30.45,97378700.0,0.0,1.0,24.932354031662,25.25323374893,24.426968476967,24.426968476967,97378700.0
2007-01-24,30.78,31.3,30.65,31.09,58527800.0,0.0,1.0,24.691694243712,25.108837876159,24.5874083356,24.940376024594,58527800.0
2007-01-23,30.63,30.96,30.52,30.74,49171200.0,0.0,1.0,24.571364349737,24.836090116482,24.483122427488,24.659606271985,49171200.0
2007-01-22,31.06,31.12,30.51,30.72,56143900.0,0.0,1.0,24.916310045799,24.964442003389,24.475100434557,24.643562286122,56143900.0
2007-01-19,30.73,31.11,30.69,31.11,75826900.0,0.0,1.0,24.651584279054,24.956420010457,24.619496307327,24.956420010457,75826900.0
2007-01-18,31.15,31.37,30.8,31.0,56364300.0,0.0,1.0,24.988507982184,25.164991826681,24.707738229575,24.868178088209,56364300.0
2007-01-17,31.26,31.44,31.01,31.1,58519600.0,0.0,1.0,25.076749904433,25.221145777203,24.876200081141,24.948398017526,58519600.0
2007-01-16,31.26,31.45,31.03,31.16,62379600.0,0.0,1.0,25.076749904433,25.229167770135,24.892244067004,24.996529975116,62379600.0
2007-01-12,30.65,31.39,30.64,31.21,103972500.0,0.0,1.0,24.5874083356,25.181035812545,24.579386342668,25.036639939774,103972500.0
2007-01-11,29.76,30.75,29.6499,30.7,99464300.0,0.0,1.0,23.873450964681,24.667628264917,23.785128822503,24.627518300259,99464300.0
2007-01-10,29.8,29.89,29.43,29.66,55017400.0,0.0,1.0,23.905538936407,23.977736872792,23.608725197935,23.793231035364,55017400.0
2007-01-09,30.0,30.18,29.73,29.96,44636600.0,0.0,1.0,24.065978795041,24.210374667811,23.849384985886,24.033890823314,44636600.0
2007-01-08,29.65,30.1,29.53,29.93,50220200.0,0.0,1.0,23.785209042432,24.146198724358,23.688945127252,24.009824844519,50220200.0
2007-01-05,29.63,29.75,29.45,29.64,44607200.0,0.0,1.0,23.769165056569,23.865428971749,23.624769183799,23.7771870495,44607200.0
2007-01-04,29.7,29.97,29.44,29.81,45774500.0,0.0,1.0,23.825319007091,24.041912816246,23.616747190867,23.913560929339,45774500.0
2007-01-03,29.91,30.25,29.4,29.86,76935100.0,0.0,1.0,23.993780858656,24.266528618333,23.58465921914,23.953670893997,76935100.0
2006-12-29,29.86,30.15,29.83,29.86,41739800.0,0.0,1.0,23.953670893997,24.186308689016,23.929604915202,23.953670893997,41739800.0
2006-12-28,29.86,30.03,29.81,29.98,26690600.0,0.0,1.0,23.953670893997,24.090044773836,23.913560929339,24.049934809178,26690600.0
2006-12-27,29.99,30.13,29.91,30.02,31248400.0,0.0,1.0,24.057956802109,24.170264703153,23.993780858656,24.082022780904,31248400.0
2006-12-26,29.53,30.0,29.4,29.99,37098300.0,0.0,1.0,23.688945127252,24.065978795041,23.58465921914,24.057956802109,37098300.0
2006-12-22,29.825,29.86,29.62,29.64,37971700.0,0.0,1.0,23.925593918737,23.953670893997,23.761143063637,23.7771870495,37971700.0
2006-12-21,30.13,30.14,29.89,29.98,32270500.0,0.0,1.0,24.170264703153,24.178286696084,23.977736872792,24.049934809178,32270500.0
2006-12-20,29.99,30.24,29.97,30.09,31202100.0,0.0,1.0,24.057956802109,24.258506625401,24.041912816246,24.138176731426,31202100.0
2006-12-19,29.71,30.17,29.53,29.99,53822100.0,0.0,1.0,23.833341000022,24.20235267488,23.688945127252,24.057956802109,53822100.0
2006-12-18,30.19,30.26,29.78,29.89,56986800.0,0.0,1.0,24.218396660743,24.274550611265,23.889494950544,23.977736872792,56986800.0
2006-12-15,30.14,30.23,30.03,30.19,102783700.0,0.0,1.0,24.178286696084,24.25048463247,24.090044773836,24.218396660743,102783700.0
2006-12-14,29.535,30.0801,29.52,30.07,85866500.0,0.0,1.0,23.692956123718,24.130234958424,23.68092313432,24.122132745563,85866500.0
2006-12-13,29.6,29.6,29.32,29.55,46002500.0,0.0,1.0,23.745099077774,23.745099077774,23.520483275687,23.704989113115,46002500.0
2006-12-12,29.56,29.63,29.22,29.43,68529400.0,0.0,1.0,23.713011106047,23.769165056569,23.44026334637,23.608725197935,68529400.0
2006-12-11,29.19,29.75,29.11,29.54,107712000.0,0.0,1.0,23.416197367575,23.865428971749,23.352021424121,23.696967120184,107712000.0
2006-12-08,28.82,29.4,28.8,29.4,108854900.0,0.0,1.0,23.119383629103,23.58465921914,23.103339643239,23.58465921914,108854900.0
2006-12-07,28.96,29.07,28.81,28.85,46831100.0,0.0,1.0,23.231691530146,23.319933452395,23.111361636171,23.143449607898,46831100.0
2006-12-06,29.095,29.13,28.87,28.99,48564100.0,0.0,1.0,23.339988434724,23.368065409985,23.159493593761,23.255757508941,48564100.0
2006-12-05,29.36,29.4,29.03,29.13,45606000.0,0.0,1.0,23.552571247413,23.58465921914,23.287845480668,23.368065409985,45606000.0
2006-12-04,29.23,29.52,29.17,29.33,55123400.0,0.0,1.0,23.448285339302,23.68092313432,23.400153381711,23.528505268618,55123400.0
2006-12-01,29.23,29.3,28.8999,29.12,72257000.0,0.0,1.0,23.448285339302,23.504439289823,23.183479352627,23.360043417053,72257000.0
2006-11-30,29.42,29.57,29.3259,29.36,53297400.0,0.0,1.0,23.600703205003,23.721033098979,23.525216251516,23.552571247413,53297400.0
2006-11-29,29.44,29.78,29.43,29.57,58775100.0,0.0,1.0,23.616747190867,23.889494950544,23.608725197935,23.721033098979,58775100.0
2006-11-28,29.34,29.42,29.13,29.39,52602300.0,0.0,1.0,23.53652726155,23.600703205003,23.368065409985,23.576637226208,52602300.0
2006-11-27,29.69,29.74,29.33,29.48,72722100.0,0.0,1.0,23.817297014159,23.857406978817,23.528505268618,23.648835162594,72722100.0
2006-11-24,29.66,29.84,29.64,29.76,20456700.0,0.0,1.0,23.793231035364,23.937626908134,23.7771870495,23.873450964681,20456700.0
2006-11-22,29.97,30.0,29.82,29.92,43907200.0,0.0,1.0,24.041912816246,24.065978795041,23.921582922271,24.001802851587,43907200.0
2006-11-21,29.91,30.0001,29.79,29.92,66446600.0,0.0,1.0,23.993780858656,24.06605901497,23.897516943476,24.001802851587,66446600.0
2006-11-20,29.52,30.0,29.5,29.89,85703800.0,0.0,1.0,23.68092313432,24.065978795041,23.664879148457,23.977736872792,85703800.0
2006-11-17,29.31,29.54,29.28,29.4,49356700.0,0.0,1.0,23.512461282755,23.696967120184,23.48839530396,23.58465921914,49356700.0
2006-11-16,29.135,29.64,29.13,29.47,64328500.0,0.0,1.0,23.372076406451,23.7771870495,23.368065409985,23.640813169662,64328500.0
2006-11-15,29.125,29.3601,29.11,29.12,63943200.0,0.0,1.0,23.364054413519,23.552651467343,23.352021424121,23.360043417053,63943200.0
2006-11-14,29.28,29.42,29.07,29.2285,63012500.0,0.1,1.0,23.48839530396,23.600703205003,23.319933452395,23.447082040362,63012500.0
2006-11-13,29.19,29.46,29.16,29.35,47271800.0,0.0,1.0,23.336356266368,23.552211565851,23.312372344203,23.464270517913,47271800.0
2006-11-10,29.17,29.29,29.15,29.24,37855100.0,0.0,1.0,23.320366984924,23.416302673584,23.304377703481,23.376329469976,37855100.0
2006-11-09,29.11,29.4,29.0,29.26,89407500.0,0.0,1.0,23.272399140595,23.504243721521,23.184458092657,23.392318751419,89407500.0
2006-11-08,28.78,29.23,28.66,28.98,77403300.0,0.0,1.0,23.008575996782,23.368334829254,22.912640308122,23.168468811214,77403300.0
2006-11-07,28.86,29.0701,28.7999,28.95,56511200.0,0.0,1.0,23.072533122555,23.240500524116,23.024485331818,23.144484889049,56511200.0
2006-11-06,28.77,29.05,28.76,28.84,60446200.0,0.0,1.0,23.00058135606,23.224431296265,22.992586715339,23.056543841111,60446200.0
2006-11-03,28.85,28.93,28.61,28.73,41124500.0,0.0,1.0,23.064538481833,23.128495607606,22.872667104514,22.968602793174,41124500.0
2006-11-02,28.71,28.86,28.58,28.77,58674400.0,0.0,1.0,22.95261351173,23.072533122555,22.84868318235,23.00058135606,58674400.0
2006-11-01,28.78,28.99,28.7,28.81,75895900.0,0.0,1.0,23.008575996782,23.176463451935,22.944618871009,23.032559918947,75895900.0
2006-10-31,28.66,28.8501,28.56,28.71,61861700.0,0.0,1.0,22.912640308122,23.06461842824,22.832693900906,22.95261351173,61861700.0
2006-10-30,28.35,28.84,28.32,28.53,47296800.0,0.0,1.0,22.664806445753,23.056543841111,22.640822523588,22.808709978742,47296800.0
2006-10-27,28.49,28.79,28.25,28.34,89060100.0,0.0,1.0,22.776731415855,23.016570637503,22.584860038537,22.656811805031,89060100.0
2006-10-26,28.33,28.41,28.04,28.35,69964200.0,0.0,1.0,22.648817164309,22.712774290082,22.416972583383,22.664806445753,69964200.0
2006-10-25,28.28,28.46,28.14,28.31,40717100.0,0.0,1.0,22.608843960701,22.75274749369,22.496918990599,22.632827882866,40717100.0
2006-10-24,28.43,28.43,28.13,28.28,61409600.0,0.0,1.0,22.728763571526,22.728763571526,22.488924349877,22.608843960701,61409600.0
2006-10-23,28.3,28.69,28.18,28.45,48525000.0,0.0,1.0,22.624833242145,22.936624230287,22.528897553485,22.744752852969,48525000.0
2006-10-20,28.48,28.49,28.17,28.43,48887800.0,0.0,1.0,22.768736775134,22.776731415855,22.520902912764,22.728763571526,48887800.0
2006-10-19,28.35,28.451,28.12,28.29,44730800.0,0.0,1.0,22.664806445753,22.745552317041,22.480929709156,22.616838601423,44730800.0
2006-10-18,28.5,28.7001,28.26,28.52,40630800.0,0.0,1.0,22.784726056577,22.944698817416,22.592854679258,22.80071533802,40630800.0
2006-10-17,28.24,28.51,28.17,28.44,40122600.0,0.0,1.0,22.576865397815,22.792720697298,22.520902912764,22.736758212247,40122600.0
2006-10-16,28.48,28.6,28.3299,28.45,49744800.0,0.0,1.0,22.768736775134,22.864672463793,22.648737217902,22.744752852969,49744800.0
2006-10-13,28.34,28.69,28.31,28.37,129751900.0,0.0,1.0,22.656811805031,22.936624230287,22.632827882866,22.680795727196,129751900.0
2006-10-12,27.58,28.29,27.54,28.22,120174900.0,0.0,1.0,22.049219110189,22.616838601423,22.017240547303,22.560876116372,120174900.0
2006-10-11,27.46,27.67,27.42,27.54,37219600.0,0.0,1.0,21.95328342153,22.121170876683,21.921304858643,22.017240547303,37219600.0
2006-10-10,27.69,27.75,27.44,27.69,34598500.0,0.0,1.0,22.137160158127,22.185128002456,21.937294140087,22.137160158127,34598500.0
2006-10-09,27.8,27.93,27.62,27.72,33366300.0,0.0,1.0,22.225101206064,22.329031535445,22.081197673075,22.161144080291,33366300.0
2006-10-06,27.76,28.0002,27.65,27.87,36452200.0,0.0,1.0,22.193122643178,22.385153913311,22.10518159524,22.281063691116,36452200.0
2006-10-05,27.92,28.11,27.78,27.92,81967200.0,0.0,1.0,22.321036894724,22.472935068434,22.209111924621,22.321036894724,81967200.0
2006-10-04,27.39,27.96,27.37,27.94,82191200.0,0.0,1.0,21.897320936479,22.35301545761,21.881331655035,22.337026176167,82191200.0
2006-10-03,27.37,27.48,27.21,27.37,39386200.0,0.0,1.0,21.881331655035,21.969272702973,21.75341740349,21.881331655035,39386200.0
2006-10-02,27.32,27.49,27.15,27.36,52908100.0,0.0,1.0,21.841358451427,21.977267343695,21.70544955916,21.873337014314,52908100.0
2006-09-29,27.35,27.42,27.21,27.35,34283500.0,0.0,1.0,21.865342373592,21.921304858643,21.75341740349,21.865342373592,34283500.0
2006-09-28,27.47,27.52,27.26,27.4,44179700.0,0.0,1.0,21.961278062251,22.001251265859,21.793390607098,21.9053155772,44179700.0
2006-09-27,27.18,27.47,27.12,27.44,66233900.0,0.0,1.0,21.729433481325,21.961278062251,21.681465636995,21.937294140087,66233900.0
2006-09-26,26.91,27.32,26.88,27.2,54766500.0,0.0,1.0,21.513578181841,21.841358451427,21.489594259677,21.745422762768,54766500.0
2006-09-25,26.81,27.19,26.79,26.95,67903900.0,0.0,1.0,21.433631774625,21.737428122046,21.417642493182,21.545556744728,67903900.0
2006-09-22,26.83,26.85,26.48,26.66,47712500.0,0.0,1.0,21.449621056069,21.465610337512,21.169808630812,21.313712163801,47712500.0
2006-09-21,27.24,27.25,26.85,26.9,58495100.0,0.0,1.0,21.777401325654,21.785395966376,21.465610337512,21.50558354112,58495100.0
2006-09-20,27.01,27.23,26.99,27.18,71676400.0,0.0,1.0,21.593524589057,21.769406684933,21.577535307614,21.729433481325,71676400.0
2006-09-19,26.74,26.94,26.72,26.86,43039100.0,0.0,1.0,21.377669289574,21.537562104006,21.361680008131,21.473604978233,43039100.0
2006-09-18,26.74,27.04,26.67,26.79,49135000.0,0.0,1.0,21.377669289574,21.617508511222,21.321706804523,21.417642493182,49135000.0
2006-09-15,26.58,26.94,26.49,26.85,126057700.0,0.0,1.0,21.249755038028,21.537562104006,21.177803271534,21.465610337512,126057700.0
2006-09-14,25.99,26.5,25.98,26.33,74324500.0,0.0,1.0,20.778071235454,21.185797912256,20.770076594732,21.049889019988,74324500.0
2006-09-13,25.82,26.1,25.49,25.98,37706700.0,0.0,1.0,20.642162343186,20.866012283391,20.378339199373,20.770076594732,37706700.0
2006-09-12,25.9,25.9801,25.7199,25.93,52248800.0,0.0,1.0,20.706119468959,20.770156541139,20.562135989563,20.730103391124,52248800.0
2006-09-11,25.43,25.95,25.42,25.91,55608200.0,0.0,1.0,20.330371355044,20.746092672567,20.322376714322,20.714114109681,55608200.0
2006-09-08,25.53,25.79,25.46,25.6,36866800.0,0.0,1.0,20.41031776226,20.618178421022,20.354355277209,20.466280247311,36866800.0
2006-09-07,25.48,25.7,25.39,25.43,51266900.0,0.0,1.0,20.370344558652,20.546226654527,20.298392792157,20.330371355044,51266900.0
2006-09-06,25.51,25.72,25.51,25.61,50160400.0,0.0,1.0,20.394328480817,20.56221593597,20.394328480817,20.474274888033,50160400.0
2006-09-05,25.69,25.96,25.56,25.61,44222400.0,0.0,1.0,20.538232013806,20.754087313289,20.434301684425,20.474274888033,44222400.0
2006-09-01,25.89,25.97,25.64,25.84,31594600.0,0.0,1.0,20.698124828238,20.76208195401,20.498258810197,20.65815162463,31594600.0
2006-08-31,25.87,25.98,25.68,25.7,26380500.0,0.0,1.0,20.682135546794,20.770076594732,20.530237373084,20.546226654527,26380500.0
