0,20100827,42.56,43.08,41.95,42.94,4666700,0,1
1,20100826,42.81,43.25,42.3,42.32,5774200,0,1
0,20100825,42.25,42.65,41.98,42.6,5864200,0,1
0,20100824,42.6,43.22,41.92,42.68,7195100,0,1
1,20100823,43.53,43.73,42.48,42.83,10914700,0,1
0,20100820,41.36,44.85,41.35,44.6,18975000,0,1
1,20100819,39.06,39.36,38.51,38.77,3340800,0,1
0,20100818,39.15,39.6001,38.65,39.35,2328300,0,1
0,20100817,38.77,39.52,38.56,39.3,3544600,0,1
1,20100816,38.48,38.52,38.05,38.4,3539300,0,1
1,20100813,38.59,38.93,38.46,38.56,2207100,0,1
0,20100812,38.6,38.8,38.33,38.61,3859300,0,1
1,20100811,39.92,40.05,39.14,39.25,2571700,0,1
0,20100810,40.24,40.66,39.89,40.43,2652800,0,1
1,20100809,40.7,40.9,40.53,40.64,1865100,0,1
0,20100806,39.95,40.735,39.71,40.67,2357500,0,1
0,20100805,40.35,40.65,40.2,40.43,2061200,0,1
0,20100804,40.24,40.86,40.22,40.77,2850500,0,1
0,20100803,39.97,40.4699,39.87,40.28,2107100,0,1
0,20100802,39.97,40.37,39.75,40.22,3179000,0,1
0,20100730,39.2,39.98,39.05,39.75,3205400,0,1
1,20100729,39.58,40,39.13,39.58,3654700,0,1
0,20100728,39.56,39.94,39.46,39.58,2901800,0,1
0,20100727,39.36,39.87,39.25,39.56,3005400,0,1
0,20100726,38.89,39.38,38.61,39.38,3145100,0,1
0,20100723,37.78,38.72,37.75,38.65,2870300,0,1
0,20100722,37.71,38.46,37.5,37.98,4195800,0,1
1,20100721,37.72,38,37.21,37.4,3744800,0,1
0,20100720,36.4,37.71,36.33,37.61,3464500,0,1
0,20100719,36.62,37.07,36.59,37,2492600,0,1
1,20100716,37.47,37.47,36.55,36.61,3649200,0,1
0,20100715,37.1,37.58,36.91,37.51,2704300,0,1
1,20100714,37.61,37.71,36.91,37.25,3508300,0,1
0,20100713,36.8,37.65,36.8,37.46,3185400,0,1
0,20100712,36.21,36.57,36.09,36.55,2649500,0,1
0,20100709,35.95,36.39,35.8,36.28,1992100,0,1
1,20100708,36.1,36.17,35.55,35.92,2980600,0,1
0,20100707,35.05,36.03,34.85,35.97,4333700,0,1
1,20100706,34.85,35.04,34.35,34.78,3792600,0,1
1,20100702,34.56,34.69,34.055,34.3,2873000,0,1
1,20100701,34.79,34.91,34,34.57,5432900,0,1
1,20100630,34.86,35.25,34.64,34.77,3618400,0,1
1,20100629,35.74,35.74,34.76,34.98,5837900,0,1
1,20100628,36.3,36.31,35.83,36.03,3782800,0,1
0,20100625,36.27,36.73,36.03,36.35,6615600,0,1
1,20100624,36.5,36.7,35.99,36.25,2975300,0,1
1,20100623,36.9,37.06,36.5,36.74,2722500,0,1
1,20100622,37.2,37.81,36.69,36.77,3182900,0,1
1,20100621,37.66,37.9,37.02,37.2,2898200,0,1
1,20100618,37.74,37.88,37.33,37.56,3905600,0,1
0,20100617,37.5,37.76,37.24,37.73,3130000,0,1
0,20100616,37.08,37.92,37.06,37.54,3889900,0,1
0,20100615,36.7,37.45,36.7,37.44,3390000,0,1
0,20100614,36.43,36.98,36.31,36.55,3092300,0,1
0,20100611,35.56,36.37,35.56,36.32,2958600,0,1
0,20100610,35.45,36.11,35.22,36.09,3520600,0,1
1,20100609,35.45,35.76,35.04,35.14,3473400,0,1
0,20100608,34.8,35.35,34.51,35.25,5037800,0,1
1,20100607,35.52,35.83,34.78,34.81,3738200,0,1
1,20100604,36.34,36.36,35.35,35.4125,5076800,0,1
0,20100603,36.34,37,36.16,36.87,3919600,0,1
0,20100602,35.33,36.49,34.99,36.43,5704300,0,1
1,20100601,35.51,35.91,35.15,35.24,4620600,0,1
0,20100528,35.47,36.05,35.24,35.74,5660300,0,1
0,20100527,34.86,35.71,34.75,35.67,5422000,0,1
1,20100526,34.88,35.04,34.3,34.42,6399800,0,1
0,20100525,33.39,34.82,33.39,34.82,6815500,0,1
1,20100524,34.86,35.13,34.025,34.52,5291500,0,1
0,20100521,33.3,35.27,33.24,35.01,10993000,0,1
1,20100520,34.99,35.21,33.61,33.75,8803700,0,1
1,20100519,36.59,36.82,35.39,35.57,6399200,0,1
1,20100518,37.06,37.24,36.52,36.6,6251900,0,1
0,20100517,35.75,36.2,35.44,36.07,4826400,0,1
1,20100514,36.17,36.19,35.3,35.53,5117900,0,1
1,20100513,36.76,37.05,36.31,36.35,3268000,0,1
0,20100512,35.93,37.13,35.78,37.06,3502600,0,1
0,20100511,35.55,36.42,35.18,35.96,3662300,0,1
0,20100510,35.05,35.91,34.89,35.71,3542800,0,1
1,20100507,35.18,35.36,34.01,34.01,6592200,0,1
1,20100506,36.44,36.6,34,35.21,5085200,0,1
0,20100505,36.35,36.69,36.14,36.64,3792800,0,1
1,20100504,36.95,37.07,35.75,36.09,3862500,0,1
0,20100503,36.76,37.52,36.7,37.35,6140100,0,1
1,20100430,36.35,36.41,35.97,36.19,3356800,0,1
0,20100429,35.85,36.32,35.65,36.17,1943700,0,1
1,20100428,35.87,36.12,35.685,35.78,2416900,0,1
1,20100427,36.15,36.43,35.71,35.76,3503800,0,1
0,20100426,36.12,36.33,35.96,36.18,1745600,0,1
0,20100423,35.85,36.22,35.58,36.19,2419600,0,1
0,20100422,35.55,36,35.23,35.99,2582200,0,1
0,20100421,35.43,35.75,35.27,35.72,2578600,0,1
0,20100420,35.34,35.5,35.25,35.43,3612100,0,1
1,20100419,35.31,35.47,35.14,35.31,4472000,0,1
0,20100416,35.25,35.59,35.21,35.47,4682100,0,1
0,20100415,34.98,35.43,34.89,35.35,3241800,0,1
0,20100414,34.95,35.19,34.87,35.1675,2817100,0,1
0,20100413,34.25,35.09,34.25,35.05,3396700,0,1
0,20100412,34.49,34.65,34.38,34.53,2696200,0,1
0,20100409,34.46,34.53,34.27,34.53,2233000,0,1
1,20100408,34.58,34.58,34.14,34.51,2332100,0,1
1,20100407,34.89,34.89,34.42,34.58,2212600,0,1
0,20100406,34.86,35,34.78,34.97,2368600,0,1
0,20100405,34.55,34.92,34.425,34.88,1537200,0,1
0,20100401,34.37,34.9,34.15,34.51,2344700,0,1
0,20100331,34.22,34.57,34.171,34.32,2393700,0,1
1,20100330,34.41,34.51,34.19,34.36,2092900,0,1
0,20100329,34.23,34.49,34.11,34.32,2821200,0,1
1,20100326,34.41,34.63,34.06,34.24,2977400,0,1
1,20100325,34.81,34.89,34.4,34.4,3036900,0,1
0,20100324,34.56,34.8625,34.56,34.74,3436200,0,1
1,20100323,34.77,34.84,34.42,34.6,2440300,0,1
0,20100322,34.34,34.93,34.34,34.9025,2891400,0,1
1,20100319,34.75,34.97,34.35,34.61,4131100,0,1
0,20100318,34.4,34.81,34.4,34.65,2769500,0,1
0,20100317,34.51,34.84,34.28,34.53,3349800,0,1
1,20100316,34.65,34.75,34.48,34.64,2495800,0,1
0,20100315,34.44,34.67,34.44,34.64,1812400,0,1
0,20100312,34.38,34.67,34.3175,34.61,2660700,0,1
0,20100311,34.25,34.55,34.25,34.54,2652700,0,1
0,20100310,33.95,34.55,33.86,34.47,4693900,0,1
0,20100309,33.75,34.01,33.75,33.95,3283200,0,1
0,20100308,33.79,34,33.74,33.98,2938800,0,1
0,20100305,33.36,33.93,33.36,33.91,3588200,0,1
0,20100304,33.28,33.49,32.96,33.43,3097000,0,1
0,20100303,33.07,33.46,33.03,33.21,3484000,0,1
0,20100302,32.77,33.29,32.75,33.13,4445000,0,1
0,20100301,32.33,32.95,32.29,32.9,2811000,0,1
1,20100226,32.49,32.49,32.16,32.36,3049700,0,1
0,20100225,31.8,32.62,31.71,32.46,5224800,0,1
0,20100224,31.94,32.39,31.92,32.27,4724600,0,1
1,20100223,32.24,32.48,31.58,31.87,5932500,0,1
1,20100222,32.6,32.83,32.19,32.36,4738500,0,1
0,20100219,32.25,33.15,32.2,32.72,9866000,0,1
0,20100218,29.96,30.35,29.88,30.32,2737500,0,1
0,20100217,29.84,29.99,29.57,29.91,2483500,0,1
0,20100216,29.47,29.8,29.26,29.79,2013900,0,1
0,20100212,29.06,29.45,29.04,29.39,2794600,0,1
0,20100211,29.3,29.68,29,29.6,2460700,0,1
0,20100210,29.2,29.45,29.07,29.39,2102700,0,1
1,20100209,29.54,29.71,29.015,29.31,3877000,0,1
1,20100208,29.4,29.545,29.11,29.36,2227700,0,1
0,20100205,29.38,29.7,29.03,29.44,4337100,0,1
1,20100204,29.9,29.95,29.26,29.26,3174200,0,1
0,20100203,29.78,30.15,29.72,29.99,2128300,0,1
0,20100202,29.88,30.03,29.64,29.96,3239300,0,1
0,20100201,29.51,30.1,29.51,29.91,2725100,0,1
1,20100129,29.89,30,29.53,29.61,3805600,0,1
1,20100128,29.81,30.07,29.402,29.66,3816100,0,1
0,20100127,29.89,30.08,29.62,30.01,4070400,0,1
1,20100126,30.28,30.49,29.98,30.03,4020100,0,1
0,20100125,30.2,30.55,30.06,30.36,2774200,0,1
1,20100122,30.8,30.98,30.06,30.1,2590200,0,1
1,20100121,31.21,31.41,30.66,30.84,3110400,0,1
1,20100120,31.53,31.63,30.75,31.22,2720100,0,1
0,20100119,31.38,31.92,31.3,31.73,2161500,0,1
1,20100115,31.72,31.97,31.09,31.46,3835100,0,1
0,20100114,31.69,31.88,31.42,31.78,2617000,0,1
0,20100113,31.35,31.69,31.2,31.58,2618300,0,1
0,20100112,30.99,31.41,30.88,31.22,2969100,0,1
0,20100111,30.93,31.41,30.93,31.22,4011700,0,1
0,20100108,30.33,31.1175,30.12,31.08,4249700,0,1
1,20100107,30.29,30.6,30.12,30.28,3100300,0,1
1,20100106,30.66,30.85,30.32,30.38,2884400,0,1
0,20100105,30.76,30.9,30.41,30.81,3142100,0,1
1,20100104,31.09,31.15,30.77,30.81,2353000,0,1
1,20091231,31.06,31.11,30.71,30.73,1303700,0,1
0,20091230,30.84,31.25,30.84,31.06,1500600,0,1
1,20091229,30.96,31.04,30.77,30.96,1265100,0,1
0,20091228,30.88,31.05,30.78,31,1453700,0,1
0,20091224,30.74,30.99,30.59,30.94,727800,0,1
0,20091223,30.67,30.785,30.535,30.74,1571200,0,1
0,20091222,30.59,30.9,30.55,30.73,1950000,0,1
0,20091221,30.53,30.78,30.52,30.66,2201500,0,1
0,20091218,30.11,30.5,30.06,30.47,6092600,0,1
1,20091217,30.12,30.21,29.839,30.08,3107600,0,1
1,20091216,30.23,30.39,30.21,30.23,3358300,0,1
0,20091215,30.15,30.44,30.12,30.22,2867600,0,1
0,20091214,30,30.43,29.91,30.39,3098400,0,1
1,20091211,30.17,30.24,29.57,29.76,3148100,0,1
0,20091210,29.73,30.12,29.63,30.03,3245000,0,1
0,20091209,29.23,29.755,29.05,29.73,2897000,0,1
1,20091208,29.36,29.57,28.98,29.32,2805400,0,1
1,20091207,29.65,29.83,29.37,29.6,1639500,0,1
0,20091204,29.5,29.87,29.46,29.75,3334700,0,1
1,20091203,29.8,29.83,29.32,29.32,2069900,0,1
0,20091202,29.36,29.75,29.36,29.67,1982100,0,1
0,20091201,29.36,29.8,29.36,29.45,2786600,0,1
0,20091130,29.12,29.28,28.85,29.21,2498900,0,1
0,20091127,29.07,29.53,29.03,29.27,1150100,0,1
0,20091125,29.395,29.75,29.395,29.66,2138500,0,1
1,20091124,29.85,29.98,29.36,29.46,3135100,0,1
0,20091123,29.75,30.16,29.69,29.93,2822900,0,1
0,20091120,29.53,29.995,29.27,29.66,4515300,0,1
0,20091119,30.12,30.4,30,30.27,4267500,0,1
0,20091118,30.21,30.37,29.96,30.34,2540800,0,1
0,20091117,30.27,30.41,30.19,30.34,2270800,0,1
0,20091116,29.92,30.5,29.85,30.42,3801900,0,1
1,20091113,29.95,30,29.79,29.9,2861000,0,1
1,20091112,30.12,30.25,29.83,29.88,2192900,0,1
1,20091111,30.15,30.425,29.96,30.05,5429700,0,1
1,20091110,30.38,30.49,30.0301,30.11,3766400,0,1
0,20091109,29.78,30.29,29.58,30.27,2902700,0,1
0,20091106,29.64,29.94,29.51,29.69,2120200,0,1
0,20091105,29.36,29.79,29.19,29.69,1849100,0,1
1,20091104,29.08,29.325,28.96,29.07,2925600,0,1
1,20091103,29.12,29.21,28.84,29.1,2793800,0,1
0,20091102,28.97,29.35,28.79,29.14,3635500,0,1
1,20091030,29.61,29.75,29.067,29.07,5124600,0,1
0,20091029,29.52,29.77,29.34,29.73,2231200,0,1
1,20091028,29.88,30.04,29.33,29.43,4515100,0,1
1,20091027,30.07,30.3,29.7,29.92,4871800,0,1
0,20091026,29.79,30.43,29.74,29.92,4494800,0,1
1,20091023,30.01,30.33,29.7,29.87,4040400,0,1
0,20091022,29.48,30.28,29.28,30.17,4857900,0,1
0,20091021,29.415,30.1,29.415,29.6,3280100,0,1
1,20091020,29.71,29.71,29.35,29.62,2582500,0,1
0,20091019,29.93,30.02,29.705,29.97,2810600,0,1
0,20091016,29.72,29.95,29.44,29.83,3513600,0,1
0,20091015,29.475,29.92,29.475,29.8,3784500,0,1
0,20091014,29.75,29.96,29.59,29.92,4912300,0,1
0,20091013,28.85,29.65,28.81,29.55,5482000,0,1
0,20091012,28.7,29,28.64,28.9,3121700,0,1
0,20091009,27.89,28.7,27.88,28.66,4389400,0,1
1,20091008,28.1,28.3,28.04,28.09,5952400,0,1
1,20091007,28.29,28.37,27.82,27.96,4300300,0,1
0,20091006,28.26,28.34,28.03,28.27,5977500,0,1
0,20091005,27.67,28.27,27.6,28.25,3106500,0,1
0,20091002,27.68,28.07,27.56,27.77,2315400,0,1
1,20091001,28.24,28.4,27.64,27.82,3585900,0,1
0,20090930,28.26,28.58,27.92,28.5,4185600,0,1
1,20090929,28.29,28.48,28.06,28.25,2754800,0,1
0,20090928,27.75,28.5,27.75,28.23,3163400,0,1
1,20090925,27.77,27.82,27.55,27.65,3082600,0,1
1,20090924,27.83,27.98,27.46,27.64,4445100,0,1
0,20090923,27.79,28.26,27.62,27.8,4663600,0,1
0,20090922,27.65,28,27.27,27.87,5306600,0,1
1,20090921,27.84,27.84,27.35,27.47,3443300,0,1
1,20090918,27.88,27.93,27.4,27.77,3730100,0,1
1,20090917,27.93,27.95,27.55,27.64,3450800,0,1
0,20090916,27.39,27.97,27.39,27.89,4906200,0,1
0,20090915,27.73,27.81,27.2,27.78,2596400,0,1
0,20090914,27.79,28.1,27.66,27.86,2844400,0,1
1,20090911,28.11,28.13,27.74,27.84,4161100,0,1
1,20090910,28.18,28.23,27.925,28.12,3765300,0,1
0,20090909,28.01,28.25,27.91,28.24,3083900,0,1
0,20090908,28.12,28.3,27.985,28.17,2427600,0,1
0,20090904,27.78,28.24,27.64,28.21,2940700,0,1
0,20090903,27.505,27.86,27.38,27.79,2767200,0,1
0,20090902,27.37,27.91,27.36,27.69,4769500,0,1
1,20090901,27.77,28.28,27.44,27.52,5111400,0,1
1,20090831,28.09,28.19,27.5,27.77,4837200,0,1
1,20090828,28.28,28.555,28.01,28.13,3690600,0,1
0,20090827,28.19,28.32,28.01,28.23,4192200,0,1
1,20090826,28.49,28.63,28.08,28.2,4497000,0,1
1,20090825,28.43,28.52,28.17,28.32,4710100,0,1
1,20090824,28.68,28.69,28.12,28.5,5135900,0,1
1,20090821,29.77,29.9,27.61,28.62,13430800,0,1
0,20090820,30.51,31.09,30.5,30.85,4719200,0,1
0,20090819,30.14,30.71,30,30.68,3119000,0,1
0,20090818,30.29,30.52,29.95,30.43,3539900,0,1
0,20090817,30.13,30.39,29.93,30.14,3296700,0,1
1,20090814,30.67,30.95,30.05,30.39,3659200,0,1
1,20090813,31.07,31.1,30.575,30.86,1936500,0,1
0,20090812,30.16,31.29,30.16,31.02,3792900,0,1
1,20090811,30.27,30.37,30.04,30.21,2326100,0,1
0,20090810,29.98,30.42,29.94,30.3,2711400,0,1
0,20090807,30.12,30.3,29.87,30.2,3092200,0,1
0,20090806,29.59,29.8,29.38,29.72,3021100,0,1
1,20090805,29.75,29.85,29.25,29.63,4498100,0,1
0,20090804,29.66,30,29.64,30,2528100,0,1
0,20090803,29.7,29.93,29.57,29.74,2475800,0,1
1,20090731,29.71,29.99,29.67,29.7,1967300,0,1
1,20090730,29.88,30.01,29.69,29.79,2802800,0,1
0,20090729,29.5,29.75,29.32,29.69,2354500,0,1
0,20090728,29.3,29.73,29.11,29.61,3040800,0,1
0,20090727,29.11,29.35,28.97,29.34,2311800,0,1
0,20090724,28.64,29.31,28.57,29.23,3034300,0,1
0,20090723,28.31,29,27.97,28.92,3906700,0,1
0,20090722,27.76,28.42,27.76,28.3,2332500,0,1
1,20090721,28.43,28.48,27.97,28.27,2716200,0,1
0,20090720,27.95,28.34,27.93,28.3,2775600,0,1
1,20090717,27.98,28.12,27.63,27.95,4362600,0,1
1,20090716,28.28,28.36,27.78,27.84,5781700,0,1
0,20090715,27.66,28.48,27.44,28.38,2774600,0,1
1,20090714,27.65,27.78,27.42,27.53,3445500,0,1
0,20090713,27.41,27.81,26.93,27.78,2961800,0,1
0,20090710,27.12,27.71,27.12,27.46,2689700,0,1
0,20090709,27.07,27.48,26.97,27.28,2747000,0,1
1,20090708,27.13,27.5,26.88,27.06,3639100,0,1
1,20090707,27.82,27.96,27.04,27.04,3588500,0,1
0,20090706,27.87,28,27.6,27.95,2297200,0,1
1,20090702,28.16,28.26,27.7,27.85,2465200,0,1
1,20090701,28.43,28.7,28.19,28.42,3017500,0,1
1,20090630,28.4,28.45,27.94,28.19,2892500,0,1
0,20090629,28.11,28.44,27.83,28.27,2602200,0,1
0,20090626,28.1,28.55,27.9,28.35,3010700,0,1
0,20090625,27.67,28.275,27.47,28.27,2495600,0,1
0,20090624,27.39,27.87,27.32,27.71,3037300,0,1
1,20090623,27.45,27.63,27.12,27.28,3216400,0,1
1,20090622,27.45,27.55,27.17,27.23,4108300,0,1
1,20090619,28.21,28.4,27.65,28.09,4217500,0,1
1,20090618,28.06,28.24,27.57,27.89,2979900,0,1
0,20090617,28.08,28.56,27.62,28.27,4176600,0,1
1,20090616,27.88,28.15,27.71,27.72,3837300,0,1
1,20090615,28.12,28.39,27.34,27.81,3380800,0,1
0,20090612,28.34,28.64,28.01,28.64,2289900,0,1
0,20090611,28.1,28.69,28.06,28.42,3285500,0,1
1,20090610,28.475,28.78,27.96,28.43,3502400,0,1
0,20090609,28.19,28.8,28,28.59,3737000,0,1
1,20090608,28.27,28.34,27.79,28.11,4576000,0,1
1,20090605,27.94,27.99,27.49,27.89,3478000,0,1
0,20090604,27.56,27.71,27.29,27.63,3176100,0,1
0,20090603,27.13,27.805,27.13,27.72,2769800,0,1
0,20090602,27.5,27.89,27.36,27.72,4519400,0,1
0,20090601,27.51,27.74,27.22,27.63,3562100,0,1
0,20090529,26.77,27.23,26.51,27.22,3381500,0,1
1,20090528,27.01,27.03,26.57,26.67,5180300,0,1
1,20090527,27.86,27.86,26.68,26.68,4453100,0,1
0,20090526,26.77,27.78,26.51,27.72,5785900,0,1
1,20090522,27.35,27.35,26.51,26.64,4230100,0,1
0,20090521,26.05,27.83,25.98,27.27,9133300,0,1
0,20090520,25.18,25.625,25.03,25.22,4195900,0,1
0,20090519,24.63,25.31,24.264,25.16,3351700,0,1
0,20090518,24.19,24.52,24.02,24.52,2345700,0,1
1,20090515,24.21,24.44,23.97,23.98,3034400,0,1
1,20090514,24.57,24.57,24.11,24.32,2018500,0,1
1,20090513,24.4,24.67,23.96,24.1,2520400,0,1
0,20090512,24.48,24.78,24.09,24.6,3706300,0,1
0,20090511,23.82,24.47,23.71,24.23,2390000,0,1
1,20090508,24.57,24.57,23.66,24.06,3725200,0,1
1,20090507,24.07,24.43,23.72,23.86,4645600,0,1
0,20090506,23.85,24.35,23.8299,24.28,3807900,0,1
0,20090505,23.3,24.08,23.25,24.06,4963000,0,1
0,20090504,22.81,23.56,22.76,23.38,3110200,0,1
0,20090501,22.76,23.3,22.76,22.99,3515800,0,1
1,20090430,23.18,23.28,22.81,23.13,5223600,0,1
1,20090429,23.25,23.41,22.74,23.15,4108900,0,1
1,20090428,23.21,23.42,22.99,23.11,3392000,0,1
1,20090427,23.46,23.62,22.94,23.27,4738600,0,1
0,20090424,24.36,24.69,24.12,24.37,3619800,0,1
0,20090423,24,24.33,23.73,24.28,3919600,0,1
0,20090422,24.56,25,24.36,24.59,3538700,0,1
0,20090421,24.3,24.84,24.18,24.79,4763000,0,1
0,20090420,24.15,24.78,23.99,24.36,7605900,0,1
1,20090417,25.94,26.21,25.5,25.58,4369800,0,1
0,20090416,25.81,26.08,25.45,25.85,4643700,0,1
0,20090415,25.29,25.52,25.02,25.35,4623600,0,1
1,20090414,25.68,26,25.28,25.39,5553200,0,1
1,20090413,25.91,26.06,25.5,25.79,5455100,0,1
1,20090409,27.46,27.46,26.51,26.64,4426600,0,1
1,20090408,26.83,27.15,26.51,26.76,4293600,0,1
1,20090407,26.92,27.11,26.44,26.66,4130900,0,1
1,20090406,27.79,27.79,26.8,27.31,3567300,0,1
1,20090403,27.76,27.99,27.35,27.73,3038800,0,1
0,20090402,27.275,28.32,27.04,27.76,4696600,0,1
0,20090401,27.14,27.55,26.62,27.33,3317100,0,1
0,20090331,26.92,27.42,26.75,27,3572200,0,1
0,20090330,26.42,26.82,26.27,26.82,3573500,0,1
1,20090327,27.07,27.25,26.75,26.83,3230200,0,1
0,20090326,26.85,27.57,26.69,27.57,4888400,0,1
0,20090325,26.46,27.2075,26.08,26.63,5622600,0,1
0,20090324,26.38,26.63,26.13,26.39,3677800,0,1
0,20090323,25.86,27,25.68,26.81,5838900,0,1
1,20090320,26.92,26.935,25.08,25.43,9566500,0,1
1,20090319,26.98,26.98,26.38,26.69,5048000,0,1
0,20090318,25.7,26.99,25.59,26.69,6167600,0,1
0,20090317,25.45,26.01,25.06,26.01,4978400,0,1
1,20090316,25.45,25.64,25.07,25.07,4443400,0,1
0,20090313,25.33,25.46,25.01,25.34,3730700,0,1
0,20090312,24.55,25.43,24.42,25.35,3513900,0,1
0,20090311,24.45,24.9,24.13,24.7,5093800,0,1
0,20090310,23.42,24.53,23.04,24.43,5188400,0,1
1,20090309,23.04,23.7,22.86,23.01,4718300,0,1
0,20090306,22.86,23.3,22.77,23.23,5480800,0,1
0,20090305,22.8,23.34,22.76,22.81,4898400,0,1
0,20090304,23.02,23.67,22.91,23.39,4397100,0,1
0,20090303,22.4,23.23,22.26,22.83,6757000,0,1
1,20090302,22.51,22.74,22,22.19,7329000,0,1
1,20090227,23.28,23.41,22.76,22.79,4825500,0,1
1,20090226,23.92,23.92,22.93,22.94,4191200,0,1
0,20090225,23.69,24.09,22.86,23.71,6010500,0,1
0,20090224,23.32,23.92,22.97,23.82,6606600,0,1
1,20090223,23.99,24.25,22.96,23.07,5570900,0,1
0,20090220,22.42,24.52,21.75,23.99,12259800,0,1
1,20090219,22.04,22.04,21.07,21.27,7577500,0,1
0,20090218,21.83,22.29,21.35,21.88,4778100,0,1
1,20090217,22.06,22.26,21.58,21.72,5031100,0,1
1,20090213,23.28,23.52,22.94,22.97,4049800,0,1
0,20090212,23.1,23.37,22.45,23.25,4189400,0,1
1,20090211,23.52,23.55,22.85,23.17,3231300,0,1
1,20090210,24.34,24.77,23.1,23.24,5346700,0,1
0,20090209,24.48,24.84,24.35,24.77,2548700,0,1
0,20090206,23.85,24.64,23.62,24.54,3645500,0,1
0,20090205,23.23,24.01,23.17,23.9,4090600,0,1
1,20090204,23.66,24.31,23.45,23.57,3852200,0,1
0,20090203,23.04,23.66,22.57,23.6,3046800,0,1
0,20090202,22.59,23.19,22.51,23.05,3128900,0,1
1,20090130,23.37,23.68,22.63,22.65,3932100,0,1
0,20090129,23.55,23.86,23.3,23.6,3519900,0,1
0,20090128,23.46,24.06,23.1,23.87,4091500,0,1
0,20090127,23.02,23.33,22.95,23.2,3968500,0,1
1,20090126,23.27,23.77,23.0798,23.22,4995600,0,1
0,20090123,22.76,23.49,22.57,23.38,5051800,0,1
1,20090122,23.575,23.575,22.67,23.1,3522300,0,1
0,20090121,23.14,23.52,22.48,23.49,3721100,0,1
1,20090120,23.93,24.21,22.76,22.78,4158500,0,1
0,20090116,23.89,24.2,23.45,24.01,4214900,0,1
0,20090115,23.48,23.91,23.11,23.82,3771000,0,1
1,20090114,23.78,24,23.14,23.35,2870300,0,1
1,20090113,24.27,24.61,23.8,24.05,2833700,0,1
1,20090112,24.29,24.38,23.89,24.18,2933800,0,1
1,20090109,25.05,25.26,24.5,24.52,3094100,0,1
0,20090108,25.23,25.41,24.76,25.34,3106600,0,1
1,20090107,25.21,25.325,24.89,25.19,3081400,0,1
0,20090106,24.85,25.53,24.78,25.34,2903600,0,1
0,20090105,24.16,24.93,24.02,24.87,3423900,0,1
0,20090102,23.79,24.51,23.64,24.4,2256600,0,1
0,20081231,23.66,24.21,23.48,23.79,2542000,0,1
0,20081230,22.67,23.67,22.65,23.59,2193600,0,1
0,20081229,22.31,22.71,22.31,22.65,1762000,0,1
1,20081226,22.84,22.84,22.59,22.74,863300,0,1
1,20081224,22.61,22.61,22.39,22.54,711300,0,1
1,20081223,23.34,23.34,22.35,22.55,2068700,0,1
1,20081222,23.19,23.19,22.44,22.7,2899500,0,1
1,20081219,23.48,23.63,22.66,23.25,4915300,0,1
1,20081218,23.646,23.646,22.35,22.66,2862100,0,1
1,20081217,23.58,23.82,23.04,23.19,2990800,0,1
0,20081216,23.17,23.91,22.78,23.84,4000100,0,1
1,20081215,23.24,23.24,22.25,22.83,3593500,0,1
0,20081212,22.78,23.075,21.95,22.99,3209900,0,1
1,20081211,23.44,23.66,22.28,22.38,3062200,0,1
0,20081210,23.65,23.92,23.23,23.66,2841400,0,1
1,20081209,23.49,23.92,22.99,23.36,4006900,0,1
0,20081208,23.41,24,23.35,23.75,4720800,0,1
0,20081205,22.24,23.44,21.57,23.35,4742300,0,1
1,20081204,22.62,23.44,22.01,22.33,5815900,0,1
0,20081203,21.51,23.01,21.41,23,6530400,0,1
0,20081202,20.54,21.93,20.19,21.88,5044300,0,1
1,20081201,21.65,21.93,20.183,20.19,4008000,0,1
1,20081128,22.225,22.55,21.76,22.16,1354300,0,1
0,20081126,21.61,22.41,21.59,22.41,3263900,0,1
1,20081125,22.92,23,21.43,21.82,4950800,0,1
1,20081124,23,23.03,22.06,22.75,6371100,0,1
0,20081121,21.35,23,20.99,22.6,7323000,0,1
0,20081120,20.39,22.44,20.24,20.61,7226000,0,1
1,20081119,21.12,22.07,20.5,20.55,6176200,0,1
0,20081118,21.14,21.8,20.52,21.27,4500800,0,1
1,20081117,21.37,21.87,20.87,21.31,3663600,0,1
1,20081114,21.89,22.8,21.49,21.58,4576700,0,1
0,20081113,21.54,23.026,20.5,22.95,5423400,0,1
1,20081112,22.53,22.71,21.44,21.5,4861200,0,1
1,20081111,23.53,23.76,22.76,22.98,3300400,0,1
1,20081110,24.56,24.7,23.45,23.74,2979300,0,1
1,20081107,24.09,24.29,23.71,24,4010800,0,1
1,20081106,25.04,25.45,23.76,23.91,4138400,0,1
1,20081105,25.52,26.21,25.15,25.32,3739800,0,1
1,20081104,25.93,26.24,25.37,25.52,5167500,0,1
0,20081103,25.1,25.75,24.76,25.52,3011600,0,1
0,20081031,24.73,25.3,24.26,25.06,5276400,0,1
1,20081030,25.08,25.23,24.4,24.79,4257000,0,1
1,20081029,24.61,25.28,23.79,24.38,5405800,0,1
0,20081028,22.87,24.42,22.34,24.32,6280200,0,1
0,20081027,22.41,23.35,21.76,22.45,4233600,0,1
0,20081024,22.03,23.44,22.03,22.81,5141100,0,1
1,20081023,23.55,23.98,22.24,23.54,6809500,0,1
1,20081022,24.75,24.97,23.21,23.61,5940200,0,1
1,20081021,25.59,25.94,24.95,25.04,4094600,0,1
0,20081020,25.03,26,24.72,25.98,3776900,0,1
