Date,Open,High,Low,Close,Volume,Adj_Close
12/24/12,520.35,524.25,518.71,520.168,6276900,69.4426203
12/21/12,512.47,519.67,510.24,519.33,21295300,69.33074699
12/20/12,530,530.2,518.88,521.7302,17203200,69.65117458
12/19/12,531.47,533.7,525.5,526.31,16048900,70.26257957
12/18/12,525,534.9,520.25,533.9,22345900,71.27584738
12/17/12,508.93,520,501.23,518.83,27057400,69.26399681
12/14/12,514.75,518.132,505.58,509.794,36056400,68.05768747
12/13/12,531.15,537.6399,525.8,529.69,22330700,70.71381082
12/12/12,547.77,548,536.2701,539,17398000,71.95669926
12/11/12,539.77,549.56,537.37,541.388,21155200,72.27549815
12/10/12,525,538.51,521.58,529.8209,22517300,70.73128602
12/7/12,553.4,555.2,530,533.25,28108600,71.18907214
12/6/12,528.94,553.31,518.63,547.2445,42043300,73.05734306
12/5/12,568.91,569.25,538.77,538.7923,37308500,71.92897124
12/4/12,581.8,581.8,572.13,575.8454,19895300,76.87557379
12/3/12,593.65,594.59,585.5,586.19,13010000,78.25658171
11/30/12,586.79,588.4,582.68,585.28,13975700,78.13509637
11/29/12,590.215,594.25,585.25,589.36,18382100,78.67977788
11/28/12,577.27,585.8,572.26,582.94,18602300,77.82270551
11/27/12,589.55,590.42,580.1,584.78,19047500,78.06834619
11/26/12,575.9,590,573.71,589.53,22520700,78.70247295
11/23/12,567.17,572,562.6,571.5,9743800,76.29546128
11/21/12,564.25,567.37,556.6,561.7,13321500,74.98715766
11/20/12,571.91,571.95,554.58,560.9134,22955500,74.88214627
11/19/12,540.7097,567.5,539.88,565.73,29404200,75.52516415
11/16/12,525.2,530,505.7501,527.678,45246200,70.44520808
11/15/12,537.53,539.5,522.62,525.62,28211100,70.17046432
11/14/12,545.5,547.45,536.18,536.88,17041800,71.67367848
11/13/12,538.91,550.48,536.36,542.898,19033900,72.47708371
11/12/12,554.15,554.5,538.65,542.83,18421500,72.46800568
11/9/12,540.42,554.88,533.72,547.06,33211200,73.03271224
11/8/12,560.63,562.23,535.29,537.75,37719500,71.7898238
11/7/12,573.835,574.54,555.75,558.0019,28344600,74.49345994
11/6/12,590.23,590.74,580.09,582.8495,13389900,77.44284088
11/5/12,583.515,587.77,577.6,584.6211,18897700,77.67823224
11/2/12,595.89,596.95,574.75,576.8,21406200,76.63904767
11/1/12,598.22,603,594.17,596.5399,12903500,79.26187558
10/31/12,594.88,601.96,587.7,595.32,18214400,79.09978825
10/26/12,609.43,614,591,604,36372600,80.25309431
10/25/12,620,622,605.55,609.538,23440200,80.98892483
10/24/12,621.44,626.55,610.64,616.83,19947400,81.95780821
10/23/12,631,633.9,611.7,613.3554,25255200,81.49614033
10/22/12,612.42,635.38,610.76,634.03,19526100,84.24316123
10/19/12,631.05,631.77,609.62,609.84,26574500,81.02905138
10/18/12,639.59,642.06,630,632.64,17022300,84.05847282
10/17/12,648.87,652.79,644,644.6136,13894200,85.6493974
10/16/12,635.34,650.3,631,649.7925,19634700,86.33751454
10/15/12,632.35,635.13,623.85,634.76,15446500,84.34015586
10/12/12,629.56,635.38,625.3,629.714,16429100,83.66969707
10/11/12,646.5,647.2,628.1,628.1,19502900,83.45524592
10/10/12,639.74,644.98,637,640.91,18227000,85.15730244
10/9/12,638.65,640.49,623.55,635.85,29949900,84.48498347
10/8/12,646.88,647.56,636.11,638.17,22785500,84.79324039
10/5/12,665.2,666,651.28,652.59,21214500,86.70921658
10/4/12,671.25,674.25,665.55,666.8,13240200,88.5972902
10/3/12,664.86,671.86,662.63,671.45,15152900,89.21513273
10/2/12,661.81,666.35,650.65,661.31,22428300,87.86783741
10/1/12,671.5,676.75,656.5,659.39,19414100,87.61272824
9/28/12,678.75,681.11,666.75,667.105,19111100,88.63781536
9/27/12,664.29,682.17,660.35,681.32,21217500,90.52655333
9/26/12,668.74,672.69,661.2,665.18,20589400,88.38204184
9/25/12,688.26,692.78,673,673.54,18528200,89.4928297
9/24/12,686.86,695.12,683,690.79,22848800,91.78482618
9/21/12,702.41,705.07,699.3617,700.095,20413900,93.02117559
9/20/12,699.16,700.06,693.62,698.7,12020300,92.83582283
9/19/12,700.26,703.99,699.57,702.1,11674100,93.28757866
9/18/12,699.88,702.33,696.42,701.91,13339400,93.26233348
9/17/12,699.35,699.8,694.61,699.781,14215400,92.97945461
9/14/12,689.955,696.98,687.89,691.28,21445500,91.84993217
9/13/12,677.37,685.5,674.77,682.98,21370000,90.74711647
9/12/12,666.85,669.9,656,669.79,25436900,88.99456959
9/11/12,665.11,670.1,656.5,660.59,17999400,87.77217147
9/10/12,680.45,683.29,662.1,662.74,17428500,88.0578406
9/7/12,678.05,682.48,675.77,680.44,11773800,90.40962829
9/6/12,673.17,678.29,670.8,676.27,13971300,89.85556306
9/5/12,675.57,676.35,669.6,670.23,12013400,89.05303211
9/4/12,665.76,675.14,664.5,674.97,13139000,89.68283289
8/31/12,667.25,668.6,657.25,665.24,12082900,88.390014
8/30/12,670.64,671.554,662.853,663.868,10810700,88.20771724
8/29/12,675.25,677.67,672.6,673.466,7243100,89.48299737
8/28/12,674.9773,676.1,670.673,674.8,9550600,89.6602451
8/27/12,679.99,680.87,673.54,675.68,15250300,89.77717013
8/24/12,659.51,669.48,655.55,663.222,15619300,88.12188363
8/23/12,666.11,669.9,661.15,662.63,15004600,88.04322497
8/22/12,654.42,669,648.11,668.87,20190100,88.87232978
8/21/12,670.82,674.88,650.33,656.062,29025700,87.170539
8/20/12,650.01,665.15,649.9,665.15,21906600,88.37805576
8/17/12,640,648.19,638.81,648.11,15812900,86.11396184
8/16/12,631.21,636.76,630.5,636.34,9090500,84.55008945
8/15/12,631.3,634,627.75,630.83,9190800,83.81797927
8/14/12,631.87,638.61,630.21,631.69,12148900,83.93224692
8/13/12,623.39,630,623.25,630,9958300,83.7076977
8/10/12,618.71,621.76,618.7,621.7,6962100,82.604882
8/9/12,617.85,621.73,617.8,620.73,7915800,82.47599872
8/8/12,619.39,623.88,617.1,619.86,8739500,82.01028677
8/7/12,622.77,625,618.04,620.914,10373100,82.14973575
8/6/12,617.29,624.868,615.26,622.55,10789400,82.36618596
8/3/12,613.63,617.98,611.56,615.7,12318600,81.45989992
8/2/12,602.84,610.69,600.25,607.79,11862800,80.41337108
8/1/12,615.905,616.4,603,606.81,13732200,80.28371264
7/31/12,603.23,611.7,602.72,610.76,16511700,80.80631554
7/30/12,590.92,599.44,587.82,595.03,13540800,78.72516526
7/27/12,575.01,585.83,571.59,585.16,14426300,77.41931954
7/26/12,579.76,580.4,570.36,574.88,14522600,76.05922895
7/25/12,574.46,580.8,570,574.97,31332600,76.07113636
7/24/12,607.38,609.68,598.51,600.92,20183300,79.50443895
7/23/12,594.4,605.9,587.71,603.83,17427700,79.88944514
7/20/12,613.03,614.44,603.7,604.3,14195400,79.95162827
7/19/12,611.28,615.35,606,614.32,15602200,81.27731967
7/18/12,606.59,608.34,603.56,606.26,9025000,80.21094515
7/17/12,610.79,611.5,603.15,606.94,10486600,80.30091223
7/16/12,605.12,611.62,605.02,606.91,10759300,80.29694309
7/13/12,602.95,607.19,600,604.97,11122400,80.0402723
7/12/12,600.24,603.47,592.68,598.9,15287200,79.2371838
7/11/12,606.12,607.66,597.22,604.43,16761500,79.96882785
7/10/12,617.97,619.87,605.31,608.21,18284200,80.46893898
7/9/12,605.3,613.9,604.11,613.89,13550200,81.22042872
7/6/12,607.09,608.44,601.58,605.88,14961800,80.16066942
7/5/12,600.56,614.34,599.65,609.94,17299400,80.69782582
7/3/12,594.88,600,594,599.41,8632600,79.30465911
7/2/12,584.73,593.47,583.6,592.52,14289000,78.39308089
6/29/12,578,584,574.25,584,15053600,77.26584628
6/28/12,571.67,574,565.61,569.05,10101300,75.28789354
6/27/12,575,576.74,571.92,574.5,7249900,76.00895323
6/26/12,571.33,574.49,567.33,572.025,9876300,75.68149952
6/25/12,577.3,579.8,570.37,570.765,10870800,75.51479581
6/22/12,579.04,582.19,575.42,582.1,10159700,77.01446767
6/21/12,585.44,588.22,577.44,577.67,11655400,76.4283586
6/20/12,588.21,589.25,580.8,585.741,12819400,77.49618847
6/19/12,583.4,590,583.1,587.41,12907300,77.71700473
6/18/12,570.96,587.89,570.37,585.78,15729000,77.50134835
6/15/12,571,574.62,569.55,574.13,11973400,75.96000056
6/14/12,571.24,573.5,567.26,571.53,12341900,75.61600877
6/13/12,574.52,578.48,570.38,572.16,10485000,75.69936063
6/12/12,574.46,576.62,566.7,576.16,15549300,76.22857875
6/11/12,587.72,588.5,570.63,571.17,21116600,75.56837914
6/8/12,571.6,580.584,569,580.32,12411300,76.7789656
6/7/12,577.29,577.32,570.5,571.72,13563100,75.64114664
6/6/12,567.77,573.85,565.5,571.46,14337700,75.60674746
6/5/12,561.27,566.47,558.33,562.83,13864800,74.46495935
6/4/12,561.5,567.5,548.5,564.29,19892700,74.65812397
6/1/12,569.16,572.65,560.52,560.99,18606700,74.22151901
5/31/12,580.74,581.5,571.46,577.73,17559800,76.43629687
5/30/12,569.2,579.99,566.56,579.17,18908200,76.62681539
5/29/12,570.9,574,565.31,572.27,13589600,75.71391413
5/25/12,564.59,565.85,558.472,562.29,11732400,74.39351491
5/24/12,575.87,576.5,561.23,565.32,17722500,74.79439764
5/23/12,557.5,572.8,553.23,570.56,20889200,75.48767338
5/22/12,569.55,573.88,552.58,556.97,24816800,73.6896548
5/21/12,534.5,561.54,534.05,561.28,22539500,74.25988733
5/18/12,533.96,543.41,522.18,530.38,26153300,70.17167731
5/17/12,545.31,547.5,530.12,530.12,25615000,70.13727813
5/16/12,554.05,556.89,541.04,546.075,20032000,72.24819693
5/15/12,561.45,563.22,551.75,553.17,17012000,73.18689758
5/14/12,562.57,567.51,557.6,558.22,12593800,73.85503546
5/11/12,565,574.47,564.35,566.71,14269500,74.97830093
5/10/12,574.58,575.88,568.441,570.52,11900000,75.4823812
5/9/12,563.7,573.9778,560.85,569.18,17168000,75.30509313
5/8/12,569.58,571.5,558.73,568.18,17759000,75.17278859
5/7/12,561.5,572.77,561.23,569.48,16432800,75.34478449
5/4/12,577.08,578.36,565.17,565.25,18928300,74.78513632
5/3/12,590.5,591.4,580.3,581.82,13948200,76.9774224
5/2/12,580.24,587.3999,578.86,585.98,15263900,77.52780925
5/1/12,584.9,596.76,581.23,582.13,21821400,77.01843681
4/30/12,597.8,598.4,583,583.98,18076600,77.26320019
4/27/12,605.07,606.18,600.5,603,14525800,79.77963237
4/26/12,614.27,614.69,602.13,607.7,19145300,80.40146367
4/25/12,615.635,618,606,610,32349200,80.70576409
4/24/12,562.61,567.69,555,560.28,38433900,74.1275828
4/23/12,570.61,576.67,556.62,571.7,34518900,75.63850055
4/20/12,591.38,594.62,570.42,572.98,36820900,75.80785035
4/19/12,600.22,604.732,584.52,587.44,29811400,77.72097387
4/18/12,613.72,620.25,602.71,608.34,34090400,80.48613857
4/17/12,578.94,610,571.91,609.7,36626000,80.66607273
4/16/12,610.06,610.28,578.25,580.13,37528100,76.75382774
4/13/12,624.11,624.7,603.51,605.23,30701600,80.07467148
4/12/12,625,631.33,620.5,622.77,21940600,82.39529296
4/11/12,636.2,636.87,623.3422,626.2,24879100,82.8490975
4/10/12,639.93,644,626,628.44,31775900,83.14545965
4/9/12,626.13,639.84,625.3,636.23,21340600,84.17611195
4/5/12,626.98,634.66,623.4,633.68,22903500,83.8387354
4/4/12,624.35,625.86,617,624.31,20463600,82.59904194
4/3/12,627.3,632.21,622.51,629.32,29805700,83.26188764
4/2/12,601.83,618.77,600.38,618.63,21369700,81.8475522
3/30/12,608.77,610.56,597.94,599.55,26108500,79.32318174
3/29/12,612.78,616.56,607.23,609.86,21722800,80.68724146
3/28/12,618.38,621.45,610.31,617.62,23409300,81.71392462
3/27/12,606.18,616.28,606.06,614.48,21683200,81.29848839
3/26/12,599.79,607.15,595.26,606.98,21276500,80.30620441
3/23/12,600.49,601.8,594.401,596.05,15374600,78.86011588
3/22/12,597.78,604.5,595.53,599.34,22281100,79.29539779
3/21/12,602.74,609.65,601.41,602.5,23001500,79.71348011
3/20/12,599.51,606.9,582,605.96,29166500,80.17125379
3/19/12,598.37,601.77,589.05,601.1,32187000,79.52825377
3/16/12,584.72,589.2,578,585.57,29481700,77.47356439
3/15/12,599.61,600.01,578.55,585.56,41418500,77.47224135
3/14/12,578.05,594.72,575.4,589.58,50673000,78.00410556
3/13/12,557.54,568.18,555.75,568.1,24673400,75.16220423
3/12/12,548.982,552,547,552,14545800,73.03210128
3/9/12,544.21,547.74,543.11,545.17,14961400,72.12846133
3/8/12,534.69,542.99,532.12,541.99,18444900,71.70773292
3/7/12,536.8,537.78,523.3,530.69,28518600,70.21269172
3/6/12,523.66,533.69,516.221,530.26,28937100,70.15580077
3/5/12,545.42,547.48,526,533.16,28897300,70.53948391
3/2/12,544.24,546.8,542.52,545.18,15418300,72.12978437
3/1/12,548.17,548.21,538.77,544.47,24402500,72.03584816
2/29/12,541.56,547.61,535.7,542.44,34000400,71.76726996
2/28/12,527.96,535.41,525.85,535.41,21442400,70.8371691
2/27/12,521.31,528.5,516.28,525.76,19556500,69.56043038
2/24/12,519.67,522.9,518.64,522.41,14824000,69.1172102
2/23/12,514.54,517.8296,509.5,516.39,20286700,68.32073692
2/22/12,513.08,515.49,509.07,513.04,17260800,67.87751674
2/21/12,506.88,514.85,504.12,514.85,21628400,68.11698794
2/17/12,503.11,507.77,500.3,502.12,19135900,66.43275126
2/16/12,491.5,504.89,486.63,502.21,33734000,66.44465866
2/15/12,514.26,526.29,496.89,497.67,53790000,65.84399609
2/14/12,504.66,509.56,502,509.46,16442800,67.40386652
2/13/12,499.53,503.83,497.09,502.6,18472000,66.49625743
2/10/12,490.96,497.62,488.55,493.42,22546500,65.28170183
2/9/12,480.76,496.75,480.56,493.17,31579100,65.2486257
2/8/12,470.5,476.79,469.7,476.68,14567500,63.06692398
2/7/12,465.25,469.75,464.581,468.83,11293700,62.02833341
2/6/12,458.38,464.98,458.201,463.97,8907600,61.38533339
2/3/12,457.3,460,455.56,459.68,10235700,60.81774695
2/2/12,455.9,457.17,453.98,455.12,6671300,60.21443829
2/1/12,458.41,458.99,455.55,456.19,9644500,60.35600413
1/31/12,455.59,458.24,453.07,456.48,13988700,60.39437245
1/30/12,445.71,453.9,445.39,453.01,13547900,59.93527572
1/27/12,444.34,448.48,443.77,447.28,10703900,59.17717076
1/26/12,448.36,448.79,443.14,444.63,11570900,58.82656375
1/25/12,454.44,454.45,443.73,446.66,34225500,59.09514195
1/24/12,425.1001,425.1001,419.55,420.41,19558500,55.622148
1/23/12,422.67,428.45,422.3,427.409,10930800,56.54814742
1/20/12,427.49,427.5,419.75,420.3,14784800,55.60759451
1/19/12,430.15,431.369,426.51,427.75,9347800,56.59326326
1/18/12,426.96,429.47,426.3,429.11,9885400,56.77319743
1/17/12,424.2,425.99,422.96,424.7,8674900,56.18973444
1/13/12,419.7,420.45,418.66,419.81,8072200,55.54276529
1/12/12,422.28,422.9,418.75,421.39,7592400,55.75180645
1/11/12,422.68,422.85,419.31,422.55,7681600,55.9052797
1/10/12,425.9101,426,421.5,423.24,9221300,55.99656983
1/9/12,425.5001,427.75,421.35,421.73,14072300,55.79678999
1/6/12,419.77,422.75,419.22,422.4,11367600,55.88543402
1/5/12,414.95,418.55,412.67,418.03,9688200,55.30726322
1/4/12,410,414.68,409.28,413.44,9286500,54.69998542
1/3/12,409.4,412.5,409,411.23,10793600,54.40759241
12/30/11,403.51,406.28,403.49,405,6416500,53.58333518
12/29/11,403.4,405.65,400.51,405.12,7713500,53.59921172
12/28/11,406.89,408.25,401.34,402.64,8166500,53.27109648
12/27/11,403.1,409.09,403.02,406.53,9467000,53.78576111
12/23/11,399.69,403.59,399.495,403.33,9621400,53.36238661
12/22/11,397,399.13,396.1,398.55,7227100,52.72997095
12/21/11,396.69,397.3,392.01,396.445,9391000,52.45146991
12/20/11,387.76,396.1,387.26,395.95,12043400,52.38597917
12/19/11,382.47,384.85,380.48,382.21,8411800,50.56811491
12/16/11,380.36,384.15,379.57,381.02,15052800,50.41067252
12/15/11,383.33,383.74,378.31,378.94,9150000,50.13547909
12/14/11,386.7,387.38,377.68,380.19,14531700,50.30085976
12/13/11,393,395.4,387.1,388.81,12104600,51.44132482
12/12/11,391.68,393.9,389.45,391.84,10752400,51.84220755
12/9/11,392.85,394.04,391.03,393.62,10606900,52.07770961
12/8/11,391.45,395.5,390.23,390.66,13441300,51.6860882
12/7/11,389.93,390.94,386.7625,389.09,10883800,51.47837008
12/6/11,392.51,394.63,389.38,390.95,10128500,51.72445651
12/5/11,393.49,396.41,390.388,393.01,12757500,51.99700385
12/2/11,389.83,393.6299,388.58,389.7,13537700,51.55907585
12/1/11,382.54,389,380.75,387.93,13827900,51.32489683
11/30/11,381.29,382.276,378.3,382.2,14497800,50.56679186
11/29/11,375.84,378.83,370.2,373.2,13423400,49.37605108
11/28/11,372.35,376.72,370.33,376.12,12371900,49.76238031
11/25/11,368.42,371.15,363.32,363.57,9098600,48.10195845
11/23/11,374.51,375.84,366.88,366.99,15295400,48.55443994
11/22/11,371.02,377.93,370.94,376.51,14607900,49.81397908
11/21/11,370.4,371.68,365.91,369.01,15999300,48.8216951
11/18/11,378.92,379.99,374.88,374.94,13283500,49.60626097
11/17/11,383.98,384.58,375.5,377.41,17139300,49.93305316
11/16/11,389.25,391.14,384.32,384.77,12471800,50.90681451
11/15/11,380.8,389.5,379.45,388.83,15386100,51.44397091
11/14/11,383.5201,385.25,378.2,379.26,15460900,50.17781654
11/11/11,386.61,388.7,380.26,384.62,23349500,50.88696883
11/10/11,397.03,397.21,382.15,385.22,26598300,50.96635155
11/9/11,396.97,400.89,394.23,395.28,19953000,52.29733513
11/8/11,402.21,408,401.56,406.23,14301500,53.74606975
11/7/11,399.91,400,396.13,399.73,9652700,52.8860903
11/4/11,402.03,403.44,399.16,400.24,10793900,52.95356561
11/3/11,399.07,403.4,395.36,403.07,15763800,53.32798743
11/2/11,400.09,400.44,395.11,397.41,11691100,52.57914378
11/1/11,397.41,399.5,393.22,396.51,18992500,52.46006971
10/31/11,402.42,409.33,401.05,404.78,13767900,53.55422818
10/28/11,403,406.35,402.51,404.95,11530100,53.57671995
10/27/11,407.56,409,401.89,404.69,17666600,53.54232077
10/26/11,401.76,402.55,393.151,400.6,16296600,53.00119524
10/25/11,405.03,406.55,397.38,397.77,15372400,52.62677342
10/24/11,396.18,406.5,395.4,405.77,17933500,53.68520967
10/21/11,398.1,399.14,390.75,392.87,22187300,51.97848121
10/20/11,400,400.35,394.21,395.31,19616800,52.30130427
10/19/11,401.35,408.419,397.8,398.62,39430700,52.73923227
10/18/11,421.76,424.8067,415.99,422.24,31485800,55.8642653
10/17/11,421.74,426.7,415.94,419.99,24501600,55.5665801
10/14/11,416.83,422,415.27,422,20477400,55.83251221
10/13/11,404.98,408.43,402.85,408.43,15220900,54.03713972
10/12/11,407.34,409.25,400.14,402.19,22224500,53.21155944
10/11/11,392.57,403.18,391.5,400.29,21631700,52.96018083
10/10/11,379.09,388.81,378.21,388.81,15804100,51.44132482
10/7/11,375.78,377.74,368.489,369.8,19123500,48.92621568
10/6/11,373.33,384.78,371.8045,377.37,29020800,49.92776098
10/5/11,367.86,379.82,360.3,378.25,28088200,50.04418896
10/4/11,374.57,381.8,354.24,372.5,44059900,49.28343791
10/3/11,380.37,382.64,373.171,374.6,23896400,49.56127743
9/30/11,387.12,388.89,381.18,381.32,19558600,50.45036388
9/29/11,401.92,402.21,386.21,390.57,23253100,51.67418079
9/28/11,400.19,403.74,396.51,397.01,15344200,52.52622197
9/27/11,408.73,409.25,398.06,399.26,22589200,52.82390717
9/26/11,399.86,403.98,391.3,403.17,29031300,53.34121788
9/23/11,400.28,406.74,399.85,404.3,19509900,53.49072201
9/22/11,401.03,409.82,396.7,401.82,34588600,53.16260677
9/21/11,419.64,421.59,412,412.14,21642000,54.52798953
9/20/11,415.25,422.86,411.19,413.45,27705500,54.70130847
9/19/11,397,413.23,395.2045,411.63,29423600,54.46051422
9/16/11,395.54,400.503,395.03,400.5,24946900,52.98796479
9/15/11,391.43,393.66,389.9,392.96,14922100,51.99038862
9/14/11,387.02,392.21,385.76,389.3,19097300,51.50615404
9/13/11,382.14,386.21,380.25,384.62,15734300,50.88696883
9/12/11,375.89,380.88,371.9,379.94,16708300,50.26778362
9/9/11,383.93,386,375.02,377.48,20171900,49.94231448
9/8/11,382.4,388.61,382.31,384.14,14862800,50.82346265
9/7/11,385.56,385.6,382,383.93,12520600,50.7956787
9/6/11,367.37,380.33,366.48,379.74,18203500,50.24132272
9/2/11,374.74,378,371.83,374.05,15676400,49.48850993
9/1/11,385.82,387.3399,380.72,381.03,12275900,50.41199556
8/31/11,390.57,392.08,381.86,384.83,18663800,50.91475278
8/30/11,388.25,391.84,386.21,389.99,14925800,51.59744416
8/29/11,388.18,391.5,388,389.97,14473900,51.59479807
8/26/11,371.17,383.8,370.8008,383.58,22909900,50.74937212
8/25/11,365.08,375.45,365,373.72,31119500,49.44484944
8/24/11,373.47,378.96,370.6,376.18,22366700,49.77031858
8/23/11,360.3,373.64,357,373.6,23458400,49.42897289
8/22/11,364.51,364.88,355.09,356.44,19118400,47.15862714
8/19/11,362.17,367,356,356.03,27710300,47.10438228
8/18/11,370.84,372.65,361.37,366.05,30408400,48.43007368
8/17/11,382.31,384.52,378,380.44,15787900,50.33393589
8/16/11,381.52,383.37,376.06,380.48,17812500,50.33922807
8/15/11,379.63,384.97,378.09,383.41,16448000,50.72688035
8/12/11,378.07,379.64,374.23,376.99,18892000,49.87748526
8/11/11,370.52,375.45,364.72,373.7,26498900,49.44220335
8/10/11,371.15,374.65,362.5,363.69,31380600,48.11783499
8/9/11,361.3,374.61,355,374.01,38663700,49.48321775
8/8/11,361.69,367.77,353.02,353.21,40851200,46.7312835
8/5/11,380.44,383.5,362.57,373.62,43021100,49.43161898
8/4/11,389.41,391.32,377.35,377.37,31121700,49.92776098
8/3/11,390.98,393.55,382.24,392.57,26161000,51.93878985
8/2/11,397.65,397.9,388.35,388.91,22840700,51.45455527
8/1/11,397.78,399.5,392.37,396.75,21887000,52.49182279
7/29/11,387.64,395.15,384,390.48,22592300,51.66227338
7/28/11,391.62,396.99,388.13,391.82,21215500,51.83956145
7/27/11,400.59,402.64,392.15,392.59,23547300,51.94143594
7/26/11,400,404.5,399.68,403.41,17020800,53.37297097
7/25/11,390.35,400,389.62,398.5,21064500,52.72335572
7/22/11,388.32,395.05,387.75,393.3,18454600,52.03537216
7/21/11,386.95,390.06,383.9,387.29,18804800,51.24022193
7/20/11,396.12,396.27,386,386.9,33619300,51.18862316
7/19/11,378,378.65,373.32,376.85,29255200,49.85896262
7/18/11,365.43,374.65,365.28,373.8,20451900,49.4554338
7/15/11,361.17,365,359.17,364.92,17302400,48.28056956
7/14/11,361.01,361.61,356.34,357.77,15376200,47.33459216
7/13/11,358.33,360,356.38,358.02,13987100,47.3676683
7/12/11,353.53,357.68,348.62,353.75,16128900,46.80272795
7/11/11,356.34,359.77,352.82,354,15809800,46.83580408
7/8/11,353.34,360,352.2,359.71,17486900,47.59126295
7/7/11,354.67,358,354,357.2,14273700,47.25917858
7/6/11,348.95,354.1,346.71,351.76,15879500,46.53944193
7/5/11,343,349.83,342.5,349.43,12680500,46.23117237
7/1/11,335.95,343.5,334.2,343.26,15546900,45.41485341
6/30/11,334.7,336.13,332.84,335.67,11534100,44.41066202
6/29/11,336.04,336.37,331.88,334.04,12590900,44.19500564
6/28/11,333.65,336.7,333.44,335.26,10510700,44.35641716
6/27/11,327.59,333.9,327.25,332.04,12136200,43.93039657
6/24/11,331.37,333.15,325.09,326.35,15707400,43.17758379
6/23/11,318.94,331.69,318.12,331.23,19991400,43.8232299
6/22/11,325.16,328.9,322.38,322.61,13949400,42.68276484
6/21/11,316.68,325.8,315.2,325.3,17620800,43.03866403
6/20/11,317.355,317.7,310.5,315.32,22880200,41.71826481
6/17/11,328.99,329.25,319.36,320.26,21965000,42.37184919
6/16/11,326.9,328.6811,318.33,325.16,18235400,43.0201414
6/15/11,329.75,330.3,324.88,326.75,14257000,43.2305056
6/14/11,330,333.25,329.31,332.44,11948900,43.98331839
6/13/11,327.2,328.31,325.07,326.6,11766900,43.21065992
6/10/11,330.55,331.66,325.51,325.9,15498400,43.11804675
6/9/11,333.25,333.67,330.75,331.49,9824600,43.85762908
6/8/11,331.78,334.8,330.65,332.24,11918700,43.95685748
6/7/11,338.17,338.22,331.9,332.04,18920900,43.93039657
6/6/11,344.84,347.05,337.81,338.04,16497900,44.72422376
6/3/11,343.18,345.33,342.01,343.44,11187500,45.43866823
6/2/11,346.5,347.98,344.3,346.102,12099400,45.79086289
6/1/11,348.87,352.132,344.65,345.51,19810100,45.71253861
5/31/11,341.1,347.83,341,347.83,14919800,46.01948512
5/27/11,334.8,337.63,334.31,337.41,7271400,44.64087191
5/26/11,335.97,336.89,334.435,335,7948600,44.32201799
5/25/11,333.43,338.56,332.85,336.78,10508000,44.55752005
5/24/11,335.5,335.899,331.34,332.19,11497400,43.95024225
5/23/11,329.97,335.98,329.42,334.4,13700000,44.24263527
5/20/11,339.56,340.95,335.02,335.22,12070300,44.35112498
5/19/11,342.08,342.414,338.67,340.53,9327500,45.05366204
5/18/11,336.47,341.05,336,339.87,11956300,44.96634105
5/17/11,332,336.14,330.73,336.14,16154800,44.47284515
5/16/11,339.2,341.22,332.6,333.3,16063400,44.09710028
5/13/11,345.66,346.25,340.35,340.5,11647000,45.04969291
5/12/11,346.12,347.12,342.27,346.57,11500000,45.85278141
5/11/11,349.02,350,345.24,347.23,12000000,45.9401024
5/10/11,348.89,349.69,346.66,349.45,10074700,46.23381846
5/9/11,347.86,349.2,346.5276,347.6,7312400,45.98905508
5/6/11,349.69,350,346.21,346.66,10004800,45.86468882
5/5/11,348.4,350.95,346.05,346.75,11998900,45.87659623
5/4/11,348.26,351.83,346.88,349.57,13901800,46.24969501
5/3/11,347.99,349.89,345.62,348.2,11191000,46.0684378
5/2/11,349.74,350.469,345.5,346.28,15811200,45.8144131
4/29/11,346.78,353.95,346.666,350.13,35940900,46.32378554
4/28/11,346.19,349.75,345.52,346.75,12891400,45.87659623
4/27/11,352.24,352.35,347.1,350.15,12721900,46.32643164
4/26/11,353.62,354.99,349.35,350.42,12100000,46.36215386
4/25/11,350.34,353.75,350.3,353.009,9519500,46.70469029
4/21/11,355,355.13,348.52,350.696,26921800,46.39866991
4/20/11,343.51,345.75,341.5,342.41,25023800,45.30239456
4/19/11,333.1,337.98,331.71,337.86,14977800,44.70040895
4/18/11,326.1,332.23,320.16,331.85,21782100,43.90525871
4/15/11,333.3,333.64,326.8,327.46,16200200,43.32444182
4/14/11,334.8,336,332.06,332.42,10778600,43.9806723
4/13/11,335.02,336.14,332.52,336.13,12365000,44.47152211
4/12/11,330.49,333.73,330.2,332.4,15201400,43.9780262
4/11/11,334.06,335.67,330.02,330.8,14248100,43.76633895
4/8/11,339.92,340.15,333.95,335.06,13483400,44.32995626
4/7/11,338.1,340.43,336.03,338.08,13337400,44.72951594
4/6/11,341.22,343.9,337.14,338.04,14376400,44.72422376
4/5/11,336.99,342.25,336,338.89,17240400,44.83668261
4/4/11,344.31,344.6,338.4,341.19,16431600,45.14098303
4/1/11,351.11,351.5872,343.3,344.56,14952200,45.58684931
3/31/11,346.36,349.8,346.06,348.5075,9786400,46.10912144
3/30/11,350.64,350.88,347.44,348.63,11764500,46.12532875
3/29/11,347.66,350.96,346.06,350.96,12603600,46.43359831
3/28/11,353.15,354.32,350.44,350.44,11048400,46.36479995
3/25/11,348.07,352.06,347.02,351.54,16032500,46.51033493
3/24/11,341.85,346,338.86,344.97,14454000,45.64109416
