Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
9/26/13,32.64,33,32.59,32.77,28504000,0,1,30.4832104,30.81942228,30.43651431,30.60462025,28504000
9/25/13,32.49,32.8,32.4,32.505,28907500,0,1,30.34312212,30.6326379,30.25906915,30.35713094,28907500
9/24/13,32.87,32.87,32.15,32.455,40685000,0,1,30.69801243,30.69801243,30.02558867,30.31043485,40685000
9/23/13,32.5401,32.969,32.5,32.74,39826100,0,1,30.3899116,30.7904707,30.35246134,30.57660259,39826100
9/20/13,33.41,33.48,32.685,32.791,102904900,0,1,31.20233025,31.26770478,30.52523688,30.6242326,102904900
9/19/13,33.48,33.68,33.32,33.64,42026600,0,1,31.26770478,31.45448916,31.11827728,31.41713229,42026600
9/18/13,32.99,33.4,32.83,33.32,64099900,0,1,30.81008306,31.19299103,30.66065556,31.11827728,64099900
9/17/13,33.42,33.47,32.9,32.93,84716500,0,1,31.21166947,31.25836557,30.72603009,30.75404775,84716500
9/16/13,33.38,33.5,32.73,32.801,52839700,0,1,31.1743126,31.28638322,30.56726337,30.63357182,52839700
9/13/13,32.77,33.07,32.505,33.03,40899000,0,1,30.60462025,30.88479681,30.35713094,30.84743994,40899000
9/12/13,32.72,32.78,32.59,32.69,32860200,0,1,30.55792415,30.61395946,30.43651431,30.52990649,32860200
9/11/13,32.57,32.93,32.53,32.74,39087500,0,1,30.41783587,30.75404775,30.38047899,30.57660259,39087500
9/10/13,31.9,32.4,31.79,32.39,56881200,0,1,29.7921082,30.25906915,29.6893768,30.24972993,56881200
9/9/13,31.2208,31.79,31.2,31.655,49628500,0,1,29.15778846,29.6893768,29.13836288,29.56329734,49628500
9/6/13,31.31,31.39,31.13,31.152,75434900,0,1,29.24109429,29.31580804,29.07298835,29.09353463,75434900
9/5/13,31.1,31.44,30.95,31.235,71644900,0,1,29.04497069,29.36250413,28.90488241,29.17105015,71644900
9/4/13,31.39,31.47,31.11,31.195,142320600,0,1,29.31580804,29.39052179,29.05430991,29.13369327,142320600
9/3/13,31.75,32.07,31.29,31.88,154507000,0,1,29.65201992,29.95087492,29.22241585,29.77342977,154507000
8/30/13,33.37,33.48,33.09,33.4,42790200,0,1,31.16497338,31.26770478,30.90347525,31.19299103,42790200
8/29/13,32.93,33.6,32.8,33.55,45284700,0,1,30.75404775,31.37977541,30.6326379,31.33307932,45284700
8/28/13,33.39,33.6,33,33.02,44257400,0,1,31.18365182,31.37977541,30.81942228,30.83810072,44257400
8/27/13,33.515,34.1,33.15,33.26,58522300,0,1,31.30039205,31.84673636,30.95951056,31.06224197,58522300
8/26/13,34.4,34.67,34.03,34.15,72786800,0,1,32.12691292,32.37907183,31.78136182,31.89343245,72786800
8/23/13,35.17,35.2,34,34.75,225493800,0,1,32.84603277,32.87405043,31.75334417,32.45378558,225493800
8/22/13,32.185,32.49,32.1,32.39,31169900,0,1,30.05827594,30.34312212,29.97889258,30.24972993,31169900
8/21/13,31.61,32.01,31.54,31.61,37409100,0,1,29.52127086,29.89483961,29.45589632,29.52127086,37409100
8/20/13,31.44,31.9,31.37,31.62,22979600,0,1,29.36250413,29.7921082,29.2971296,29.53061007,22979600
8/19/13,31.76,31.97,31.38,31.393,27902500,0,1,29.66135914,29.85748274,29.30646882,29.31860981,27902500
8/16/13,31.79,31.99,31.66,31.8,32866300,0,1,29.6893768,29.87616117,29.56796695,29.69871601,32866300
8/15/13,32,32.18,30.84,31.79,33338000,0,1,29.88550039,30.05360633,28.802151,29.6893768,33338000
8/14/13,32.14,33.36,31.7,32.35,48519600,0,1,30.01624946,31.15563416,29.60532383,30.21237305,48519600
8/13/13,32.51,32.55,32.21,32.23,39464100,0.23,1,30.36180055,30.39915743,30.08162399,30.10030243,39464100
8/12/13,32.46,32.97,32.46,32.87,25493700,0,1,30.10030243,30.5732277,30.10030243,30.48049725,25493700
8/9/13,32.77,32.9,32.47,32.7,26800700,0,1,30.38776681,30.50831638,30.10957547,30.32285549,26800700
8/8/13,32.24,33.07,32.05,32.89,59034400,0,1,29.89629545,30.66595814,29.7201076,30.49904334,59034400
8/7/13,31.54,32.1,31.25,32.063,38078600,0,1,29.24718233,29.76647282,28.97826404,29.73216256,38078600
8/6/13,31.55,31.67,31.38,31.58,36331500,0,1,29.25645538,29.36773191,29.09881362,29.28427451,36331500
8/5/13,31.9,32,31.64,31.7,30984000,0,1,29.58101193,29.67374238,29.33991278,29.39555104,30984000
8/2/13,31.69,31.9,31.565,31.89,29199900,0,1,29.386278,29.58101193,29.27036494,29.57173889,29199900
8/1/13,32.06,32.09,31.6,31.67,42557900,0,1,29.72938065,29.75719978,29.3028206,29.36773191,42557900
7/31/13,31.97,32.05,31.71,31.84,43898400,0,1,29.64592325,29.7201076,29.40482409,29.52537367,43898400
7/30/13,31.78,32.12,31.55,31.85,45799500,0,1,29.4697354,29.78501891,29.25645538,29.53464671,45799500
7/29/13,31.47,31.6,31.4,31.54,28870700,0,1,29.18227102,29.3028206,29.11735971,29.24718233,28870700
7/26/13,31.26,31.62,31.205,31.62,38633600,0,1,28.98753709,29.32136669,28.93653534,29.32136669,38633600
7/25/13,31.62,31.65,31.25,31.39,63213000,0,1,29.32136669,29.34918582,28.97826404,29.10808667,63213000
7/24/13,32.035,32.19,31.89,31.96,52803100,0,1,29.70619803,29.84993022,29.57173889,29.6366502,52803100
7/23/13,31.91,32.04,31.71,31.82,65810400,0,1,29.59028498,29.71083456,29.40482409,29.50682758,65810400
7/22/13,31.7,32.01,31.6,32.01,79040700,0,1,29.39555104,29.68301542,29.3028206,29.68301542,79040700
7/19/13,32.4,32.67,31.02,31.4,248428500,0,1,30.04466416,30.29503636,28.76498402,29.11735971,248428500
7/18/13,35.72,35.89,35.22,35.44,49547100,0,1,33.12331493,33.28095669,32.65966271,32.86366968,49547100
7/17/13,36.34,36.39,35.49,35.74,37285100,0,1,33.69824369,33.74460891,32.91003491,33.14186102,37285100
7/16/13,36.01,36.4299,35.96,36.27,36378500,0,1,33.39223322,33.78160836,33.345868,33.63333238,36378500
7/15/13,35.66,36.22,35.58,36.17,34142600,0,1,33.06767666,33.58696716,32.99349231,33.54060193,34142600
7/12/13,35.58,35.73,35.28,35.67,35501200,0,1,32.99349231,33.13258798,32.71530097,33.07694971,35501200
7/11/13,35,35.77,34.9,35.685,53638300,0,1,32.45565573,33.16968015,32.36292528,33.09085928,53638300
7/10/13,34.34,34.81,34.32,34.7,29658800,0,1,31.84363479,32.27946788,31.8250887,32.17746439,29658800
7/9/13,34.58,34.6,34.14,34.35,25318500,0,1,32.06618786,32.08473395,31.6581739,31.85290784,25318500
7/8/13,34.35,34.59,33.98,34.325,32396900,0,1,31.85290784,32.0754609,31.50980519,31.82972522,32396900
7/5/13,34.09,34.24,33.581,34.21,26085900,0,1,31.61180868,31.75090435,31.13981071,31.72308521,26085900
7/3/13,33.66,34.37,33.6,34.01,15994400,0,1,31.21306777,31.87145392,31.1574295,31.53762432,15994400
7/2/13,34.41,34.4389,33.63,33.94,37630000,0,1,31.9085461,31.9353452,31.18524863,31.47271301,37630000
7/1/13,34.75,34.99,34.33,34.36,31055400,0,1,32.22382961,32.44638268,31.83436175,31.86218088,31055400
6/28/13,34.38,34.79,34.34,34.545,65545500,0,1,31.88072697,32.26092179,31.84363479,32.0337322,65545500
6/27/13,34.52,34.78,34.5,34.62,28993100,0,1,32.01054959,32.25164875,31.9920035,32.10328004,28993100
6/26/13,34.12,34.48,33.8875,34.35,48665900,0,1,31.63962781,31.97345741,31.42402953,31.85290784,48665900
6/25/13,34.08,34.38,33.46,33.67,44073400,0,1,31.60253563,31.88072697,31.02760688,31.22234081,44073400
6/24/13,32.94,34.2,32.57,33.715,56109000,0,1,30.54540856,31.71381217,30.20230592,31.26406951,56109000
6/21/13,33.66,33.73,33.05,33.265,85338500,0,1,31.21306777,31.27797908,30.64741205,30.84678251,85338500
6/20/13,34.26,34.33,33.37,33.49,54493700,0,1,31.76945043,31.83436175,30.94414947,31.05542601,54493700
6/19/13,34.96,35.09,34.59,34.59,30816200,0,1,32.41856355,32.53911313,32.0754609,32.0754609,30816200
6/18/13,34.97,35.17,34.895,34.98,28616500,0,1,32.42783659,32.61329748,32.35828876,32.43710964,28616500
6/17/13,34.69,35.16,34.63,35,49670100,0,1,32.16819135,32.60402444,32.11255308,32.45565573,49670100
6/14/13,34.55,34.6901,34.25,34.4,53192600,0,1,32.03836873,32.16828408,31.76017739,31.89927306,53192600
6/13/13,34.99,35.02,34.59,34.715,45654900,0,1,32.44638268,32.47420182,32.0754609,32.19137396,45654900
6/12/13,35.14,35.27,34.85,35,37372700,0,1,32.58547835,32.70602793,32.31656006,32.45565573,37372700
6/11/13,35.05,35.18,34.68,34.84,39435900,0,1,32.50202095,32.62257053,32.1589183,32.30728702,39435900
6/10/13,35.51,35.65,35.14,35.47,35994500,0,1,32.928581,33.05840362,32.58547835,32.89148882,35994500
6/7/13,35.25,35.78,35.06,35.67,40757300,0,1,32.68748184,33.1789532,32.51129399,33.07694971,40757300
6/6/13,34.84,35.11,34.49,34.96,37618500,0,1,32.30728702,32.55765922,31.98273046,32.41856355,37618500
6/5/13,34.6,34.89,34.43,34.78,46025100,0,1,32.08473395,32.35365224,31.92709219,32.25164875,46025100
6/4/13,35.62,35.74,34.771,34.99,65529500,0,1,33.03058449,33.14186102,32.24330301,32.44638268,65529500
6/3/13,34.92,35.63,34.83,35.59,51252600,0,1,32.38147137,33.03985753,32.29801397,33.00276535,51252600
5/31/13,34.82,35.28,34.79,34.9,56165700,0,1,32.28874093,32.71530097,32.26092179,32.36292528,56165700
5/30/13,34.85,35.25,34.813,35.03,51131000,0,1,32.31656006,32.68748184,32.2822498,32.48347486,51131000
5/29/13,34.74,35.02,34.57,34.88,38412200,0,1,32.21455657,32.47420182,32.05691481,32.34437919,38412200
5/28/13,34.42,35.18,34.41,35.02,48212100,0,1,31.91781915,32.62257053,31.9085461,32.47420182,48212100
5/24/13,33.92,34.28,33.9,34.269,33174400,0,1,31.45416692,31.78799652,31.43562083,31.77779617,33174400
5/23/13,34.23,34.55,33.9,34.15,51102700,0,1,31.7416313,32.03836873,31.43562083,31.66744695,51102700
5/22/13,34.79,34.84,34.36,34.61,66047500,0,1,32.26092179,32.30728702,31.86218088,32.09400699,66047500
5/21/13,35.1,35.2725,34.72,34.85,48702400,0,1,32.54838617,32.70834619,32.19601048,32.31656006,48702400
5/20/13,34.73,35.095,34.68,35.08,54020800,0,1,32.20528353,32.54374965,32.1589183,32.52984008,54020800
5/17/13,34.1301,34.87,34.1,34.87,60666700,0,1,31.64899359,32.33510615,31.62108172,32.33510615,60666700
5/16/13,33.64,34.15,33.55,34.08,59382900,0,1,31.19452168,31.66744695,31.11106428,31.60253563,59382900
5/15/13,33.45,33.9,33.43,33.845,46303900,0,1,31.01833383,31.43562083,30.99978774,31.38461909,46303900
5/14/13,32.8601,33.53,32.8,33.53,56870100,0.23,1,30.47131694,31.09251819,30.41558594,31.09251819,56870100
5/13/13,32.61,33.07,32.55,33.03,36027600,0,1,30.03338324,30.45703722,29.97812402,30.42019774,36027600
5/10/13,32.67,32.72,32.32,32.69,36394900,0,1,30.08864245,30.1346918,29.76629703,30.10706219,36394900
5/9/13,32.85,33,32.59,32.66,46417800,0,1,30.2544201,30.39256813,30.0149635,30.07943258,46417800
5/8/13,33.0667,33.24,32.65,32.99,51595700,0,1,30.45399796,30.61360499,30.07022271,30.38335826,51595700
5/7/13,33.65,33.79,33.24,33.31,43078300,0,1,30.99120963,31.12014779,30.61360499,30.67807408,43078300
5/6/13,33.42,33.91,33.25,33.75,40978300,0,1,30.77938264,31.23066622,30.62281486,31.08330832,40978300
5/3/13,33.23,33.52,33.08,33.49,46784600,0,1,30.60439512,30.87148133,30.46624709,30.84385172,46784600
5/2/13,32.63,33.17,32.39,33.16,46059500,0,1,30.05180297,30.54913591,29.83076612,30.53992604,46059500
5/1/13,32.93,33.08,32.6,32.72,54330900,0,1,30.32809905,30.46624709,30.02417337,30.1346918,54330900
4/30/13,32.56,33.11,32.28,33.1,75165200,0,1,29.98733389,30.49387669,29.72945756,30.48466682,75165200
4/29/13,31.8,32.68,31.77,32.61,59116400,0,1,29.28738384,30.09785232,29.25975423,30.03338324,59116400
4/26/13,31.9,31.98,31.45,31.79,47799300,0,1,29.37948253,29.45316148,28.96503842,29.27817397,47799300
4/25/13,31.71,32.84,31.54,31.94,110700200,0,1,29.20449501,30.24521023,29.04792724,29.416322,110700200
4/24/13,30.62,31.92,30.6,31.76,90946600,0,1,28.20061928,29.39790227,28.18219954,29.25054436,90946600
4/23/13,30.7,30.9,30.38,30.6,59126900,0,1,28.27429823,28.45849562,27.97958242,28.18219954,59126900
4/22/13,30.3,31.18,30.27,30.83,137904000,0,1,27.90590347,28.71637195,27.87827386,28.39402653,137904000
4/19/13,29.62,30.24,29.61,29.765,99790700,0,1,27.27963237,27.85064425,27.2704225,27.41317547,99790700
4/18/13,28.95,28.98,28.5,28.79,56906600,0,1,26.66257113,26.69020074,26.24812702,26.51521323,56906600
4/17/13,28.85,29.04,28.6,28.825,52840700,0,1,26.57047244,26.74545996,26.34022572,26.54744777,52840700
4/16/13,28.9,29.14,28.695,28.97,52797300,0,1,26.61652179,26.83755865,26.42771947,26.68099087,52797300
4/15/13,28.65,28.98,28.51,28.69,56332900,0,1,26.38627506,26.69020074,26.25733689,26.42311454,56332900
4/12/13,28.85,29.02,28.66,28.79,62886300,0,1,26.57047244,26.72704022,26.39548493,26.51521323,62886300
4/11/13,29.1,29.2,28.73,28.935,130923200,0,1,26.80071917,26.89281786,26.45995401,26.64875633,130923200
4/10/13,29.57,30.32,29.52,30.28,71116700,0,1,27.23358302,27.92432321,27.18753368,27.88748373,71116700
4/9/13,28.73,29.815,28.68,29.61,77733800,0,1,26.45995401,27.45922481,26.41390467,27.2704225,77733800
4/8/13,28.73,28.73,28.47,28.59,34759500,0,1,26.45995401,26.45995401,26.22049742,26.33101585,34759500
4/5/13,28.22,28.78,28.11,28.7,50927300,0,1,25.99025069,26.50600336,25.88894213,26.43232441,50927300
4/4/13,28.39,28.61,28.27,28.595,45263200,0,1,26.14681846,26.34943558,26.03630003,26.33562078,45263200
4/3/13,28.75,28.95,28.54,28.56,35062800,0,1,26.47837375,26.66257113,26.2849665,26.30338624,35062800
4/2/13,28.59,28.85,28.52,28.8,28456500,0,1,26.33101585,26.57047244,26.26654676,26.5244231,28456500
4/1/13,28.64,28.66,28.36,28.61,29201100,0,1,26.37706519,26.39548493,26.11918886,26.34943558,29201100
3/28/13,28.32,28.66,28.26,28.605,55453800,0,1,26.08234938,26.39548493,26.02709016,26.34483065,55453800
3/27/13,28.14,28.445,28.08,28.37,36047400,0,1,25.91657174,26.19747274,25.86131252,26.12839873,36047400
3/26/13,28.24,28.34,28.11,28.155,27824300,0,1,26.00867043,26.10076912,25.88894213,25.93038654,27824300
3/25/13,28.3,28.35,27.96,28.16,44154000,0,1,26.06392964,26.10997899,25.75079409,25.93499147,44154000
3/22/13,28.19,28.3379,28.1,28.25,28720900,0,1,25.96262108,26.09883505,25.87973226,26.0178803,28720900
3/21/13,28.11,28.36,28.05,28.11,34233200,0,1,25.88894213,26.11918886,25.83368291,25.88894213,34233200
3/20/13,28.34,28.49,28.18,28.315,35447800,0,1,26.10076912,26.23891715,25.95341121,26.07774444,35447800
3/19/13,28.12,28.22,28.03,28.18,51901600,0,1,25.898152,25.99025069,25.81526317,25.95341121,51901600
3/18/13,27.88,28.28,27.81,28.1,44809400,0,1,25.67711514,26.0455099,25.61264605,25.87973226,44809400
3/15/13,28.03,28.16,27.98,28.035,92710300,0,1,25.81526317,25.93499147,25.76921383,25.81986811,92710300
3/14/13,28,28.16,27.93,28.135,55914800,0,1,25.78763357,25.93499147,25.72316448,25.9119668,55914800
3/13/13,27.87,28.02,27.75,27.915,29093400,0,1,25.66790527,25.80605331,25.55738684,25.70934968,29093400
3/12/13,27.84,27.95,27.64,27.91,39255200,0,1,25.64027566,25.74158422,25.45607828,25.70474474,39255200
3/11/13,27.94,27.97,27.67,27.87,36627500,0,1,25.73237435,25.76000396,25.48370789,25.66790527,36627500
3/8/13,28.25,28.33,27.96,28,37667800,0,1,26.0178803,26.09155925,25.75079409,25.78763357,37667800
3/7/13,28.11,28.28,28.005,28.14,29196700,0,1,25.88894213,26.0455099,25.7922385,25.91657174,29196700
3/6/13,28.21,28.23,27.78,28.09,51448500,0,1,25.98104082,25.99946056,25.58501645,25.87052239,51448500
3/5/13,28.29,28.54,28.16,28.35,41432200,0,1,26.05471977,26.2849665,25.93499147,26.10997899,41432200
3/4/13,27.85,28.15,27.7,28.15,38157500,0,1,25.64948553,25.9257816,25.51133749,25.9257816,38157500
3/1/13,27.72,27.98,27.52,27.95,34849700,0,1,25.52975723,25.76921383,25.34555985,25.74158422,34849700
2/28/13,27.88,27.97,27.74,27.8,35840200,0,1,25.67711514,25.76000396,25.54817697,25.60343618,35840200
2/27/13,27.42,28,27.33,27.81,36394700,0,1,25.25346116,25.78763357,25.17057234,25.61264605,36394700
2/26/13,27.38,27.6,27.34,27.37,49923300,0,1,25.21662168,25.4192388,25.1797822,25.20741181,49923300
2/25/13,27.97,28.05,27.37,27.37,48011800,0,1,25.76000396,25.83368291,25.20741181,25.20741181,48011800
2/22/13,27.68,27.76,27.48,27.76,31425900,0,1,25.49291775,25.56659671,25.30872037,25.56659671,31425900
2/21/13,27.74,27.74,27.23,27.49,49078500,0,1,25.54817697,25.54817697,25.07847364,25.31793024,49078500
2/20/13,28.13,28.2,27.83,27.87,44110200,0,1,25.90736187,25.97183095,25.63106579,25.66790527,44110200
2/19/13,27.8801,28.09,27.8,28.045,38781400,0.23,1,25.67720724,25.87052239,25.60343618,25.82907798,38781400
2/15/13,28.04,28.16,27.875,28.01,49650900,0,1,25.6144066,25.72402603,25.46367988,25.58700174,49650900
2/14/13,27.92,28.06,27.87,28.04,32663200,0,1,25.50478717,25.6326765,25.45911241,25.6144066,32663200
2/13/13,27.93,28.11,27.88,28.03,41715600,0,1,25.51392212,25.67835126,25.46824736,25.60527164,41715600
2/12/13,27.88,28,27.75,27.88,35990900,0,1,25.46824736,25.57786679,25.34949298,25.46824736,35990900
2/11/13,27.65,27.92,27.5,27.86,32247700,0,1,25.25814345,25.50478717,25.12111917,25.44997745,32247700
2/8/13,27.35,27.71,27.31,27.55,33318500,0,1,24.98409488,25.31295317,24.94755507,25.16679393,33318500
2/7/13,27.35,27.39,27.1,27.283,38028300,0,1,24.98409488,25.02063469,24.75572107,24.9228907,38028300
2/6/13,27.3799,27.54,27.25,27.34,41889600,0,1,25.01140839,25.15765898,24.89274535,24.97495993,41889600
2/5/13,27.62,27.66,27.36,27.495,35410400,0,1,25.23073859,25.2672784,24.99322983,25.11655169,35410400
2/4/13,27.87,28.02,27.42,27.44,50540000,0,1,25.45911241,25.59613669,25.04803955,25.06630945,50540000
2/1/13,27.67,28.05,27.55,27.93,55565900,0,1,25.27641336,25.62354155,25.16679393,25.51392212,55565900
1/31/13,27.79,27.97,27.4,27.45,50530000,0,1,25.38603279,25.55046193,25.02976964,25.0754444,50530000
1/30/13,28.01,28.19,27.76,27.85,43580500,0,1,25.58700174,25.75143088,25.35862793,25.4408425,43580500
1/29/13,27.82,28.13,27.6,28.01,49242600,0,1,25.41343764,25.69662117,25.21246869,25.58700174,49242600
1/28/13,28.01,28.225,27.76,27.911,56056500,0,1,25.58700174,25.78340322,25.35862793,25.49656571,56056500
1/25/13,27.58,28.23,27.39,27.88,81847700,0,1,25.19419878,25.78797069,25.02063469,25.46824736,81847700
1/24/13,27.7,28.07,27.47,27.63,101739300,0,1,25.30381821,25.64181145,25.09371431,25.23987355,101739300
1/23/13,27.2,27.635,27.2,27.61,50387700,0,1,24.84707059,25.24444102,24.84707059,25.22160364,50387700
1/22/13,27.3,27.45,27,27.15,58650600,0,1,24.93842012,25.0754444,24.66437154,24.80139583,58650600
1/18/13,27.1,27.29,27.04,27.25,52167700,0,1,24.75572107,24.92928516,24.70091135,24.89274535,52167700
1/17/13,27.19,27.47,27.06,27.25,51685900,0,1,24.83793564,25.09371431,24.71918126,24.89274535,51685900
1/16/13,27.15,27.23,27.01,27.04,41077400,0,1,24.80139583,24.87447545,24.6735065,24.70091135,41077400
1/15/13,26.83,27.29,26.825,27.21,48244500,0,1,24.50907735,24.92928516,24.50450988,24.85620555,48244500
1/14/13,26.9,27.08,26.76,26.89,48324400,0,1,24.57302202,24.73745116,24.44513269,24.56388707,48324400
1/11/13,26.49,26.93,26.28,26.83,55512100,0,1,24.19848897,24.60042688,24.00665497,24.50907735,55512100
1/10/13,26.65,26.98,26.29,26.46,71431300,0,1,24.34464821,24.64610164,24.01578992,24.17108411,71431300
1/9/13,26.72,26.75,26.56,26.7,49047900,0,1,24.40859288,24.43599773,24.26243364,24.39032297,49047900
1/8/13,26.75,26.79,26.46,26.55,44703100,0,1,24.43599773,24.47253754,24.17108411,24.25329869,44703100
1/7/13,26.77,26.88,26.64,26.69,37110400,0,1,24.45426764,24.55475212,24.33551326,24.38118802,37110400
1/4/13,27.27,27.34,26.73,26.74,52521100,0,1,24.91101526,24.97495993,24.41772783,24.42686278,52521100
1/3/13,27.63,27.65,27.16,27.25,48294400,0,1,25.23987355,25.25814345,24.81053078,24.89274535,48294400
1/2/13,27.25,27.73,27.1499,27.62,52899300,0,1,24.89274535,25.33122307,24.80130448,25.23073859,52899300
12/31/12,26.59,26.77,26.37,26.7097,42749500,0,1,24.28983849,24.45426764,24.08886954,24.39918388,42749500
12/28/12,26.71,26.9,26.55,26.55,28239900,0,1,24.39945792,24.57302202,24.25329869,24.25329869,28239900
12/27/12,26.89,27.09,26.57,26.96,39394000,0,1,24.56388707,24.74658612,24.27156859,24.62783173,39394000
12/26/12,27.03,27.2,26.7,26.86,31631100,0,1,24.6917764,24.84707059,24.39032297,24.53648221,31631100
12/24/12,27.2,27.25,27,27.06,20842400,0,1,24.84707059,24.89274535,24.66437154,24.71918126,20842400
12/21/12,27.45,27.49,27,27.45,98776500,0,1,25.0754444,25.11198421,24.66437154,25.0754444,98776500
12/20/12,27.36,27.68,27.15,27.68,52607300,0,1,24.99322983,25.28554831,24.80139583,25.28554831,52607300
12/19/12,27.69,27.73,27.25,27.31,53519900,0,1,25.29468326,25.33122307,24.89274535,24.94755507,53519900
12/18/12,27.25,27.63,27.14,27.56,50486900,0,1,24.89274535,25.23987355,24.79226088,25.17592888,50486900
12/17/12,26.79,27.215,26.68,27.095,42046100,0,1,24.47253754,24.86077302,24.37205307,24.75115359,42046100
12/14/12,27.11,27.13,26.7,26.81,42077500,0,1,24.76485602,24.78312593,24.39032297,24.49080745,42077500
12/13/12,27.32,27.52,26.95,27.11,45080100,0,1,24.95669002,25.13938907,24.61869678,24.76485602,45080100
12/12/12,27.53,27.62,27.08,27.24,43966300,0,1,25.14852402,25.23073859,24.73745116,24.8836104,43966300
12/11/12,27.05,27.49,27.05,27.32,52282800,0,1,24.71004631,25.11198421,24.71004631,24.95669002,52282800
12/10/12,26.56,26.97,26.52,26.94,47031100,0,1,24.26243364,24.63696669,24.22589383,24.60956183,47031100
12/7/12,26.82,26.82,26.37,26.455,46162100,0,1,24.4999424,24.4999424,24.08886954,24.16651664,46162100
12/6/12,26.81,26.98,26.61,26.725,39182300,0,1,24.49080745,24.64610164,24.3081084,24.41316035,39182300
12/5/12,26.38,26.93,26.26,26.67,68283800,0,1,24.09800449,24.60042688,23.98838506,24.36291811,68283800
12/4/12,26.5,26.63,26.34,26.37,49777500,0,1,24.20762392,24.3263783,24.06146468,24.08886954,49777500
12/3/12,26.78,26.82,26.4,26.4294,53173800,0,1,24.46340259,24.4999424,24.1162744,24.14313116,53173800
11/30/12,27.05,27.13,26.49,26.615,83690200,0,1,24.71004631,24.78312593,24.19848897,24.31267588,83690200
11/29/12,27.11,27.36,26.86,26.95,69551400,0,1,24.76485602,24.99322983,24.53648221,24.61869678,69551400
11/28/12,27.01,27.39,26.77,27.36,53018400,0,1,24.6735065,25.02063469,24.45426764,24.99322983,53018400
11/27/12,27.3599,27.38,27.0424,27.08,45018600,0,1,24.99313848,25.01149974,24.70310374,24.73745116,45018600
11/26/12,27.54,27.58,27.17,27.385,85198700,0,1,25.15765898,25.19419878,24.81966574,25.01606721,85198700
11/23/12,27.23,27.77,27.2,27.7,57845700,0,1,24.87447545,25.36776288,24.84707059,25.30381821,57845700
11/21/12,26.71,27.1666,26.67,26.95,66360300,0,1,24.39945792,24.81655985,24.36291811,24.61869678,66360300
11/20/12,26.76,26.8,26.46,26.71,47070400,0,1,24.44513269,24.4816725,24.17108411,24.39945792,47070400
11/19/12,26.8,26.8,26.47,26.7277,57179300,0,1,24.4816725,24.4816725,24.18021907,24.41562679,57179300
11/16/12,26.67,26.7,26.3449,26.5209,64083300,0,1,24.36291811,24.39032297,24.06594081,24.22671597,64083300
11/15/12,26.88,26.97,26.63,26.6607,50955600,0,1,24.55475212,24.63696669,24.3263783,24.35442261,50955600
11/14/12,27.24,27.29,26.8,26.84,76086100,0,1,24.8836104,24.92928516,24.4816725,24.51821231,76086100
11/13/12,27.02,27.3,26.75,27.0895,131689200,0.23,1,24.68264145,24.93842012,24.43599773,24.74612937,131689200
11/12/12,28.94,29.01,28.21,28.22,61112300,0,1,26.21398576,26.27739208,25.55274838,25.56180643,61112300
11/9/12,28.88,29.19,28.805,28.83,43291200,0,1,26.15963748,26.44043691,26.09170213,26.11434725,43291200
11/8/12,29.12,29.37,28.8,28.81,49841800,0,1,26.37703059,26.60348175,26.08717311,26.09623116,49841800
11/7/12,29.53,29.825,29.05,29.08,57871800,0,1,26.74841049,27.01562285,26.31362427,26.34079841,57871800
11/6/12,29.82,30.2,29.61,29.86,43401500,0,1,27.01109383,27.35529958,26.82087485,27.04732601,43401500
11/5/12,29.62,29.74,29.33,29.63,38070800,0,1,26.8299329,26.93862946,26.56724956,26.83899095,38070800
11/2/12,29.59,29.77,29.33,29.4998,57131600,0,1,26.80275876,26.96580359,26.56724956,26.72105519,57131600
11/1/12,28.84,29.56,28.82,29.515,72047900,0,1,26.1234053,26.77558462,26.1052892,26.73482342,72047900
10/31/12,28.55,28.88,28.5,28.54,69464100,0,1,25.86072196,26.15963748,25.81543172,25.85166391,69464100
10/26/12,27.86,28.34,27.84,28.21,57790000,0,1,25.23571677,25.67050299,25.21760067,25.55274838,57790000
10/25/12,28.19,28.2,27.86,27.88,54084300,0,1,25.53463229,25.54369034,25.23571677,25.25383286,54084300
10/24/12,28.16,28.2,27.87,27.9019,53320400,0,1,25.50745815,25.54369034,25.24477481,25.27366998,53320400
10/23/12,27.765,28.2,27.76,28.047,64414800,0,1,25.14966533,25.54369034,25.1451363,25.40510223,64414800
10/22/12,28.73,28.83,27.83,28,83374000,0,1,26.02376679,26.11434725,25.20854263,25.36252941,83374000
10/19/12,29.05,29.08,28.5,28.64,90470800,0,1,26.31362427,26.34079841,25.81543172,25.94224437,90470800
10/18/12,29.65,29.73,29.26,29.495,59238500,0,1,26.85710704,26.92957141,26.50384324,26.71670732,59238500
10/17/12,29.3,29.64,29.09,29.59,44206100,0,1,26.54007542,26.84804899,26.34985645,26.80275876,44206100
10/16/12,29.45,29.74,29.32,29.49,47739400,0,1,26.67594612,26.93862946,26.55819151,26.7121783,47739400
10/15/12,29.37,29.72,29.25,29.51,42440200,0,1,26.60348175,26.92051336,26.49478519,26.73029439,42440200
10/12/12,28.97,29.32,28.8,29.2,46464700,0,1,26.2411599,26.55819151,26.08717311,26.44949496,46464700
10/11/12,29.215,29.25,28.87,28.95,41488500,0,1,26.46308203,26.49478519,26.15057943,26.2230438,41488500
